#{"t_start": 1586445640.2630856, "env_id": "my_panda_free_space_traj"}
r,l,t
167.175018,500,16.796521
203.692768,500,27.046099
231.894871,500,37.485586
275.137749,500,47.71998
134.694763,500,57.869548
220.928779,500,68.207096
326.489711,500,78.15346
321.155764,500,88.060882
566.027513,500,97.912162
675.439339,500,107.809819
808.471118,500,117.382967
807.453846,500,127.169688
1002.591225,500,136.679329
842.898813,500,146.069228
1218.014409,500,155.510639
1133.477543,500,165.067852
1016.957255,500,174.34
1403.963069,500,183.634311
1508.948599,500,193.089218
1412.852838,500,202.326543
1376.229779,500,211.604374
1575.224653,500,220.911729
1914.303085,500,230.489769
1392.446838,500,239.790431
1772.136992,500,249.071571
1662.604561,500,258.471943
1719.0947,500,267.517412
1693.062132,500,276.640602
1977.339429,500,285.98262
1537.719931,500,295.194041
2134.307651,500,304.40336
1920.7573,500,313.527581
2183.753246,500,322.813617
2336.114179,500,331.887171
2218.052898,500,340.993259
2256.094426,500,350.381576
2671.547017,500,359.622967
2311.655877,500,368.87876
2429.081713,500,378.087946
2338.690021,500,387.550469
2331.286674,500,396.643006
2517.60836,500,405.844759
2480.727501,500,414.864833
2807.542247,500,423.947341
2532.435768,500,433.109056
2732.949458,500,442.475885
2509.453673,500,451.63229
2392.985686,500,460.754324
2735.404936,500,470.051219
2794.30055,500,479.17021
2982.180644,500,488.308201
2808.932689,500,497.4365
3091.268021,500,506.805362
2856.354928,500,515.959875
3060.275073,500,525.136714
3152.950683,500,534.44273
3096.544573,500,543.512637
2787.825034,500,552.614462
3103.824537,500,561.906525
3270.760321,500,571.060406
2756.43636,500,580.222621
3042.507512,500,589.336024
2914.117327,500,598.651489
2918.198026,500,607.712644
3187.557857,500,616.808841
3437.324585,500,626.204314
3230.633664,500,635.322289
2959.187575,500,644.349648
3228.621774,500,653.375635
3271.791755,500,662.595691
2924.446576,500,671.644935
3191.702553,500,680.947335
3107.593212,500,690.063454
3054.061611,500,699.170892
3607.142084,500,708.268049
3202.993379,500,717.531307
3008.266263,500,726.630501
2786.376941,500,735.737776
3203.413716,500,745.039371
3626.002774,500,754.129296
3455.25073,500,763.222888
3569.977995,500,772.296059
3428.354415,500,781.56433
3478.288496,500,790.658348
3231.494057,500,799.781805
3582.836051,500,809.057218
3287.486002,500,818.123967
3520.675493,500,827.249613
3285.787872,500,836.608113
3623.93155,500,845.789254
3530.186272,500,854.906594
3269.590229,500,863.946201
3809.590383,500,873.243488
3671.368649,500,882.285098
3574.189982,500,891.378891
3164.718716,500,900.707566
3461.339419,500,909.835581
3697.56764,500,918.974446
3693.260804,500,928.090548
3207.4432,500,937.455127
3683.482393,500,946.529049
3579.042291,500,955.73763
3775.963793,500,964.706633
3961.759182,500,973.71147
3996.921656,500,982.885405
3850.793847,500,992.248611
4381.519563,500,1001.405529
4055.21166,500,1010.534927
4096.636807,500,1019.791667
3545.600526,500,1028.859391
4190.306158,500,1037.946289
4094.207353,500,1047.065722
4298.486837,500,1056.371653
4252.16098,500,1065.414407
4465.37543,500,1074.398279
3979.874553,500,1083.659804
3951.379958,500,1092.698352
4574.138127,500,1101.775286
4548.355647,500,1111.089272
3969.268672,500,1120.253629
4193.370313,500,1129.348748
4281.177608,500,1138.446285
4396.193697,500,1147.701854
4462.842139,500,1156.690441
