#{"t_start": 1586445639.381776, "env_id": "my_panda_free_space_traj"}
r,l,t
221.516546,500,16.92797
167.122679,500,27.175298
190.925925,500,37.411232
143.127487,500,47.644775
174.490045,500,57.993589
241.817135,500,68.127299
265.837143,500,78.080766
381.558886,500,88.196237
470.437928,500,98.03882
748.354176,500,107.732368
705.387621,500,117.520035
850.513376,500,127.084683
1094.446975,500,136.610508
1301.971217,500,146.215311
1034.473652,500,155.641086
1072.223965,500,164.989242
1266.911576,500,174.268234
1054.433596,500,183.764826
1248.321119,500,192.9924
1185.210072,500,202.239333
1358.64111,500,211.558039
1512.469043,500,221.058477
1449.760578,500,230.431029
1302.379968,500,239.934397
1662.748146,500,249.206682
1738.441948,500,258.369056
1741.518565,500,267.403992
1665.950719,500,276.77954
1999.607628,500,285.911258
2243.425712,500,295.12825
1935.169689,500,304.551037
2059.335811,500,313.668466
1976.273937,500,322.727781
2318.305099,500,331.784839
2335.478712,500,341.133008
2234.402642,500,350.320397
2735.775058,500,359.566279
2394.203586,500,369.022765
2525.429518,500,378.231798
2323.348516,500,387.48457
2344.598448,500,396.777888
2259.15309,500,405.732256
2519.282341,500,414.776736
2344.457773,500,424.086113
2359.309496,500,433.254872
2792.888352,500,442.416306
3346.713252,500,451.575224
2600.245803,500,460.889045
2641.798612,500,469.957522
2838.813289,500,479.104734
2850.048326,500,488.249976
2860.485061,500,497.585086
2510.120581,500,506.749279
2885.814036,500,516.100359
2855.719284,500,525.273362
2638.283432,500,534.332246
2756.521524,500,543.442751
2852.436126,500,552.752352
2420.672119,500,561.826106
3252.968412,500,570.998698
3047.152659,500,580.365652
3143.39907,500,589.483302
3108.462712,500,598.554054
3179.155924,500,607.664231
3270.969149,500,616.956031
3082.679621,500,626.144122
2983.187663,500,635.254351
2920.824105,500,644.474864
3253.3768,500,653.505708
2876.011951,500,662.532401
3351.604054,500,671.790217
2973.619095,500,680.865836
3445.093947,500,690.000921
3310.133393,500,699.305115
3080.56826,500,708.395696
3257.857321,500,717.456945
3542.246318,500,726.569813
3215.024785,500,735.882816
3220.685831,500,744.961385
3332.113155,500,754.051324
3504.510365,500,763.1717
3557.586334,500,772.449889
3266.398614,500,781.495328
3430.870384,500,790.810191
3357.626606,500,799.928878
3406.812683,500,808.971555
3812.765549,500,818.067334
3147.758915,500,827.408702
3484.714644,500,836.547059
3330.742363,500,845.728294
3538.640897,500,855.048587
3483.3419,500,864.087355
3978.10479,500,873.170811
3495.057853,500,882.227877
3713.35057,500,891.529507
3358.445872,500,900.641934
3784.237947,500,909.750392
4130.899285,500,919.121445
3634.694359,500,928.253748
3840.260834,500,937.399729
3954.9066,500,946.685752
3722.773289,500,955.645819
3842.95693,500,964.585938
4006.095678,500,973.869061
4178.008987,500,983.038813
4466.958896,500,992.188753
4085.371056,500,1001.35498
4198.987198,500,1010.679319
3827.118681,500,1019.704198
4125.59842,500,1028.778183
4391.520062,500,1037.891435
4148.622729,500,1047.224367
4180.784679,500,1056.309886
4281.139366,500,1065.555363
4526.382103,500,1074.535481
4269.726177,500,1083.575876
4338.635937,500,1092.636453
4254.507831,500,1101.927239
4624.3541,500,1111.016717
4401.815211,500,1120.182376
4574.499128,500,1129.501191
4342.549178,500,1138.595974
4514.395985,500,1147.630108
4604.086436,500,1156.629424
