#{"t_start": 1585881643.5261638, "env_id": "my_panda_free_space_traj"}
r,l,t
164.466309,500,14.742095
196.752852,500,25.686092
223.76033,500,36.321285
846.52619,500,46.742477
1329.957086,500,57.39392
1615.503144,500,68.133504
2540.608389,500,79.094646
1802.576262,500,90.200743
1825.466505,500,101.075726
2484.829032,500,112.390949
1929.352567,500,123.592486
2153.017757,500,134.866678
2410.099612,500,146.444796
2142.171098,500,157.754815
1996.759283,500,169.24505
1768.701898,500,180.562618
1886.271594,500,191.737
2975.808483,500,203.147912
3769.792524,500,214.333919
5537.897297,500,225.706625
2705.148517,500,237.017595
5787.000626,500,248.030292
4918.557509,500,259.293685
4093.982161,500,270.387071
6053.486762,500,281.519653
6467.935533,500,292.918581
6602.545175,500,303.812662
8406.714728,500,315.123704
9230.323588,500,326.102172
9000.188773,500,336.932178
10077.635088,500,347.959665
12269.177393,500,358.809591
14728.901081,500,369.76002
14483.869588,500,380.956415
15325.413338,500,391.759283
19167.597086,500,402.846583
21939.137224,500,413.676811
22705.016812,500,424.534329
22083.228354,500,436.136367
20853.041374,500,447.318797
21594.560918,500,458.543742
23387.526979,500,469.916907
20904.950047,500,481.014887
27727.572435,500,492.459141
28845.679928,500,503.282126
28034.079631,500,514.164613
28444.824405,500,525.228631
29765.302133,500,536.050152
32576.10782,500,547.197696
25364.336292,500,558.130719
29954.516082,500,569.103011
30555.639726,500,580.175521
29075.070388,500,591.083179
29660.52523,500,601.904529
30469.381778,500,612.986145
29789.545368,500,623.972903
31924.333575,500,635.337549
33832.902533,500,646.340851
35191.85097,500,657.285297
30512.853347,500,668.495456
31606.326655,500,679.320658
31252.575526,500,690.364079
35441.848219,500,701.143599
34182.203658,500,712.159657
35525.298219,500,723.375321
30936.038131,500,734.308498
36953.560891,500,745.210863
35348.360798,500,756.259728
39744.333692,500,767.289663
38835.667102,500,778.349698
36188.666804,500,789.131697
38689.431042,500,799.902833
38705.557986,500,811.008981
38047.297362,500,821.979942
40140.083478,500,833.058451
42166.197188,500,844.067663
42282.064411,500,854.861434
43817.957114,500,865.926261
41746.044816,500,876.719388
40485.450801,500,888.446743
41795.648888,500,900.903516
47123.232143,500,912.524754
45870.955829,500,923.739147
44410.854744,500,934.745303
46252.488768,500,945.628996
45748.69949,500,956.821313
49162.490507,500,967.818533
46868.409893,500,978.68739
49170.318831,500,989.655067
44016.871967,500,1000.828681
49184.523604,500,1012.024867
49673.046525,500,1023.004577
52868.190002,500,1033.813328
51994.873447,500,1044.724193
52579.469524,500,1055.478278
52220.422124,500,1066.340095
53785.182378,500,1077.141055
53931.407847,500,1087.848788
53474.887813,500,1098.766055
54709.294995,500,1109.719113
54760.851311,500,1120.470648
55759.339708,500,1131.393764
54963.573426,500,1142.214954
49601.135596,500,1153.352061
57605.029951,500,1164.139981
56444.360991,500,1174.886483
56603.904381,500,1185.956669
55375.44658,500,1196.809709
59243.668823,500,1207.845984
59299.953902,500,1218.60389
58330.889785,500,1229.30413
58865.975081,500,1240.221653
58252.828295,500,1251.029614
60695.842697,500,1262.016485
58956.148162,500,1272.88777
60024.677246,500,1283.581531
59807.526544,500,1294.551109
59942.435146,500,1305.251842
60764.23972,500,1316.064108
61041.943291,500,1327.167537
60608.821708,500,1337.982707
60407.846634,500,1349.23196
58458.601118,500,1360.172519
61466.746629,500,1370.985885
