#{"t_start": 1585881640.9441202, "env_id": "my_panda_free_space_traj"}
r,l,t
191.302484,500,14.680232
224.481205,500,25.640797
318.702935,500,36.268646
540.234161,500,46.869734
696.974074,500,57.290401
1778.641114,500,68.033978
2124.332935,500,79.221016
1616.257973,500,90.033226
1651.455367,500,100.963977
1495.08124,500,112.276033
2135.42535,500,123.509828
2192.118299,500,134.971386
2011.720618,500,146.365831
2020.453681,500,157.650428
3153.64179,500,169.153511
1532.489987,500,180.484976
1924.125379,500,191.665522
1985.017635,500,203.035927
5143.080221,500,214.227086
5607.660132,500,225.75009
4775.590474,500,236.900674
4745.515472,500,247.928381
4717.355232,500,259.195371
4195.461055,500,270.280661
4645.56759,500,281.631456
5638.343718,500,292.826086
7145.941788,500,303.744914
6661.246157,500,315.045385
8306.080085,500,325.94725
8831.845194,500,336.862714
11667.760293,500,347.865774
11389.02724,500,358.666964
13571.658285,500,369.83684
14070.439936,500,380.815529
17215.035569,500,391.706441
16888.771861,500,402.80761
15748.686814,500,413.635983
21087.336909,500,424.702436
18962.497496,500,436.047729
23342.935625,500,447.23012
18506.945851,500,458.688231
25641.527315,500,469.811766
27709.376723,500,480.922423
23892.078123,500,492.349696
26144.231176,500,503.225337
28156.94747,500,514.307098
31092.018183,500,525.139189
28075.988872,500,536.000786
29479.265317,500,547.084739
29853.996613,500,558.062796
29528.06075,500,569.054358
27770.359468,500,580.12284
28927.394891,500,591.003247
33344.789736,500,602.016583
32685.703104,500,612.921337
30576.032695,500,623.950147
28624.856776,500,635.2974
34146.380734,500,646.278982
33283.304846,500,657.398305
33914.758071,500,668.364607
33300.220959,500,679.26589
32357.812174,500,690.28114
35381.918008,500,701.070837
33931.291044,500,712.102396
36381.878709,500,723.28088
35324.61632,500,734.26281
34576.57747,500,745.366602
35129.68956,500,756.16143
37264.087457,500,767.147416
39832.999956,500,778.242648
38245.301001,500,789.063672
38740.753602,500,800.057795
38439.024317,500,810.952188
38886.149169,500,821.940717
37603.517991,500,832.99
43300.750526,500,843.983743
42829.95362,500,855.002512
42107.791345,500,865.847342
41168.41108,500,876.651873
44140.831984,500,888.594332
41496.52516,500,900.825684
45364.922009,500,912.41692
42786.180736,500,923.623724
42822.86679,500,934.658231
42082.121997,500,945.764053
44723.296021,500,956.71039
45928.678617,500,967.701505
48274.847186,500,978.817545
47993.100986,500,989.512764
46708.587524,500,1000.702913
42858.533999,500,1011.903744
48762.191252,500,1022.914713
52097.60363,500,1033.939867
54244.661841,500,1044.637582
53589.758998,500,1055.408567
52536.419556,500,1066.25397
54549.390342,500,1077.081563
53307.697837,500,1087.796566
55389.131995,500,1098.688668
54372.638095,500,1109.604264
54006.698562,500,1120.608759
55351.010852,500,1131.319726
54119.642363,500,1142.123683
54260.344574,500,1153.251911
57966.898668,500,1164.058869
56740.108769,500,1175.04445
58269.55808,500,1185.889287
57623.76735,500,1196.755682
59316.51752,500,1207.764714
58257.973504,500,1218.486079
58394.49247,500,1229.174939
59615.466803,500,1240.082224
58292.529386,500,1250.929224
58710.584866,500,1262.099663
59800.813649,500,1272.798793
60453.039849,500,1283.507267
60237.067946,500,1294.49
59114.703378,500,1305.172716
60979.844559,500,1316.172578
60468.526889,500,1326.869713
60011.944048,500,1337.765456
59671.447502,500,1348.989778
61107.146325,500,1360.062613
61017.264494,500,1371.074234
