#{"t_start": 1585881641.7922335, "env_id": "my_panda_free_space_traj"}
r,l,t
158.045528,500,14.783468
191.166781,500,25.530998
400.582066,500,36.382108
553.406561,500,46.765265
703.420108,500,57.423968
1769.242432,500,68.150031
1065.09193,500,79.121255
1076.129623,500,90.230782
2284.100418,500,101.086861
2150.699067,500,112.186305
2408.846876,500,123.645011
2212.028286,500,134.87165
1865.37625,500,146.488584
1691.912994,500,157.777868
2962.355897,500,169.058533
1176.425587,500,180.605059
2240.138369,500,191.768574
3656.930654,500,202.939598
2554.613584,500,214.362702
5364.939564,500,225.65919
3571.697793,500,237.041397
4341.61085,500,248.051658
4290.554638,500,259.100888
5543.726577,500,270.406431
6878.094374,500,281.535419
3937.633237,500,292.950174
7331.683763,500,303.854174
4788.69605,500,314.940398
9715.814327,500,326.096185
7086.775712,500,336.966728
9242.274231,500,347.77217
11604.635635,500,358.800417
12361.116521,500,369.738751
14346.257535,500,380.949808
16646.739777,500,391.796871
18079.82132,500,402.697514
22066.615723,500,413.73611
21285.321471,500,424.591695
20136.115087,500,436.157875
21467.349281,500,447.340993
22502.251706,500,458.582244
23119.646713,500,469.930498
28037.207962,500,481.025798
28917.089784,500,492.248239
27502.763677,500,503.331851
28519.369016,500,514.202281
29185.421699,500,525.261376
31141.210875,500,536.101921
28759.218594,500,546.968873
33371.474846,500,558.178911
26407.499322,500,569.152467
33418.937652,500,580.012483
35756.456142,500,591.138335
34711.724134,500,601.908354
29604.358571,500,613.025395
33926.068316,500,624.041031
30099.025514,500,635.187503
30987.057667,500,646.388687
33021.743589,500,657.28634
32632.938034,500,668.521873
34627.835075,500,679.371422
36248.463061,500,690.17903
34347.73188,500,701.177527
32871.459615,500,712.212699
37974.011115,500,723.17012
37504.477906,500,734.366126
35962.537704,500,745.259054
38218.625511,500,756.30047
36463.672598,500,767.286993
37619.205849,500,778.152496
37405.226929,500,789.189732
42218.938503,500,799.950994
36765.334986,500,811.060668
38641.85987,500,822.043223
42099.447241,500,832.873055
37806.590945,500,844.107042
40663.270941,500,854.893105
42479.4385,500,865.742377
41137.324915,500,876.761914
41888.356448,500,888.484146
44150.613789,500,900.959244
42389.354886,500,912.551309
44692.745125,500,923.543432
45460.640506,500,934.791415
46736.900776,500,945.66953
46070.474777,500,956.844394
45738.854517,500,967.83908
50116.795042,500,978.713136
48083.694639,500,989.68939
49977.850512,500,1000.85412
50758.920779,500,1011.82065
49194.168142,500,1023.048413
51622.289863,500,1033.839913
52545.454937,500,1044.743968
51373.296526,500,1055.515718
52719.60792,500,1066.149892
50330.766096,500,1077.188968
53632.780288,500,1087.894835
55866.780968,500,1098.581235
56505.870536,500,1109.745163
57596.711036,500,1120.519035
54929.250227,500,1131.444054
53133.936822,500,1142.261352
56701.000298,500,1153.147326
56428.672345,500,1164.20056
58986.995878,500,1174.946279
56511.568893,500,1186.009438
57851.987862,500,1196.874734
58884.284005,500,1207.660672
58969.191532,500,1218.624263
59091.924071,500,1229.327309
58889.007939,500,1239.996179
58232.110047,500,1251.07568
60019.880361,500,1261.995532
59131.285056,500,1272.933103
59191.139787,500,1283.617912
58554.239422,500,1294.38462
60042.180163,500,1305.291647
59639.50488,500,1316.062098
60557.765684,500,1327.101102
59524.847668,500,1337.993215
60938.279986,500,1348.925498
60882.536374,500,1360.213628
59282.745955,500,1370.972583
