#{"t_start": 1585881642.6534293, "env_id": "my_panda_free_space_traj"}
r,l,t
186.907263,500,14.869565
181.085559,500,25.609278
322.876573,500,36.257625
960.76225,500,46.871953
803.353526,500,57.312645
1365.255772,500,68.256562
1574.613516,500,79.217772
1370.458565,500,90.119503
1744.904686,500,101.200289
973.18541,500,112.301283
1702.53058,500,123.527473
2220.532433,500,134.988273
1984.148189,500,146.369848
1340.050742,500,157.879531
2252.585975,500,169.16514
2001.64378,500,180.492458
2319.147879,500,191.860001
3512.491876,500,203.043816
3201.989531,500,214.256687
5655.215188,500,225.817535
4051.507166,500,236.935245
6610.502124,500,248.155406
6507.571953,500,259.198601
3899.866832,500,270.297035
5545.236965,500,281.633939
5336.193102,500,292.835688
8000.937767,500,303.738057
6712.727374,500,315.033856
6362.085885,500,325.980312
8906.469548,500,337.061866
10726.8431,500,347.867243
12883.106023,500,358.696753
14239.143735,500,369.87601
14606.613957,500,380.841619
17148.613612,500,391.885397
18249.781866,500,402.760913
20510.308325,500,413.605887
24151.265812,500,424.669512
19000.237241,500,436.048443
23024.332745,500,447.437947
21433.814193,500,458.675237
25795.824362,500,469.819436
26047.80188,500,481.132956
23431.514643,500,492.355858
26836.285695,500,503.208178
28705.24029,500,514.300116
28594.681419,500,525.142239
28625.47488,500,536.18534
30142.452194,500,547.085991
28630.602558,500,558.048446
30631.142691,500,569.239057
29058.11135,500,580.092319
31546.656519,500,591.007778
33005.435076,500,602.030945
32229.364724,500,612.898554
31089.522206,500,624.120186
29746.103419,500,635.263438
31279.098204,500,646.265472
31528.406358,500,657.415311
33062.882836,500,668.401221
35448.454866,500,679.252324
36212.953929,500,690.277486
35258.867968,500,701.060581
35109.825765,500,712.304643
35383.783695,500,723.270366
37422.094662,500,734.241022
36426.148442,500,745.351229
38726.442542,500,756.174182
35740.215192,500,767.411673
35918.59258,500,778.250802
36573.307319,500,789.069591
41056.276935,500,800.04275
37068.110211,500,810.937082
36155.989239,500,821.918909
39648.295795,500,832.972998
40784.676649,500,843.989933
42522.051362,500,854.989502
45651.939956,500,865.836194
44253.541782,500,876.64592
40585.038738,500,888.582073
42734.872075,500,900.836771
43669.809905,500,912.658084
39034.433264,500,923.653903
43888.47275,500,934.673618
47784.513691,500,945.761721
41415.400428,500,956.72807
46846.426875,500,967.948534
48031.449709,500,978.821312
49396.64959,500,989.579194
48844.970579,500,1000.956846
48032.289199,500,1011.939793
49623.284095,500,1022.938408
50367.708464,500,1033.943878
50785.078301,500,1044.624958
51961.421613,500,1055.61093
53407.367105,500,1066.262193
53338.778711,500,1077.064494
49955.206441,500,1087.990222
54665.970492,500,1098.67995
54513.497487,500,1109.634948
55570.541281,500,1120.613431
56211.812556,500,1131.319102
56983.905819,500,1142.356771
54607.722555,500,1153.26644
57478.220522,500,1164.075068
57456.232193,500,1175.031874
56747.570331,500,1185.88557
56130.645251,500,1196.756166
58297.688569,500,1207.760691
57000.604283,500,1218.509537
58761.233566,500,1229.440287
58666.05641,500,1240.120244
60112.976331,500,1250.961688
57836.625832,500,1262.150671
59908.478459,500,1272.810617
59772.571144,500,1283.721655
60454.552067,500,1294.468481
59517.694555,500,1305.169345
60087.131875,500,1316.186965
60542.983343,500,1326.997895
60456.378694,500,1337.892328
60422.490318,500,1349.106869
59948.407028,500,1360.090574
60598.047682,500,1371.118074
