#{"t_start": 1586274243.5132477, "env_id": "my_panda_free_space_traj"}
r,l,t
332.896559,500,14.353384
210.719373,500,24.671402
522.455152,500,35.177213
1821.859965,500,45.649996
2808.086338,500,56.359976
3731.965041,500,67.663338
3789.78026,500,78.881027
4703.867379,500,89.973999
4685.128835,500,101.601637
4980.326767,500,112.692024
6374.900001,500,123.917509
5887.472051,500,135.04417
6607.720005,500,146.002159
6420.643838,500,157.027517
6208.473699,500,167.917025
6366.71528,500,178.879904
7649.702111,500,189.881767
7964.05313,500,200.908958
10287.331682,500,212.01054
11258.39442,500,223.510362
9438.518595,500,234.609041
9839.361281,500,245.930831
12081.597512,500,257.210341
12484.843301,500,268.410553
11478.385823,500,279.970688
11701.737137,500,291.21358
14735.821433,500,302.368599
13109.806728,500,313.818418
10570.061313,500,325.103512
14798.847004,500,336.42233
14146.012019,500,347.542988
14420.111505,500,358.645571
16085.578617,500,370.03223
12335.448691,500,381.235482
14371.316743,500,392.78161
11340.074474,500,404.132076
14246.754644,500,415.239469
13918.656049,500,426.48246
12183.968404,500,437.624121
11506.290506,500,448.879226
13520.222162,500,460.029655
11801.158966,500,471.244212
15158.773176,500,482.516699
17043.929962,500,493.665755
12432.002035,500,505.07155
14905.758424,500,516.260999
14692.890931,500,527.214167
12098.280837,500,538.450568
14122.871476,500,549.649775
