#{"t_start": 1586274244.4081101, "env_id": "my_panda_free_space_traj"}
r,l,t
236.684887,500,14.197996
503.887879,500,24.724885
700.211707,500,35.2128
2076.813735,500,45.491361
3011.967365,500,56.40927
4115.811808,500,67.505806
4546.349014,500,78.726933
4398.98651,500,90.020266
5566.209217,500,101.445561
4734.723875,500,112.758657
5714.802052,500,123.965923
5641.141833,500,134.889445
7016.169248,500,146.05312
6558.874198,500,156.864639
7820.74813,500,167.974142
7009.359841,500,178.916702
7291.945901,500,189.709308
8425.749978,500,200.956321
11990.111989,500,212.059538
10531.57971,500,223.350511
11379.584416,500,234.644428
10808.043081,500,245.76191
12736.672277,500,257.258872
9304.285137,500,268.442934
10492.92171,500,279.817873
13502.966882,500,291.261198
13343.610224,500,302.39832
12678.275755,500,313.869613
13136.945981,500,325.142615
13679.323878,500,336.259162
11524.415881,500,347.605005
13503.487904,500,358.699378
14440.376516,500,369.868359
13935.827972,500,381.294935
13847.28815,500,392.631104
13852.030999,500,404.187309
13786.36307,500,415.279577
13298.638417,500,426.326079
13361.780733,500,437.697685
12130.274886,500,448.72097
11964.893572,500,459.873673
14354.867283,500,471.295896
11963.858285,500,482.358241
14009.128005,500,493.770999
13933.227994,500,505.119402
14387.763003,500,516.089215
13738.188754,500,527.277924
11778.729939,500,538.289347
14673.716519,500,549.713767
