#{"t_start": 1586274242.6458788, "env_id": "my_panda_free_space_traj"}
r,l,t
303.87481,500,14.251451
276.864,500,24.595417
474.218684,500,35.311634
1796.569915,500,45.553842
2761.852802,500,56.498258
4301.783278,500,67.570501
4438.382363,500,78.770885
4840.959267,500,90.098209
4232.891269,500,101.513615
6332.85521,500,112.596373
5295.402843,500,124.051758
6714.319082,500,134.945554
6363.633662,500,146.127731
7343.498978,500,156.947836
7391.797287,500,167.837475
5566.572644,500,179.027373
7756.747053,500,189.813479
9743.946871,500,200.846797
8895.846772,500,212.144288
10594.95585,500,223.397064
7628.800737,500,234.748506
8647.949927,500,245.864587
11483.570215,500,257.150333
10733.439199,500,268.550323
11121.863529,500,279.852474
12812.854864,500,291.34705
15068.736169,500,302.506697
13957.338515,500,313.750798
14355.320947,500,325.24725
14241.427804,500,336.344227
14015.472046,500,347.476994
15278.181857,500,358.772418
14581.329233,500,369.940186
13558.486202,500,381.369871
13300.446192,500,392.693297
12631.86801,500,404.06258
13592.515899,500,415.382338
11990.722621,500,426.408497
13916.215254,500,437.762902
14210.472533,500,448.797468
14618.428154,500,459.948474
12622.501886,500,471.375429
13142.773871,500,482.414511
15392.264022,500,493.550808
14242.47532,500,505.20008
12634.361519,500,516.165391
13642.840115,500,527.343801
14144.027506,500,538.368254
13299.242972,500,549.565111
