#{"t_start": 1586274241.8050506, "env_id": "my_panda_free_space_traj"}
r,l,t
251.575841,500,14.131298
236.667644,500,24.696963
553.54489,500,35.188036
1512.217243,500,45.654278
2862.99139,500,56.383045
4355.339198,500,67.458929
5063.843411,500,78.861679
5698.435653,500,89.977298
4550.201039,500,101.387603
4274.322525,500,112.701359
5755.616962,500,123.933205
5799.450892,500,135.056689
7077.214479,500,146.013254
6324.473947,500,156.825465
4751.253094,500,167.95006
8318.356362,500,178.918578
7098.235518,500,189.720597
8633.850886,500,200.957901
10411.373926,500,212.025564
8849.609634,500,223.496279
10921.657765,500,234.647585
11102.364542,500,245.782039
12821.306241,500,257.261291
10946.140102,500,268.436181
10691.079805,500,279.944898
11167.784293,500,291.236101
13366.53375,500,302.404831
13863.367089,500,313.862717
11810.660933,500,325.119025
12688.611671,500,336.214205
14340.708329,500,347.576996
13788.036028,500,358.65129
14483.909508,500,370.042664
15186.55068,500,381.245116
15121.880537,500,392.563553
12324.25921,500,404.167539
13858.145894,500,415.264642
14171.991931,500,426.515318
12182.663517,500,437.631117
11643.188911,500,448.688642
13361.530537,500,460.056515
12736.276377,500,471.26434
12689.977888,500,482.234072
14651.288102,500,493.6566
12287.451336,500,505.067028
12051.608392,500,516.271166
11910.098896,500,527.222955
13395.43017,500,538.264697
13003.966082,500,549.683682
