#{"env_id": "my_panda_free_space_traj", "t_start": 1585071918.51402}
r,l,t
187.310504,500,16.733854
221.756099,500,26.831131
278.164589,500,36.962485
267.201776,500,47.023436
236.172451,500,57.158189
366.998045,500,66.999576
774.596701,500,76.805842
1227.363479,500,86.870644
1474.740604,500,96.761323
1019.890364,500,106.713275
1534.766035,500,116.902974
2047.180662,500,127.057691
2033.574608,500,137.204785
2853.909096,500,147.623062
2960.678994,500,157.907255
2638.221852,500,168.078195
2432.209858,500,178.24768
4001.420332,500,188.64578
3996.76438,500,198.83575
3622.286436,500,209.040112
3972.792318,500,219.272235
4417.145336,500,229.655994
4564.131741,500,239.899504
4533.017065,500,250.345402
5026.979645,500,260.591186
5215.659422,500,270.804047
6844.951634,500,281.098366
6139.765791,500,291.494602
6927.560189,500,301.862349
7871.22421,500,312.110741
5568.992826,500,322.646589
5814.509046,500,332.955314
6571.988063,500,343.257244
6671.422979,500,353.701186
7189.477941,500,364.461603
5994.406595,500,375.043305
5862.762595,500,385.323423
5982.693553,500,396.08591
6521.344579,500,406.524541
7410.782702,500,417.043102
7254.489455,500,427.794628
6001.777954,500,438.372372
5965.869709,500,449.012784
7215.245447,500,459.778661
7701.448467,500,470.385982
9078.036423,500,481.226492
8260.790353,500,491.805039
7461.73841,500,502.812893
6225.814733,500,513.427127
6450.45172,500,524.143731
6424.329717,500,534.587088
8288.327142,500,545.283733
7805.934109,500,555.924512
7763.062533,500,567.011546
8699.570984,500,577.75724
7334.270605,500,588.324499
7770.757335,500,598.797481
9563.334366,500,609.778764
6778.64969,500,620.543152
9763.895247,500,631.13943
8014.188299,500,641.918323
6457.719666,500,652.435251
8441.800141,500,663.106556
6313.33568,500,673.851626
6565.715783,500,684.653469
7960.116946,500,695.4277
7091.073703,500,705.808276
9213.320905,500,716.690547
10686.926301,500,727.451117
7819.47847,500,738.117796
6252.827778,500,748.889881
6364.023741,500,759.367944
6944.06638,500,769.953815
7322.981979,500,780.705805
9692.149484,500,791.346542
8259.49831,500,802.048749
8361.957616,500,812.683381
6901.479647,500,823.424951
6448.518668,500,834.12466
6948.442243,500,844.681543
8733.991618,500,855.298628
6748.68632,500,866.17666
9391.46955,500,876.840553
6552.889457,500,887.782704
8845.848735,500,898.565246
8777.809944,500,909.380453
8518.996166,500,920.041082
7873.461215,500,931.017881
9159.965894,500,941.763031
7371.27709,500,952.306301
8083.053506,500,963.282179
8658.871918,500,974.000819
8832.560793,500,984.657732
9808.63731,500,995.497401
8681.809309,500,1006.711319
7881.059546,500,1017.604633
8829.858487,500,1028.404658
8249.993995,500,1039.614757
8896.148799,500,1050.577497
8969.662193,500,1061.443955
7537.955208,500,1072.47865
8707.900497,500,1083.320878
9689.284294,500,1094.271621
10046.199389,500,1105.468946
10148.881134,500,1116.535863
8688.265298,500,1127.521027
9408.996189,500,1138.496003
9433.195099,500,1149.706435
9113.90894,500,1160.677454
8712.799496,500,1171.708564
9572.355716,500,1182.641122
8826.559796,500,1193.736973
9096.851334,500,1204.638688
9158.320389,500,1215.946613
7332.757343,500,1226.84927
8728.791499,500,1237.77529
9284.214632,500,1248.762727
8567.1332,500,1260.072312
10310.686298,500,1271.058778
8897.754208,500,1281.955709
8383.505421,500,1293.184933
9649.836521,500,1304.119912
7739.381147,500,1315.067132
9873.594594,500,1326.049901
