#{"env_id": "my_panda_free_space_traj", "t_start": 1585071916.811126}
r,l,t
250.900333,500,16.754009
208.32898,500,26.848104
285.534505,500,36.966187
258.988287,500,47.036997
391.985293,500,57.167384
371.776655,500,67.004835
998.819551,500,76.820419
1520.792459,500,86.866266
1245.62611,500,96.747545
1488.85693,500,106.669003
1778.536303,500,116.692617
1463.504332,500,127.071383
1855.957969,500,137.21905
2850.735617,500,147.394094
2778.534895,500,157.916336
3041.386954,500,168.116056
2950.04712,500,178.271412
3230.173396,500,188.665047
3609.431233,500,198.837418
3975.509551,500,209.009316
3722.839349,500,219.269035
4181.59028,500,229.672599
4614.199989,500,239.89657
4804.346443,500,250.077603
5509.334525,500,260.530488
5580.520876,500,270.768125
6998.665548,500,281.067215
6379.022479,500,291.261083
6145.850173,500,301.803464
6135.751367,500,312.092702
5338.963219,500,322.422841
6818.415099,500,332.953525
6844.180224,500,343.272689
6189.904219,500,353.707749
8031.911004,500,364.451915
8262.492514,500,375.022317
6221.682814,500,385.341535
6671.92955,500,396.100222
5457.432918,500,406.537828
7919.448214,500,417.037759
8015.553585,500,427.627017
8695.105471,500,438.410858
7699.941667,500,448.986332
7023.018904,500,459.57504
7165.168593,500,470.367475
7010.711418,500,481.251873
8036.899886,500,491.842854
8103.161216,500,502.782398
9430.103171,500,513.426245
8775.77605,500,524.109277
9159.876496,500,534.598984
6918.476911,500,545.30074
7030.924608,500,555.91723
8417.112326,500,566.786542
11013.419797,500,577.71448
8095.296922,500,588.327938
6315.622428,500,598.806811
6800.680764,500,609.573439
8268.464657,500,620.579019
10129.89656,500,631.134009
8285.599529,500,641.732445
5433.518597,500,652.455272
9113.420492,500,663.145014
9126.159077,500,673.868106
8604.615789,500,684.631437
8196.111258,500,695.42747
6552.161533,500,705.826706
8584.058275,500,716.690158
9641.425075,500,727.431038
8313.707494,500,738.071105
10665.020851,500,748.687415
6305.297502,500,759.397254
7066.172321,500,769.969445
6973.570764,500,780.500519
7866.554974,500,791.341998
10059.782679,500,802.053471
9606.800035,500,812.692234
7556.585887,500,823.437956
8300.938769,500,834.093102
9944.147966,500,844.657187
7505.490595,500,855.31181
8298.554463,500,866.191838
6758.122818,500,876.84323
6397.701515,500,887.51482
8347.129659,500,898.568034
8844.224058,500,909.392097
7943.093295,500,920.01598
9511.959375,500,930.791939
8882.218629,500,941.715873
7780.55038,500,952.275568
8928.687363,500,963.03095
7889.541511,500,973.996527
7728.480189,500,984.663812
7963.607413,500,995.465353
8413.74256,500,1006.716193
7310.756919,500,1017.615614
9298.359366,500,1028.428751
9215.924367,500,1039.638382
7430.214938,500,1050.588162
8554.591071,500,1061.415134
8241.806929,500,1072.280585
8618.858803,500,1083.328707
9432.937406,500,1094.273776
9243.328849,500,1105.225868
9511.809612,500,1116.495547
8034.981074,500,1127.546825
9657.277006,500,1138.511938
8326.437638,500,1149.72093
9380.01,500,1160.693546
9264.114624,500,1171.672413
8329.380467,500,1182.6321
8651.629721,500,1193.761727
8821.25661,500,1204.651784
9116.19371,500,1215.717867
8555.808945,500,1226.821306
8343.450832,500,1237.785136
9635.825605,500,1248.772648
9928.613335,500,1259.879897
9269.740447,500,1271.069565
10554.331441,500,1281.951653
8223.031667,500,1292.974733
9966.549206,500,1304.147369
7782.569422,500,1315.084284
9169.151815,500,1326.038029
