#{"env_id": "my_panda_free_space_traj", "t_start": 1585071917.6557846}
r,l,t
160.81969,500,16.644533
297.03941,500,26.743164
302.88451,500,37.074811
295.926552,500,47.14947
304.728946,500,57.066775
480.928915,500,67.114622
855.070462,500,76.928928
1270.160037,500,86.76503
860.479123,500,96.641617
1566.71358,500,106.82539
1104.7487,500,116.796974
2164.833753,500,126.964547
2052.717515,500,137.323666
2428.930824,500,147.50198
2705.326946,500,157.814637
3380.89886,500,168.005415
3038.712353,500,178.376165
3559.638048,500,188.555042
3851.465743,500,198.728126
4023.941032,500,209.158303
4434.234944,500,219.385731
4655.496875,500,229.565372
5309.194721,500,240.015925
4709.583787,500,250.235551
5527.569505,500,260.450842
6207.253262,500,270.912303
5610.256465,500,281.198449
5516.070271,500,291.374573
6015.616625,500,301.697371
6006.949445,500,312.222559
6136.783859,500,322.536043
7068.768946,500,332.845479
6070.1583,500,343.168504
6108.067448,500,353.821104
5489.134316,500,364.377841
6900.283415,500,375.170501
5752.305563,500,385.450183
7394.595206,500,395.99289
5924.530971,500,406.421891
5924.057504,500,417.16898
6630.38386,500,427.717072
8192.607542,500,438.297974
8362.839612,500,449.140278
8420.051614,500,459.690705
6182.056221,500,470.271218
7811.328872,500,481.139023
7701.547108,500,491.934042
8130.465701,500,502.716197
6762.847037,500,513.314872
9409.037707,500,524.270356
6755.70525,500,534.71154
7756.284191,500,545.19683
9691.632274,500,556.049543
7922.327215,500,566.905511
7273.90863,500,577.623196
7205.76121,500,588.45349
8910.771562,500,598.920354
10447.886239,500,609.682831
8177.154687,500,620.455926
6856.584588,500,631.275921
6221.146472,500,641.835234
7038.426937,500,652.34366
7600.260549,500,663.025689
9629.215887,500,673.981263
7144.268369,500,684.536699
7528.493554,500,695.552872
7442.444086,500,705.937441
8136.027935,500,716.580821
8371.601863,500,727.326277
8001.867305,500,738.234719
7789.00388,500,748.795104
8248.16381,500,759.287294
9184.943396,500,770.087725
8419.495504,500,780.609339
6428.43854,500,791.233166
6280.280144,500,801.950908
6402.083535,500,812.805367
7489.782878,500,823.32599
7860.278867,500,833.993471
7336.59838,500,844.808417
7984.726031,500,855.426716
9666.59246,500,866.084635
6776.664353,500,876.96699
7814.838282,500,887.655414
9134.446124,500,898.476686
10246.736582,500,909.5143
7259.963742,500,920.150677
8485.147299,500,930.920854
7646.547468,500,941.614783
8981.770853,500,952.419408
9169.760209,500,963.170985
7901.123559,500,973.899346
7867.557968,500,984.56728
8422.434371,500,995.606072
9045.338961,500,1006.623004
8749.943254,500,1017.739154
10590.109277,500,1028.543603
9631.067868,500,1039.52416
8933.703502,500,1050.472632
9438.731585,500,1061.564928
8778.941606,500,1072.38606
9135.486966,500,1083.218698
7275.579632,500,1094.401209
11109.819826,500,1105.364947
7869.462059,500,1116.406516
10178.637948,500,1127.440688
10043.313733,500,1138.627261
7595.464164,500,1149.610796
8658.821425,500,1160.577789
8976.905787,500,1171.834512
8534.819263,500,1182.77205
10123.346709,500,1193.656399
7822.264075,500,1204.769149
9730.826784,500,1215.853661
8031.930123,500,1226.732535
10421.546759,500,1237.909163
9877.76002,500,1248.894057
9354.611384,500,1259.977582
10758.235513,500,1270.94983
9459.432685,500,1282.07865
9805.659061,500,1293.080581
7343.011661,500,1304.026381
9255.017041,500,1314.969384
11301.719202,500,1326.169087
