#{"env_id": "my_panda_free_space_traj", "t_start": 1584935578.526597}
r,l,t
218.901954,500,16.49312
247.68985,500,26.484039
354.140595,500,36.74572
198.772109,500,46.605045
209.357146,500,56.543605
247.303871,500,66.749584
192.029765,500,76.905243
312.795684,500,86.83927
358.29471,500,96.764479
494.828906,500,106.922752
518.326802,500,116.781101
700.23332,500,126.753669
1175.714968,500,136.40776
1295.190997,500,145.994941
1642.028797,500,155.620014
1579.660813,500,165.324234
1489.657977,500,174.893328
1726.942256,500,184.528619
1845.519062,500,194.552086
2307.300314,500,204.561534
2779.875409,500,214.792564
2735.352266,500,225.154325
3372.589689,500,235.837051
3329.175846,500,246.462369
3860.105834,500,257.121371
3336.702589,500,267.973717
3525.688822,500,278.577864
3520.718509,500,289.415204
4883.12713,500,300.636694
4936.259887,500,311.500828
6001.514066,500,322.435887
5697.314167,500,333.359583
5915.558704,500,344.46959
6913.786892,500,355.209205
7059.158311,500,365.880846
6613.760862,500,376.800697
7024.049772,500,387.781949
6735.160246,500,398.805531
6720.528855,500,409.794466
7174.188287,500,420.980879
7866.209078,500,431.88104
6365.88773,500,443.079027
7984.634918,500,454.005272
8461.643531,500,464.821979
8850.598939,500,475.519178
7904.360467,500,486.260691
7673.803554,500,497.027865
7628.928411,500,507.706496
7605.779013,500,518.664615
8072.958824,500,529.542726
9882.313751,500,540.387937
9615.927925,500,551.253252
9690.43434,500,562.356137
9080.86599,500,573.436549
8870.262731,500,584.460839
8197.050323,500,595.668303
9095.987187,500,606.562104
12022.74899,500,617.296192
10277.486707,500,628.171703
10513.259228,500,638.619865
10895.245027,500,649.123406
9118.198549,500,659.5542
12077.714743,500,671.253352
12510.682581,500,681.652777
12011.629079,500,691.965394
13445.100861,500,702.524071
11831.975435,500,712.893916
12330.529374,500,723.243442
11919.595145,500,733.600584
13221.677472,500,744.366956
13264.334994,500,754.779993
12520.842003,500,765.411906
15187.757021,500,775.876568
16703.955665,500,786.399585
13460.267387,500,796.941956
14232.882071,500,807.646571
13785.590853,500,818.069814
14479.086777,500,828.569397
16715.714142,500,839.315931
15347.713356,500,849.750779
16480.772791,500,860.165622
15297.965914,500,870.621303
15797.465423,500,881.182046
13867.451599,500,891.635345
15720.264181,500,902.120602
16095.688294,500,912.738424
15740.199225,500,923.29493
14122.616311,500,933.744261
17020.911053,500,944.494679
17619.565769,500,955.070209
15703.208959,500,965.535278
14996.79289,500,975.874469
14069.03146,500,986.418518
14759.239043,500,996.840002
15945.75573,500,1007.25179
17321.044044,500,1017.844497
14910.841421,500,1028.245833
14702.609202,500,1038.635582
16475.341454,500,1049.179393
17144.475435,500,1059.86128
15926.020783,500,1070.32519
16247.909238,500,1080.991138
15120.132629,500,1091.379112
16806.08414,500,1101.761605
16803.239902,500,1112.139488
16203.643062,500,1122.660482
16940.447474,500,1132.902885
17954.108278,500,1143.302588
15558.021618,500,1153.813308
17693.648092,500,1164.162862
17110.089069,500,1174.464365
17986.894924,500,1184.739797
19145.133448,500,1195.437112
18782.075236,500,1205.821681
19976.391474,500,1216.230102
18617.465135,500,1226.820283
20045.927797,500,1237.218719
18195.992948,500,1247.555351
21802.839679,500,1258.26849
15549.214241,500,1268.800846
17129.842691,500,1279.301492
18249.534729,500,1289.771162
16328.475028,500,1300.379398
20163.282275,500,1310.755195
