#{"env_id": "my_panda_free_space_traj", "t_start": 1584935576.7937284}
r,l,t
159.976752,500,16.500222
322.671602,500,26.492567
217.411285,500,36.747339
244.990651,500,46.606119
209.407977,500,56.525175
253.076007,500,66.754406
337.925453,500,76.908047
195.826296,500,86.841421
369.979147,500,96.777175
520.883988,500,106.96413
432.914318,500,116.82335
863.093446,500,126.591946
1299.172952,500,136.467747
1409.489165,500,146.056677
1435.102945,500,155.669768
1625.561019,500,165.186406
1291.7887,500,174.952076
1647.208778,500,184.559262
1736.104381,500,194.323637
2382.113439,500,204.601301
2280.63915,500,214.820636
2899.890103,500,225.180577
3487.962878,500,235.849773
3067.106218,500,246.4557
3476.383619,500,257.107771
3855.696078,500,267.977203
2855.405028,500,278.586689
4117.681948,500,289.401397
3864.651253,500,300.413104
4120.012506,500,311.506787
5827.823208,500,322.431835
5801.556143,500,333.360982
6039.260035,500,344.270215
7032.711143,500,355.226098
5421.130522,500,365.885669
6390.809477,500,376.827876
8424.302928,500,387.815071
6882.749015,500,398.801518
8105.306377,500,409.805917
7361.746425,500,421.017391
7972.068219,500,431.912434
8938.957878,500,442.900184
8839.785354,500,454.052892
9093.179167,500,464.842131
8050.173697,500,475.58517
7627.783044,500,486.135631
8608.898606,500,497.113981
7378.802676,500,507.767955
6826.104584,500,518.459969
7176.0444,500,529.617584
7740.363979,500,540.480993
8494.215771,500,551.323802
8831.992157,500,562.428755
9555.589306,500,573.456791
8961.484559,500,584.533075
10061.313235,500,595.739447
9904.151046,500,606.63641
10031.681131,500,617.375378
10429.141565,500,627.96216
10273.931037,500,638.693659
12350.717633,500,649.197751
9588.080497,500,659.639407
11027.414597,500,671.122119
11881.39697,500,681.707405
11150.025601,500,692.045012
11699.166946,500,702.589258
12069.51592,500,712.978984
11203.693512,500,723.315006
13888.018483,500,733.669565
13400.28966,500,744.458982
13408.638158,500,754.881626
13927.079339,500,765.301481
14275.504114,500,775.97865
12329.594476,500,786.487193
16903.220178,500,796.989351
16236.339849,500,807.508642
13184.374071,500,818.151077
17295.717682,500,828.649501
14650.409572,500,839.156532
15045.683299,500,849.813333
16575.075897,500,860.265908
19098.262231,500,870.672038
17741.605911,500,881.240502
14774.198113,500,891.694886
15340.986132,500,902.155797
14914.33877,500,912.803317
15482.72025,500,923.387256
13873.983185,500,933.835282
15868.340043,500,944.346659
17480.445307,500,955.15171
14199.518208,500,965.607811
14884.375746,500,975.944385
14378.858932,500,986.275121
14681.09547,500,996.940917
15384.844131,500,1007.301197
14428.429196,500,1017.9141
16888.638819,500,1028.331369
15487.116752,500,1038.709599
15791.297402,500,1049.232224
13745.65186,500,1059.911572
14151.819875,500,1070.394255
18400.062725,500,1080.825259
14452.418159,500,1091.430999
19841.732712,500,1101.814937
19080.555358,500,1112.170025
17722.933809,500,1122.480008
16043.69926,500,1132.952318
22322.748414,500,1143.344243
17569.572357,500,1153.563809
18156.502882,500,1164.176296
15991.070006,500,1174.495337
17905.007562,500,1184.776265
19121.685698,500,1195.479161
18671.248471,500,1205.866631
19678.070654,500,1216.27998
19192.61584,500,1226.881742
20730.880393,500,1237.300313
18304.988893,500,1247.640497
18898.27368,500,1258.109036
17460.529029,500,1268.868853
19644.045251,500,1279.373544
19092.35918,500,1289.841796
15034.103455,500,1300.247111
19205.691064,500,1310.847934
