#{"env_id": "my_panda_free_space_traj", "t_start": 1584935577.6501591}
r,l,t
358.09578,500,16.626316
221.171755,500,26.610429
171.467329,500,36.638572
217.069745,500,46.499242
306.534979,500,56.661895
221.368874,500,66.648265
324.633822,500,76.802824
227.945469,500,86.957515
388.640716,500,96.891607
858.598791,500,106.850808
593.57998,500,116.922225
1043.800513,500,126.675042
1027.300648,500,136.337214
1291.300942,500,146.141243
1316.568393,500,155.771726
1193.297936,500,165.27164
1483.342908,500,174.832525
2534.397744,500,184.665896
2101.767577,500,194.43521
3486.479214,500,204.477135
2602.97549,500,214.714643
2859.371531,500,225.285783
2333.671857,500,235.747602
2948.9822,500,246.580997
3702.204282,500,257.240905
3314.948986,500,267.87459
3314.410931,500,278.487512
4261.252519,500,289.528378
4332.314246,500,300.540201
4490.558364,500,311.404602
5179.411066,500,322.573123
6259.942734,500,333.487564
7004.755426,500,344.379127
6464.875267,500,355.125335
5718.339066,500,366.011596
6366.97034,500,376.717301
6584.345303,500,387.707365
7255.503172,500,398.934186
7754.746645,500,409.928905
7043.572848,500,420.903801
7835.288372,500,432.022332
9031.029072,500,443.003007
8268.654392,500,453.944435
8278.715953,500,464.973467
9755.719158,500,475.672597
10010.05046,500,486.209643
7491.601664,500,496.981423
9356.096451,500,507.860836
8461.121382,500,518.564979
7545.282024,500,529.480975
8638.214576,500,540.349504
8622.680253,500,551.402482
8667.151551,500,562.298179
9380.477347,500,573.584088
10816.414278,500,584.611114
9734.223657,500,595.599867
10164.085608,500,606.500011
10757.194988,500,617.453426
9351.592214,500,628.089916
11744.299269,500,638.556103
9898.168009,500,649.283709
10200.242518,500,659.714549
2411.209533,500,671.191334
10660.285582,500,681.574467
12086.560472,500,692.114568
12513.731536,500,702.452388
13994.761584,500,712.844113
11383.572467,500,723.405043
12548.821915,500,733.764
14440.802469,500,744.318423
12280.89812,500,754.948222
14157.808834,500,765.360988
14471.633697,500,775.834268
14906.100242,500,786.56478
14258.830559,500,797.093968
13773.297841,500,807.576338
15098.259737,500,818.011987
17796.984924,500,828.729406
17096.429373,500,839.248997
15739.469587,500,849.683577
14277.388674,500,860.118319
14437.005079,500,870.765266
17053.9341,500,881.103575
14313.47212,500,891.786838
14031.01376,500,902.269341
16944.353914,500,912.670282
16640.611123,500,923.245555
14903.175409,500,933.909395
15124.283131,500,944.435668
15105.589819,500,955.015566
16026.943119,500,965.700009
17087.967418,500,976.028889
14259.113072,500,986.342465
15926.959365,500,996.797169
16998.47629,500,1007.402677
14841.912892,500,1017.773023
15498.061669,500,1028.195089
16844.936176,500,1038.795521
16539.637388,500,1049.336511
13585.125665,500,1059.784636
17369.915296,500,1070.482802
15438.865896,500,1080.912199
16599.448117,500,1091.305369
18605.152687,500,1101.913961
17251.063566,500,1112.291812
17171.513805,500,1122.57699
19198.567857,500,1132.824914
17883.883048,500,1143.452285
18186.347528,500,1153.698437
19719.195664,500,1164.061734
15642.192878,500,1174.363299
17983.983606,500,1184.878322
18353.942121,500,1195.349826
15631.83447,500,1205.968056
16133.196484,500,1216.38211
19438.146216,500,1226.744244
18806.117187,500,1237.15881
20592.508978,500,1247.718016
17789.978649,500,1258.203583
16209.917369,500,1268.734119
16283.979301,500,1279.461931
17258.674117,500,1289.927848
18899.446457,500,1300.319729
18861.744637,500,1310.70095
