#{"t_start": 1586293315.5382228, "env_id": "my_panda_free_space_traj"}
r,l,t
231.617796,500,14.264265
946.66788,500,25.020991
1862.176882,500,35.390771
3154.645281,500,46.377391
2485.476181,500,57.17208
4180.823592,500,68.451024
3901.842009,500,80.082255
3780.748809,500,91.101686
4444.450902,500,102.305707
5344.989032,500,113.86597
6015.511628,500,125.173938
5704.822327,500,136.750618
6399.271955,500,148.142616
8339.270634,500,159.37719
9508.103981,500,170.960827
9005.93335,500,182.202546
10272.212688,500,193.649637
12235.4486,500,205.21812
12893.574191,500,216.413615
11927.85491,500,227.845379
12465.955495,500,239.112385
12634.629141,500,250.214548
12452.156541,500,261.500954
13353.470862,500,272.59213
12255.604376,500,283.796263
12081.50577,500,294.816073
12865.002614,500,305.907621
14529.890561,500,317.401411
13629.841534,500,328.62564
13484.784063,500,340.166193
11329.69864,500,351.335105
12546.185125,500,362.359291
10972.667964,500,373.496555
10938.266083,500,384.544336
11639.123348,500,395.646168
11360.793664,500,406.868165
15216.537683,500,418.115195
11009.754984,500,429.325098
13870.681683,500,440.4278
9478.271985,500,451.61546
11184.832208,500,463.218371
11480.442701,500,474.587109
14288.856065,500,485.69144
13092.109972,500,497.035932
11554.000902,500,508.197144
11925.408824,500,519.655312
11829.10658,500,530.795089
12724.686213,500,541.834814
12580.784053,500,553.430063
