#{"t_start": 1586293317.2567523, "env_id": "my_panda_free_space_traj"}
r,l,t
247.354579,500,14.470079
703.380519,500,25.014015
2160.253821,500,35.394849
2833.261508,500,46.396109
2901.498875,500,57.244921
4314.814432,500,68.738285
4287.968288,500,80.1084
3747.032051,500,91.105084
3790.257738,500,102.545046
5399.73679,500,113.835839
6346.694438,500,125.154584
5577.769592,500,136.748332
7817.924467,500,148.136009
6361.332216,500,159.623131
7018.210632,500,170.927986
7877.241908,500,182.209649
10060.114565,500,193.844747
11843.181065,500,205.203443
11980.694567,500,216.42559
11234.225704,500,227.867024
11691.279361,500,239.11315
11207.6819,500,250.447377
11274.340957,500,261.510153
11628.107903,500,272.601321
12063.029492,500,283.791544
15209.661911,500,294.818058
11617.720589,500,305.902137
15053.193924,500,317.382887
10197.085981,500,328.645415
13352.172284,500,340.381583
12022.799714,500,351.300214
13000.672245,500,362.341668
12698.044731,500,373.487006
11836.424778,500,384.562696
12201.717868,500,395.841504
10165.217887,500,406.855108
11598.775407,500,418.105852
12681.841357,500,429.320877
13368.616464,500,440.446058
10775.697585,500,451.891111
12258.555439,500,463.256094
11737.343014,500,474.575498
13946.372856,500,485.910365
10303.189536,500,497.028982
15311.865716,500,508.215992
12826.46241,500,519.684966
11430.824698,500,530.787233
12550.654364,500,542.130908
11760.688731,500,553.43556
