#{"t_start": 1586293318.1477265, "env_id": "my_panda_free_space_traj"}
r,l,t
159.282063,500,14.313585
637.643567,500,25.081144
2179.090771,500,35.457007
2990.234182,500,46.252159
2685.09039,500,57.370322
3532.889979,500,68.585005
4999.422306,500,79.958696
5092.249702,500,91.160797
5832.58537,500,102.412296
5606.878256,500,113.900564
6061.921664,500,125.202243
8127.161932,500,136.603225
8255.988134,500,148.191163
7055.000644,500,159.469698
8548.86958,500,170.99653
8082.800756,500,182.266894
9989.100105,500,193.709911
9168.847359,500,205.272515
12120.343741,500,216.490978
12017.498223,500,227.745461
11907.291479,500,239.187858
13035.846106,500,250.324014
12136.45814,500,261.613012
11402.086268,500,272.685558
12690.881531,500,283.653438
14161.993893,500,294.893207
14157.577147,500,305.971082
10179.535451,500,317.44945
15953.519852,500,328.711193
11787.694644,500,340.233436
12363.024959,500,351.361616
12968.165337,500,362.380181
11832.171089,500,373.338234
11784.443961,500,384.63318
10618.529586,500,395.695179
13400.365551,500,406.931682
12745.685104,500,418.174036
13274.578318,500,429.194598
11484.01809,500,440.522811
9702.843356,500,451.768819
12845.859126,500,463.115
10408.288373,500,474.626676
13006.13048,500,485.758167
11747.744376,500,497.083965
12467.639148,500,508.281186
12416.463456,500,519.542941
14096.969586,500,530.842158
12625.524424,500,541.972985
11957.293232,500,553.497316
