#{"t_start": 1586293316.3865736, "env_id": "my_panda_free_space_traj"}
r,l,t
295.689282,500,14.38613
536.324202,500,24.93339
2012.58901,500,35.515107
2291.568226,500,46.278208
2488.486078,500,57.352258
4762.470216,500,68.639799
4542.576135,500,79.995879
4327.544794,500,91.229606
4801.492219,500,102.430694
3585.139159,500,113.765966
7085.220739,500,125.288149
7669.03797,500,136.652163
8677.893352,500,148.269647
7642.738541,500,159.525686
8908.367046,500,170.858025
7988.029581,500,182.319524
9276.371665,500,193.754705
11092.454974,500,205.122787
12245.315621,500,216.543709
11228.001846,500,227.754721
10705.819738,500,239.243515
12936.783786,500,250.332645
13053.805391,500,261.405029
13940.511244,500,272.71413
11224.974608,500,283.688878
10499.911249,500,294.94276
12740.746933,500,306.010309
11396.180303,500,317.291332
14388.663038,500,328.763212
9067.885733,500,340.299294
12547.590344,500,351.234119
11006.887205,500,362.472047
13370.908659,500,373.396667
11654.38468,500,384.683201
12266.85259,500,395.76133
11198.099949,500,406.772801
10438.844744,500,418.227747
12941.043575,500,429.220203
11315.962621,500,440.568922
11423.345655,500,451.770774
12470.770873,500,463.144198
10882.002868,500,474.703095
11968.451387,500,485.814423
11590.350663,500,496.924379
11033.842078,500,508.335606
14086.977074,500,519.575651
14342.041252,500,530.915746
11929.68602,500,542.039101
11843.81271,500,553.324541
