#{"t_start": 1586279798.2182503, "env_id": "my_panda_free_space_traj"}
r,l,t
130.701497,500,14.697318
281.254663,500,25.611073
256.07729,500,36.067983
779.813603,500,46.631549
1237.820664,500,57.543222
2012.75298,500,68.444361
3541.611866,500,79.365738
3916.01324,500,90.345703
3749.454059,500,101.32313
4338.218009,500,112.577856
5500.597102,500,123.893361
5609.146121,500,135.38584
5364.718271,500,147.024402
6340.785592,500,158.365449
5680.916355,500,169.665458
7227.024167,500,180.751907
6733.276425,500,192.274458
8350.309115,500,203.562893
7113.289668,500,214.648949
8587.171557,500,226.005198
9347.109781,500,237.486689
9757.060357,500,248.649047
10159.677063,500,260.309725
10315.391792,500,271.755989
9506.236046,500,283.127396
7821.991335,500,294.568672
10371.690727,500,305.764064
9416.795604,500,317.005949
8594.535409,500,328.448143
9340.277337,500,339.546219
7958.225556,500,350.867093
7309.855671,500,361.910335
9958.900121,500,372.987983
7487.912656,500,384.489574
8983.622778,500,395.806043
10403.996442,500,407.452072
10751.846191,500,418.664493
8961.493313,500,429.746948
8480.925974,500,441.139509
9399.400827,500,452.261808
9967.68716,500,463.304805
8504.685361,500,474.707728
8130.743218,500,485.91576
7298.253958,500,497.262239
5933.692008,500,508.23858
6130.860302,500,519.474981
7984.857796,500,530.828122
8398.180756,500,541.796978
6648.606648,500,553.02473
