#{"t_start": 1586279795.5617056, "env_id": "my_panda_free_space_traj"}
r,l,t
245.694163,500,14.747066
249.687054,500,25.642313
428.01023,500,36.116564
1067.982159,500,46.867182
1887.408076,500,57.538772
2391.161186,500,68.468287
2870.668333,500,79.581317
3680.885323,500,90.343301
4524.661342,500,101.318959
6084.411709,500,112.584938
4781.975428,500,123.895802
4992.445023,500,135.514106
6344.256839,500,146.950781
7155.833346,500,158.370917
6660.284472,500,169.663468
7636.418305,500,180.768028
7392.908741,500,192.314279
7870.07945,500,203.61712
8618.611238,500,214.685196
9188.248335,500,226.228797
8981.602016,500,237.495043
8348.282197,500,248.690775
10566.946026,500,260.346875
10857.882788,500,271.778278
8492.117266,500,283.337496
8901.045896,500,294.524408
7569.283073,500,305.796313
10145.02165,500,317.024421
11959.292099,500,328.432693
9698.299028,500,339.590302
8089.163587,500,350.909817
6468.767256,500,361.943338
10122.43986,500,373.230243
9861.604651,500,384.414114
9624.609344,500,395.759768
8269.335267,500,407.474507
9528.942478,500,418.690157
8394.553825,500,429.940362
8794.139246,500,441.117392
9057.619884,500,452.27762
9777.156254,500,463.541362
8032.174979,500,474.719671
8709.339737,500,485.896618
9582.359167,500,497.261456
6334.552968,500,508.23644
7180.991929,500,519.579597
7507.004549,500,530.823129
6689.214725,500,541.795208
8111.312527,500,552.979072
