#{"t_start": 1586279796.4205608, "env_id": "my_panda_free_space_traj"}
r,l,t
257.087539,500,14.816534
217.898985,500,25.521055
333.20894,500,36.188094
976.31202,500,46.740232
1964.19733,500,57.647708
2044.535071,500,68.560932
3067.240783,500,79.460811
4285.235437,500,90.448394
4373.650959,500,101.409038
3960.956276,500,112.470594
4441.865773,500,124.016031
5337.523529,500,135.435808
6131.312334,500,147.076899
7071.798228,500,158.472108
6518.569666,500,169.549028
7564.730137,500,180.880497
7819.617938,500,192.402151
7397.660421,500,203.491835
9087.009321,500,214.786052
12116.077796,500,226.107226
7748.536304,500,237.604009
8633.395236,500,248.770285
9413.177523,500,260.224696
9947.902165,500,271.881104
9747.486458,500,283.220165
8298.62977,500,294.635143
10225.532404,500,305.881295
8922.80781,500,316.903127
8484.518902,500,328.551186
7014.895492,500,339.666321
9441.231045,500,350.789717
8589.778682,500,362.028344
10996.804691,500,373.10467
10019.139249,500,384.541491
11406.794201,500,395.868708
11204.627207,500,407.360739
8607.181176,500,418.793186
10118.77534,500,429.830558
7119.080814,500,441.250877
9647.353514,500,452.37065
9327.218254,500,463.426247
9687.403601,500,474.826138
8420.438151,500,486.006394
6671.272218,500,497.146296
7068.504527,500,508.363825
7701.08528,500,519.511054
6735.210807,500,530.930484
7199.590312,500,541.89203
7294.606778,500,552.866546
