#{"t_start": 1586279797.3015785, "env_id": "my_panda_free_space_traj"}
r,l,t
276.528599,500,14.879486
218.775634,500,25.574667
333.875616,500,36.034785
954.387871,500,46.811851
2067.750577,500,57.502059
2123.849347,500,68.625463
2996.72362,500,79.54292
3388.724156,500,90.312611
3420.656731,500,101.49376
3435.589268,500,112.549483
5701.792319,500,123.874559
6229.845168,500,135.544712
5899.180232,500,146.961805
6017.609162,500,158.535201
6844.361933,500,169.625654
6235.959098,500,180.739049
8072.936578,500,192.459511
7017.342238,500,203.539336
8972.902673,500,214.637705
9547.602007,500,226.17691
8633.391228,500,237.460242
10927.499907,500,248.835096
9704.751778,500,260.274983
10428.12471,500,271.738189
10160.238972,500,283.299635
10428.287194,500,294.511956
8828.616097,500,305.741306
10355.481466,500,316.971601
6706.967182,500,328.40041
7802.452312,500,339.723715
9627.987784,500,350.840447
9169.867968,500,361.889525
8763.303361,500,373.163167
9704.58333,500,384.429144
9943.864449,500,395.960567
9087.761776,500,407.416835
8695.118554,500,418.643103
8898.98535,500,429.926747
7667.892854,500,441.110147
7481.995105,500,452.441655
6665.038147,500,463.496939
7936.391921,500,474.684746
8053.672555,500,486.09221
8629.102895,500,497.230412
6167.666585,500,508.221973
8086.900976,500,519.634557
7604.59651,500,530.791025
9083.551838,500,541.976871
6484.052768,500,552.979842
