#{"env_id": "my_panda_free_space_traj", "t_start": 1584878783.2930024}
r,l,t
218.948471,500,15.380995
208.918582,500,25.350278
188.952465,500,34.918208
285.431169,500,44.692145
271.616181,500,53.934975
308.497508,500,63.764992
759.385187,500,72.900927
902.860162,500,81.952091
1615.443371,500,91.309807
1697.911256,500,100.357579
2041.008631,500,110.155975
2042.506255,500,119.60865
2705.144989,500,129.706536
2817.86855,500,139.457903
2891.324655,500,149.256124
3188.147883,500,159.547176
3283.401374,500,169.486509
3593.39858,500,179.39466
3746.061488,500,189.764832
4391.331873,500,200.031977
4743.373406,500,210.811522
4588.11988,500,221.262415
4405.13321,500,232.232968
4496.172988,500,242.771267
5182.969715,500,253.362711
5522.448944,500,264.32655
4982.80781,500,274.74147
5997.622766,500,285.552892
5967.657759,500,295.723455
5303.87347,500,306.01614
5625.634375,500,316.591545
6213.061951,500,326.913733
4827.402206,500,337.537456
6344.989499,500,347.96651
6499.476151,500,358.841612
6743.898188,500,369.295415
6924.121958,500,379.723453
6737.113107,500,390.554346
8103.283019,500,401.221719
7096.302402,500,412.10209
7571.574032,500,422.543436
7534.521107,500,432.904979
8167.228142,500,443.599952
7743.500576,500,453.935305
8249.833105,500,464.785137
7928.750683,500,475.196394
9509.640202,500,486.087217
8887.187729,500,496.479618
8961.446638,500,506.96648
8011.347769,500,517.777447
9850.326116,500,528.147704
9333.158953,500,539.130875
9841.285693,500,549.450778
9846.050835,500,559.785806
9124.73003,500,570.659599
10359.630622,500,581.10846
10076.711123,500,591.883502
10649.991083,500,602.314496
9902.582797,500,613.170549
11802.942506,500,623.557869
11769.70284,500,633.939285
12095.845386,500,644.64772
11608.261982,500,654.928549
9515.551415,500,665.788793
10542.829128,500,676.077474
12304.227371,500,686.438455
12376.458086,500,697.205022
12509.388791,500,707.497728
12572.008892,500,718.13867
11767.898109,500,728.196317
12399.600312,500,738.615262
12925.122885,500,748.489349
12549.631945,500,758.605329
13796.845609,500,769.134408
13827.406818,500,779.144499
13492.538953,500,789.515881
13229.109058,500,799.362933
13424.567314,500,809.14772
13112.135788,500,819.466939
15038.121334,500,829.180548
15334.798653,500,839.608987
13824.720661,500,849.501916
15840.095824,500,859.744863
13771.531584,500,869.577733
14479.289345,500,879.49077
16112.149522,500,889.710612
14588.244045,500,899.615488
15141.672548,500,909.883937
14544.045803,500,919.724125
14313.196226,500,929.572539
17457.335794,500,939.77021
17396.950545,500,949.630776
17680.773974,500,959.798532
15541.832104,500,969.519528
19527.008051,500,979.630143
16886.26397,500,989.463954
18161.41379,500,999.178914
15937.18788,500,1009.387366
16380.189527,500,1019.075094
17729.635387,500,1029.533616
17089.701131,500,1039.353882
17224.554112,500,1048.973078
17606.829558,500,1059.181949
20117.505577,500,1068.858769
16781.738231,500,1079.023637
16593.089434,500,1088.864275
18625.238901,500,1099.069036
18010.806558,500,1108.831939
17079.000542,500,1118.667223
16964.348427,500,1128.831129
18179.557605,500,1138.520842
18792.106721,500,1148.695683
15988.721473,500,1158.468892
18444.988836,500,1168.275141
15031.476095,500,1178.628868
16097.212864,500,1188.445845
17337.414601,500,1198.54056
17815.032934,500,1208.369265
18810.54731,500,1218.450576
15446.216428,500,1228.111388
17621.495066,500,1237.844178
18114.342768,500,1247.93318
18434.196142,500,1257.692148
17038.951349,500,1267.965836
