#{"env_id": "my_panda_free_space_traj", "t_start": 1584878785.1071048}
r,l,t
220.743093,500,15.478961
262.118549,500,25.411326
252.588004,500,34.923805
218.488425,500,44.667388
400.938028,500,53.977747
429.218173,500,63.349955
425.493033,500,72.903208
1055.4829,500,81.932373
1816.291791,500,90.871751
1595.869508,500,100.377631
2296.604919,500,109.735373
2445.019955,500,119.612313
2463.958876,500,129.264981
2772.707887,500,139.44525
2477.798954,500,149.258938
3222.624907,500,159.10429
3600.774152,500,169.45316
3664.19542,500,179.344062
3888.442263,500,189.792003
4562.860262,500,200.021884
3971.394793,500,210.78727
5119.837675,500,221.226343
5251.436581,500,231.765522
5547.004908,500,242.78994
5484.66028,500,253.347397
4955.390782,500,264.309542
5188.090483,500,274.71107
5699.289258,500,285.104502
4520.119131,500,295.754857
5735.478982,500,306.003761
6231.547186,500,316.606892
5510.915648,500,326.885629
6444.511668,500,337.501242
6837.67313,500,347.989113
6953.65826,500,358.415753
6148.640879,500,369.286259
5373.502812,500,379.705307
6834.260832,500,390.526207
5543.679959,500,401.259457
7183.600488,500,411.672392
7991.927631,500,422.537415
6620.535676,500,432.881861
8299.412063,500,443.581411
7973.108093,500,453.955251
9243.157209,500,464.757963
8896.984312,500,475.199841
9056.129314,500,485.623936
9548.355925,500,496.430137
9018.378949,500,506.974768
9776.749392,500,517.773569
10107.142308,500,528.179513
9104.064218,500,538.680889
9463.555691,500,549.439223
9379.31143,500,559.802182
9795.194793,500,570.677775
10360.232927,500,581.122941
9024.616359,500,591.840443
12033.47706,500,602.283145
11733.031999,500,612.719284
12007.689756,500,623.536616
9040.449106,500,633.93478
10812.856481,500,644.624923
11227.647688,500,654.918597
10750.512861,500,665.36086
12587.359832,500,676.065904
10231.40951,500,686.439404
10111.916196,500,697.168896
11594.254017,500,707.42823
11976.295247,500,718.087605
13830.251789,500,728.168756
12477.663568,500,738.17571
12052.803402,500,748.479447
12587.517511,500,758.554256
11617.342125,500,769.102215
13434.690695,500,779.116345
15170.213136,500,789.088583
12621.133682,500,799.342528
14262.951679,500,809.093388
12669.140928,500,819.513162
14097.969082,500,829.189505
14617.153852,500,839.605356
14555.238466,500,849.482301
14195.925472,500,859.288649
13758.851884,500,869.594951
16247.014985,500,879.483424
13929.453653,500,889.715183
15688.730134,500,899.607486
16126.749349,500,909.429859
14804.997117,500,919.687482
15598.071349,500,929.518537
16523.413813,500,939.73775
14674.612945,500,949.636968
16163.067431,500,959.765109
16690.739041,500,969.496924
15345.277158,500,979.18411
16712.960065,500,989.439869
17097.752896,500,999.138229
15672.170645,500,1009.361909
17668.763557,500,1019.08677
16725.262772,500,1029.115757
17367.465986,500,1039.354231
15545.738059,500,1048.93498
16928.597559,500,1059.150555
15217.765818,500,1068.842873
15285.846894,500,1079.006219
16637.969868,500,1088.913455
16194.751708,500,1098.617518
17158.394867,500,1108.804332
16328.839973,500,1118.629387
18178.073812,500,1128.828459
16875.440612,500,1138.519911
16407.491119,500,1148.244665
18526.61865,500,1158.426879
14634.908221,500,1168.24819
16215.925694,500,1178.636677
16795.896394,500,1188.445419
15364.510175,500,1198.539654
16404.342301,500,1208.365136
19722.060892,500,1218.01053
19682.589972,500,1228.139568
17034.949016,500,1237.858557
17337.595982,500,1247.931009
17060.228747,500,1257.705036
18068.432719,500,1267.533531
