#{"t_start": 1585057278.1671991, "env_id": "my_panda_free_space_traj"}
r,l,t
186.523086,500,16.82885
117.194723,500,27.238396
145.585331,500,37.900208
138.612465,500,48.147709
149.246904,500,58.428685
171.463389,500,68.932018
133.499516,500,79.08461
133.3286,500,89.198751
252.222035,500,99.245404
187.447221,500,109.62862
290.224998,500,119.690542
374.060695,500,129.888249
273.823712,500,139.819366
227.99532,500,149.7353
247.277575,500,159.624613
176.595171,500,169.72462
166.909804,500,179.573064
243.622079,500,189.312841
261.455725,500,199.309879
646.98237,500,208.970366
164.859449,500,218.594539
1213.238073,500,228.088548
1388.124592,500,237.974837
1327.724612,500,247.663728
1513.420337,500,257.433163
1073.677028,500,267.503624
1226.880122,500,277.425549
1898.595869,500,287.458251
1661.210522,500,297.868804
1766.121438,500,307.991435
2214.758255,500,318.084192
2012.444365,500,328.194918
2167.553226,500,338.577013
2611.73465,500,348.983092
2475.759518,500,359.58347
2812.765627,500,370.380782
2683.146871,500,381.020217
3828.804267,500,391.836772
3862.679147,500,402.757828
4667.811679,500,413.793918
4780.482965,500,424.643548
5965.408153,500,435.727476
5899.666251,500,446.659052
7513.113486,500,457.588314
7334.485501,500,468.624186
7415.565507,500,479.794921
7425.466642,500,490.700825
8233.010954,500,501.601205
9989.514527,500,512.828033
8664.188859,500,523.819839
8617.948783,500,534.616431
9769.769033,500,545.037383
13335.00922,500,555.576184
9922.22493,500,565.757421
11414.270255,500,576.12888
10172.615824,500,586.645268
11258.345572,500,596.941585
11361.842211,500,607.151361
12970.301141,500,617.640232
12540.668311,500,628.105346
14295.094534,500,638.775979
12496.364035,500,649.515944
12206.494013,500,660.30216
14501.6485,500,670.603932
16584.650799,500,680.988703
17815.548912,500,691.738722
14830.239493,500,702.370005
14770.571517,500,712.903178
21740.978693,500,723.318822
17565.805484,500,733.78621
20665.629679,500,744.011996
21128.954406,500,754.413481
16995.690694,500,764.599181
17160.215944,500,775.055591
19402.161779,500,785.19528
19482.7817,500,795.76215
21599.85762,500,806.011473
22234.925336,500,816.227256
22527.651767,500,826.573896
23364.839506,500,836.772836
22638.386517,500,847.10359
24745.768546,500,857.267949
24333.719721,500,867.695184
25342.184821,500,877.878573
29250.211497,500,888.048041
28186.282379,500,898.483817
28710.114803,500,908.656461
26735.477998,500,918.779372
25959.213177,500,929.144668
26297.534524,500,939.342927
28198.007096,500,949.528681
25325.713356,500,959.680204
27482.57212,500,970.024054
28688.06183,500,980.182189
27911.370989,500,990.381589
28236.121537,500,1000.791726
28874.382725,500,1011.068716
28874.481849,500,1021.341025
27629.758795,500,1031.542062
30456.468757,500,1041.968702
31775.497305,500,1052.15202
31756.445739,500,1062.556197
27516.174681,500,1072.754414
30477.221961,500,1083.041224
30113.25146,500,1093.356834
29273.348878,500,1103.837327
32110.083899,500,1114.089294
30280.272308,500,1124.345816
31383.039835,500,1134.821525
33070.134099,500,1145.101423
31492.862866,500,1155.398663
31866.00791,500,1165.650176
33223.300253,500,1176.096997
32362.49789,500,1186.358175
34825.036531,500,1196.709297
30818.974763,500,1207.214291
33385.857156,500,1217.498364
32834.1165,500,1227.757749
32240.503203,500,1238.256748
33693.017847,500,1248.539175
34473.307456,500,1258.809383
33250.752898,500,1269.215971
34407.772329,500,1279.997634
31161.865769,500,1290.59081
