#{"t_start": 1584865216.5820665, "env_id": "my_panda_free_space_traj"}
r,l,t
194.222994,500,15.749325
148.989881,500,25.627155
229.632067,500,35.796285
312.927994,500,45.29608
248.869922,500,55.4266
310.12026,500,65.127483
298.953312,500,74.78894
307.220782,500,84.770406
307.363025,500,94.264394
263.398997,500,104.096386
481.494758,500,113.530891
527.138173,500,122.900293
850.481385,500,132.614981
950.462216,500,141.911472
1659.822442,500,151.497944
1691.407949,500,160.82777
2421.66702,500,170.511543
3021.716125,500,179.955754
2300.063268,500,189.583171
3165.931029,500,199.846473
3408.085325,500,209.802997
3442.428433,500,220.134995
3702.102208,500,230.072146
4729.227991,500,240.075575
4698.914002,500,250.46629
5744.793459,500,260.553813
6840.004869,500,270.914424
6092.464033,500,280.939936
5397.019411,500,291.298264
7114.432607,500,301.352439
8040.55997,500,311.269593
8573.176534,500,321.490245
9086.174178,500,331.197563
7667.661798,500,341.185687
7823.899853,500,350.543105
9973.492409,500,360.179087
9983.113777,500,370.475784
11721.488089,500,380.474802
11336.7781,500,390.712192
12880.987756,500,400.55616
11606.004944,500,410.758751
15505.47787,500,420.392987
14929.139426,500,430.041477
17283.598303,500,440.070513
15441.716635,500,449.674353
16637.684104,500,459.718046
17022.301942,500,469.508261
16581.723397,500,479.477273
16422.885061,500,489.737642
18953.977469,500,499.522651
18108.897496,500,509.62233
20731.885333,500,519.226705
20039.798423,500,529.309481
20042.50836,500,538.986929
21548.156527,500,548.60897
22986.12622,500,558.503317
22523.054783,500,568.014794
22905.520679,500,578.038291
27671.903579,500,587.617296
25674.377463,500,597.210683
26042.019651,500,607.157618
27670.202473,500,616.652623
28140.052104,500,626.719022
26980.581777,500,636.543182
29894.061746,500,646.770856
32012.890105,500,656.453083
30742.97095,500,666.202091
32351.699158,500,676.195915
32031.87133,500,685.657408
30442.332621,500,695.588315
32664.098799,500,705.183724
34220.402079,500,714.703957
36311.838898,500,724.616766
36346.520861,500,734.200448
36478.760533,500,744.170392
38424.353339,500,753.676375
37828.837686,500,763.527634
39697.834589,500,772.920119
38406.08878,500,782.316543
42442.407328,500,792.148223
42843.445499,500,801.621905
42057.270468,500,811.573766
40122.151667,500,821.054887
44054.146356,500,830.478373
44298.334789,500,840.326333
38969.050866,500,849.785095
38697.420735,500,859.6428
43399.735094,500,869.147767
44222.448336,500,878.991716
47538.4522,500,888.476748
44009.584073,500,897.81612
49057.228211,500,907.636156
46110.819133,500,917.054692
42727.6336,500,926.793122
48320.147473,500,936.239974
44404.97321,500,945.691078
48197.432131,500,955.549345
45111.592589,500,965.059741
48527.982498,500,974.972462
44724.581746,500,984.502648
49466.556111,500,994.465533
48810.114673,500,1004.01446
49952.441338,500,1013.48015
49902.974862,500,1023.268084
49663.308814,500,1032.656536
50056.643752,500,1042.474156
51289.781165,500,1051.84114
51695.871266,500,1061.259911
50320.197581,500,1071.023503
48785.010199,500,1080.546773
50106.069166,500,1090.421115
52411.636447,500,1099.96323
52368.825312,500,1109.891754
52643.339025,500,1119.384196
50649.340557,500,1128.906218
51232.66861,500,1138.734457
54394.935218,500,1148.163955
54210.722848,500,1157.977779
54690.79728,500,1167.411761
53270.295018,500,1176.890895
55516.368701,500,1186.785712
51782.647477,500,1196.321914
53887.420034,500,1206.136902
54945.828684,500,1215.616599
