#{"env_id": "my_panda_free_space_traj", "t_start": 1586283668.393073}
r,l,t
228.364855,500,14.86577
188.063628,500,25.824745
438.282051,500,36.296868
1132.49785,500,46.420921
1436.140363,500,56.490796
1789.045547,500,66.305573
1607.386831,500,76.212368
1705.266032,500,86.316695
2109.030117,500,96.304923
2560.754417,500,106.427819
2564.46996,500,116.587772
4619.710744,500,127.256426
8801.888092,500,138.366368
10725.798469,500,149.281919
11509.469654,500,160.512099
12060.061816,500,171.413016
12146.99689,500,182.450342
11873.988592,500,193.559586
19558.713511,500,204.428221
16546.332224,500,215.345659
12870.265491,500,229.301156
15973.44988,500,240.184091
14445.299104,500,251.31712
13546.012127,500,262.170997
18375.586614,500,273.216168
14515.206122,500,284.346831
13972.30057,500,295.209562
15617.212295,500,306.418992
39185.87574,500,317.460542
21923.605033,500,328.425662
16513.839624,500,339.69028
16481.85239,500,350.783625
43655.56925,500,362.4526
46736.908353,500,374.338874
43513.449717,500,386.339043
12355.081794,500,398.486233
49438.210809,500,410.746665
52604.648003,500,422.850081
50416.685093,500,435.552098
50736.846746,500,447.107387
54821.623664,500,459.409226
58454.464416,500,471.309606
34689.186132,500,482.949802
54990.937809,500,494.29827
51180.478917,500,505.879413
52808.269533,500,517.645832
53638.261112,500,528.862123
59549.409386,500,540.432194
56000.347594,500,551.935603
