#{"env_id": "my_panda_free_space_traj", "t_start": 1586283667.5005763}
r,l,t
197.108594,500,15.003718
193.943669,500,25.763914
328.399112,500,36.243458
899.940586,500,46.571082
1540.202992,500,56.420238
1398.135027,500,66.452126
1905.614382,500,76.355638
2034.725325,500,86.22926
2029.237151,500,96.444843
2027.225697,500,106.375194
2673.816267,500,116.541607
4212.000036,500,127.397335
11512.644517,500,138.298139
9712.083596,500,149.42735
10429.168308,500,160.449675
14892.694411,500,171.362494
10494.191311,500,182.60765
13284.282258,500,193.496424
14072.744496,500,204.379617
13522.247846,500,215.478994
16860.964991,500,229.249089
12355.133964,500,240.338535
18598.403449,500,251.253041
13954.91088,500,262.123526
19158.996161,500,273.356367
14703.750048,500,284.292316
13731.538025,500,295.171704
16370.246485,500,306.329796
14182.357915,500,317.409191
50701.561186,500,328.563927
16689.140713,500,339.632685
46369.778768,500,350.745947
40902.333776,500,362.604829
16153.80408,500,374.285535
44915.830058,500,386.493341
48558.673855,500,398.421617
51151.09855,500,410.687764
48521.965371,500,422.988798
51955.206677,500,435.484748
50772.957549,500,447.23499
52179.808345,500,459.553219
55172.091899,500,471.258863
51768.955446,500,483.105708
51584.695912,500,494.241411
53477.249226,500,505.825576
54841.378739,500,517.78899
60532.211959,500,528.791578
59820.72194,500,540.567594
55686.497636,500,551.863037
