#{"env_id": "my_panda_free_space_traj", "t_start": 1586283666.638416}
r,l,t
213.453725,500,14.906843
173.147476,500,25.680536
457.951106,500,36.359402
1306.77942,500,46.445997
1758.57928,500,56.53352
1892.939725,500,66.36038
1680.151036,500,76.234727
1937.970256,500,86.344206
2315.625244,500,96.348704
2136.109518,500,106.314861
2480.590759,500,116.653036
4298.5979,500,127.30299
8303.291939,500,138.40721
8497.565682,500,149.323128
11144.525894,500,160.338217
11350.631434,500,171.477834
16831.527753,500,182.523077
14481.095884,500,193.421113
17791.330166,500,204.492812
12984.372837,500,215.381902
12919.967444,500,229.316513
14473.057214,500,240.249373
13380.565632,500,251.170484
21158.346253,500,262.239519
14094.859718,500,273.227965
12499.737274,500,284.410031
14537.541423,500,295.290035
15523.402538,500,306.243877
39439.400969,500,317.53129
48536.589168,500,328.473487
45491.437797,500,339.559849
16635.970962,500,350.863491
45288.562816,500,362.494202
43155.227366,500,374.394612
45673.076401,500,386.40552
46706.188153,500,398.335898
43119.214272,500,410.803447
48039.594825,500,422.877218
49873.264071,500,435.590082
51039.95166,500,447.120369
52860.737561,500,459.460298
57456.032467,500,471.384974
48308.840262,500,483.018935
52502.787242,500,494.147688
53476.041703,500,505.944508
55925.82725,500,517.696659
54218.708864,500,528.901939
57231.014663,500,540.457402
59307.455996,500,551.715709
