#{"env_id": "my_panda_free_space_traj", "t_start": 1586283665.7942326}
r,l,t
242.950451,500,14.789431
262.657266,500,25.778462
641.989031,500,36.244279
1082.05489,500,46.548127
1403.649315,500,56.369369
1590.281811,500,66.252599
1483.329824,500,76.333792
2024.713741,500,86.20229
2039.110879,500,96.253869
2078.098993,500,106.419956
2689.924186,500,116.531215
6791.666601,500,127.399706
8077.718587,500,138.274729
8922.601458,500,149.224909
10140.537017,500,160.435077
11392.210181,500,171.335202
11798.13607,500,182.414429
18199.592452,500,193.515149
14074.07061,500,204.390746
14150.0825,500,215.474324
13442.86702,500,229.206582
16735.33214,500,240.150231
14724.314872,500,251.267339
12370.356217,500,262.122026
17717.616245,500,273.325757
42421.027883,500,284.269314
13345.644429,500,295.188439
14672.065264,500,306.332141
15656.473275,500,317.423826
23208.250819,500,328.347107
42429.482625,500,339.661342
43267.854462,500,350.751464
15958.572825,500,362.590303
42750.650763,500,374.255136
47004.644062,500,386.304294
45805.18044,500,398.439062
47920.455476,500,410.682396
49506.981884,500,422.966856
51987.87436,500,435.419523
52667.392087,500,446.969465
54158.058371,500,459.549264
52289.09268,500,471.273797
42883.197739,500,482.90921
43595.74359,500,494.254806
53444.784484,500,505.818626
54723.163543,500,517.804039
59532.140807,500,528.782947
55168.848066,500,540.3396
57940.317041,500,551.822765
