#{"env_id": "my_panda_free_space_traj", "t_start": 1585071134.8486712}
r,l,t
489.291231,500,16.898496
242.58093,500,27.257493
216.28279,500,37.567653
507.403474,500,47.836091
674.991094,500,58.107514
922.710031,500,68.070103
1319.930725,500,78.097688
1885.630979,500,88.49415
2239.299307,500,98.806004
2473.17515,500,109.187296
2610.541258,500,119.692726
63.919188,500,130.599272
1793.112485,500,141.075725
1796.194632,500,151.412468
1996.874613,500,161.872205
2773.973786,500,172.1451
2358.192125,500,182.412853
2768.083751,500,192.909223
2649.923727,500,203.206414
2712.466697,500,213.581115
3148.031494,500,224.094703
2974.248766,500,234.800169
3145.736788,500,245.299963
2867.173941,500,256.015123
4043.379632,500,266.9361
4367.124978,500,277.670958
6343.66173,500,288.425942
5833.495495,500,299.262454
7332.507466,500,310.295273
5149.398371,500,321.115378
5821.307862,500,331.897986
5668.537648,500,342.924594
7578.421598,500,353.806856
8016.840122,500,364.69885
7084.675386,500,375.791814
6570.07182,500,386.701677
7381.715752,500,397.687058
7962.479314,500,408.770367
6784.128993,500,419.572814
7074.206604,500,430.52674
7559.886098,500,441.474614
7949.666814,500,452.615906
8917.669121,500,463.521276
9420.800107,500,474.347795
7786.799934,500,485.466552
8242.61085,500,496.339371
8483.050467,500,507.245238
8365.497619,500,518.353934
9683.914918,500,529.296008
10980.973785,500,540.293483
10605.419578,500,551.243462
9593.772128,500,562.26933
10113.146361,500,572.989477
10039.883929,500,583.769971
8878.483215,500,594.730741
10158.963755,500,605.514408
9868.813793,500,616.121798
10986.887007,500,626.56381
10377.643109,500,637.233128
9001.314055,500,647.776547
10804.458864,500,658.347705
10656.643096,500,669.113054
9697.787952,500,679.59733
11853.144199,500,690.115786
10927.427526,500,700.801432
10442.99555,500,711.274873
10389.933318,500,721.743875
9436.873791,500,732.442182
10781.524404,500,743.029698
9772.14922,500,753.664297
11036.196674,500,764.276131
12210.844339,500,775.085916
9422.161602,500,785.714247
12843.262578,500,796.430807
11158.046903,500,807.359963
12028.5476,500,818.03319
12075.369958,500,828.676945
9737.927498,500,839.524829
11268.922257,500,850.240636
10144.591436,500,861.239665
10741.210903,500,872.007353
11952.213991,500,882.950818
10343.150326,500,893.724771
12005.172876,500,904.334547
11923.274817,500,915.232733
11604.214568,500,925.807881
12653.467496,500,936.45435
10581.200625,500,947.10987
10426.979614,500,957.884036
9433.415597,500,968.448937
10508.088646,500,979.105976
10762.10028,500,989.91333
9021.956344,500,1000.408981
10680.876484,500,1011.025848
10746.706318,500,1021.86997
10641.964604,500,1032.416633
12282.811013,500,1042.918781
11244.124205,500,1053.644005
10175.697104,500,1064.232838
11014.435686,500,1074.67951
10553.24913,500,1085.233734
8377.862334,500,1095.941024
11401.930959,500,1106.344378
9493.815132,500,1116.907387
10732.841902,500,1127.780749
11377.886731,500,1138.388786
12415.87574,500,1148.90452
11722.598422,500,1159.745456
12784.32386,500,1170.267379
11284.588213,500,1180.80303
12730.685607,500,1191.307267
9882.994239,500,1202.096657
10028.50231,500,1212.652697
10395.190806,500,1223.188284
11731.028425,500,1234.150701
10948.581841,500,1244.742864
9853.454316,500,1255.356462
11210.496436,500,1266.023665
11709.443099,500,1276.881774
11922.698565,500,1287.518622
10912.299048,500,1298.155671
11157.772331,500,1308.942126
10102.031099,500,1319.556431
11495.472103,500,1330.184984
