#{"env_id": "my_panda_free_space_traj", "t_start": 1585071136.587207}
r,l,t
262.388384,500,16.876027
303.771538,500,27.205644
424.628962,500,37.525824
378.30542,500,47.808759
642.514217,500,58.096769
1059.795592,500,68.041232
1305.929776,500,78.056455
1687.803689,500,88.459728
2269.29342,500,98.78385
3343.442556,500,109.176114
1866.056277,500,119.911831
246.850817,500,130.588003
3029.034689,500,141.07134
2163.048734,500,151.622695
2441.623516,500,161.875779
2241.422469,500,172.114997
2255.388693,500,182.399759
3031.579049,500,192.895113
2394.611629,500,203.182927
2112.019222,500,213.605647
3224.88659,500,224.069456
3530.636328,500,234.762996
3669.02026,500,245.290513
3579.254172,500,256.229566
5218.14071,500,266.954888
4797.475176,500,277.648006
4765.948493,500,288.388855
4998.23117,500,299.433374
5724.393153,500,310.263703
6353.962136,500,321.131718
7156.065634,500,332.102619
6522.345216,500,342.908338
6730.077119,500,353.778521
6942.914232,500,364.691958
6590.587708,500,375.801458
5994.416478,500,386.698478
7586.193055,500,397.655096
7463.844528,500,408.737848
7258.919431,500,419.534677
8389.371951,500,430.476341
8854.119375,500,441.612972
8027.769674,500,452.549452
8911.555287,500,463.474329
8585.230592,500,474.51416
7413.3404,500,485.437017
8783.334182,500,496.276553
9528.969135,500,507.187614
10113.715582,500,518.314755
9582.294965,500,529.284273
11708.522824,500,540.257696
11444.566594,500,551.182327
10249.73897,500,562.217988
10150.495575,500,572.940065
11132.688663,500,583.979852
9240.841609,500,594.684978
9649.384864,500,605.475389
11543.74331,500,616.08733
9823.853286,500,626.766513
8154.577087,500,637.257932
11782.211976,500,647.767739
10340.560137,500,658.534577
9399.314423,500,669.077039
11087.484903,500,679.54449
10676.899463,500,690.090652
11897.929427,500,700.76285
10437.130486,500,711.23164
11315.63208,500,721.691368
11218.746775,500,732.395535
10319.922313,500,742.986785
9757.736464,500,753.615447
11155.810029,500,764.414719
10388.492966,500,775.017376
11375.415224,500,785.677909
9843.662574,500,796.589186
12112.271505,500,807.329512
11896.291427,500,817.960055
10000.324584,500,828.609641
12911.830717,500,839.457458
11277.437959,500,850.183182
10383.014144,500,861.250912
10354.770578,500,871.937472
10883.918769,500,882.895935
11337.56189,500,893.690124
10801.00623,500,904.526649
10579.068258,500,915.189985
10178.593592,500,925.773491
12780.792892,500,936.413548
10197.741342,500,947.249711
12047.681957,500,957.819563
12250.301223,500,968.442237
10227.533681,500,979.269221
11779.641708,500,989.857396
9821.10919,500,1000.350489
10258.768764,500,1010.982839
10556.893045,500,1021.863629
11167.763426,500,1032.381144
10859.354543,500,1042.894502
9808.363889,500,1053.622504
9277.288654,500,1064.231485
9257.313443,500,1074.708659
10158.803928,500,1085.441074
8414.423401,500,1095.913995
10611.4981,500,1106.348532
9576.299435,500,1117.147295
10006.640744,500,1127.812876
10676.044069,500,1138.375743
11465.820384,500,1148.892094
10808.03532,500,1159.73813
11364.580749,500,1170.276271
10334.55357,500,1180.817594
9614.055325,500,1191.298151
10277.768879,500,1202.086452
11022.540829,500,1212.639841
12322.224155,500,1223.461443
11539.686561,500,1234.152863
10331.133633,500,1244.737729
11384.631445,500,1255.34773
11007.915237,500,1266.226317
8652.767292,500,1276.888235
10773.367664,500,1287.506574
10935.407587,500,1298.33107
11787.748192,500,1308.893588
10882.247204,500,1319.488974
11520.875366,500,1330.135972
