#{"env_id": "my_panda_free_space_traj", "t_start": 1586537412.1259112}
r,l,t
194.039985,500,16.635316
211.443231,500,26.813076
456.323261,500,37.058784
347.357156,500,47.154153
273.926068,500,57.060201
327.774785,500,67.195627
433.337163,500,77.063404
487.573055,500,86.875547
515.368153,500,96.662698
979.950702,500,106.623252
1128.088914,500,116.246537
1471.346953,500,126.018107
1559.851044,500,135.662466
1489.550841,500,145.427326
2396.004852,500,155.425928
2176.658953,500,165.613585
1928.539783,500,175.671901
2146.456472,500,185.791421
2640.695694,500,196.156424
2349.205945,500,206.467054
2870.952906,500,216.65919
3902.19624,500,226.978085
3343.445625,500,237.720534
3951.720196,500,248.318849
4052.615422,500,258.701358
4745.660629,500,269.259578
5006.907036,500,279.594165
5129.947579,500,289.897584
5379.498378,500,300.46872
5734.873431,500,311.038463
6379.393581,500,321.577148
6517.917973,500,332.015301
5077.760484,500,342.391144
6704.454603,500,352.639407
8744.706378,500,362.93934
8293.479293,500,373.674949
7556.460744,500,384.274063
8511.804169,500,394.853221
7940.088515,500,405.481595
8667.397977,500,416.240484
9895.126034,500,426.748671
9924.359614,500,437.391724
9365.510926,500,447.697252
8155.976473,500,457.978221
10647.244534,500,468.292101
11932.321402,500,478.810811
10596.531528,500,489.065436
10818.46883,500,499.359666
11005.961608,500,509.872317
11131.888153,500,520.107324
11956.369179,500,530.294278
12946.742941,500,540.55009
12813.247984,500,551.027194
13006.397178,500,561.297268
14596.437998,500,571.57129
15077.339911,500,581.969941
14134.888446,500,592.168197
11991.834381,500,602.4027
14732.838338,500,612.856289
16325.573404,500,623.071445
14127.011637,500,633.327382
16051.446441,500,643.657641
16644.752568,500,654.196325
16257.810531,500,664.669402
13150.034821,500,675.130103
14462.218112,500,685.844071
15633.020581,500,696.160421
15103.523342,500,706.480692
18215.382358,500,716.91567
15205.561297,500,727.447036
19560.033592,500,737.760717
16845.988265,500,748.290803
18770.902535,500,758.505103
15982.895842,500,768.784323
20222.159432,500,779.221196
16164.252819,500,789.634473
16073.920344,500,799.840806
17952.525059,500,810.095601
17901.393885,500,820.583107
18598.824746,500,830.907551
18567.854588,500,841.223983
18638.02578,500,851.64432
19520.097023,500,862.264536
21204.623498,500,872.631662
19570.093551,500,883.014819
23439.774494,500,893.572671
21644.142376,500,903.904809
21344.549821,500,914.204193
25204.384691,500,924.724481
22220.454281,500,935.032441
25778.696441,500,945.282972
24532.916091,500,955.542776
25111.057501,500,965.994113
24953.897826,500,976.202379
23402.068016,500,986.425951
25369.394859,500,996.821291
25244.243649,500,1007.025667
23907.70959,500,1017.258615
27230.229644,500,1027.526494
25610.578277,500,1038.029632
25686.192875,500,1048.213049
25459.981991,500,1058.542233
27052.534692,500,1068.70914
26579.342939,500,1078.871998
25631.627971,500,1089.087056
28366.249373,500,1099.468222
26388.16101,500,1109.686833
29242.803812,500,1119.880392
27405.732683,500,1130.293185
26188.148236,500,1140.523582
26247.242936,500,1150.665846
27462.224311,500,1160.83303
31264.293034,500,1171.240002
29677.197475,500,1181.473717
31623.188728,500,1191.669619
32622.151887,500,1202.150887
32670.282898,500,1212.310076
27121.24625,500,1222.45041
25278.932219,500,1232.858565
28140.448015,500,1243.04614
34648.076911,500,1253.228328
30124.539225,500,1263.538045
29171.71643,500,1273.881396
32490.159454,500,1284.054156
