#{"env_id": "my_panda_free_space_traj", "t_start": 1586537411.2513106}
r,l,t
345.508015,500,16.761426
167.949681,500,26.946475
249.562096,500,36.969756
170.094974,500,47.073128
269.790749,500,57.180697
533.750988,500,67.106533
337.07812,500,76.975152
442.441277,500,86.994844
718.966862,500,96.771016
926.666785,500,106.533478
1211.42695,500,116.378871
1324.220697,500,125.934091
1417.214816,500,135.593609
1630.520261,500,145.559028
2292.994727,500,155.555175
1973.410296,500,165.546235
2184.216792,500,175.616768
2350.542175,500,185.921123
2447.60137,500,196.070518
2208.117596,500,206.384607
2874.90347,500,216.598637
3157.269759,500,227.113361
3650.811787,500,237.648407
3870.844575,500,248.460073
4185.381275,500,258.833832
5299.161987,500,269.181846
4567.271949,500,279.517178
5427.878273,500,290.032451
6465.15227,500,300.381721
6176.669176,500,310.955887
6092.873606,500,321.718805
6109.699801,500,332.155374
7044.89924,500,342.329627
6432.42338,500,352.587022
6564.170474,500,363.081193
6832.703167,500,373.602421
8341.331664,500,384.215854
7739.711211,500,394.993278
9008.360398,500,405.621542
10121.840912,500,416.170568
9511.10356,500,426.894675
9533.612545,500,437.30965
9642.247722,500,447.612074
9212.382098,500,458.114897
9346.140982,500,468.423115
10176.34868,500,478.719508
11595.090204,500,488.987609
11577.903374,500,499.487676
10900.764536,500,509.780406
9899.538974,500,520.016359
12006.454709,500,530.226644
11719.696185,500,540.688871
12811.360729,500,550.958786
13314.886494,500,561.441279
13416.103257,500,571.701672
14715.186664,500,581.885677
13482.85541,500,592.083868
16135.466436,500,602.539002
16408.091252,500,612.74177
14729.637485,500,622.995016
13941.389525,500,633.477956
15874.405703,500,643.80862
13171.063343,500,654.136495
13857.001281,500,664.620615
15068.590203,500,675.277739
17256.394172,500,685.783607
14767.721895,500,696.10532
16102.162958,500,706.629157
16155.091879,500,717.063645
17013.456092,500,727.382349
15549.154893,500,737.905315
16233.366339,500,748.202992
20956.821225,500,758.431881
16935.987262,500,768.932786
17777.406592,500,779.360618
16918.042601,500,789.568455
17327.125383,500,799.783992
16588.438602,500,810.245039
17898.341698,500,820.491879
19439.576634,500,830.830196
19368.286426,500,841.162879
19332.850992,500,851.787763
18948.156092,500,862.193291
22245.640551,500,872.775878
20430.884505,500,883.157057
24265.179202,500,893.475832
20441.818967,500,903.81671
24657.219366,500,914.340874
24774.071618,500,924.632833
26578.665557,500,934.937231
25904.948079,500,945.416953
28412.095679,500,955.645989
24634.866201,500,965.886638
23559.933789,500,976.096398
26435.84244,500,986.547157
26038.728018,500,996.706002
24843.778721,500,1006.913365
23675.976968,500,1017.37843
25717.516442,500,1027.635747
24937.196839,500,1037.9024
26770.211084,500,1048.345471
26295.823596,500,1058.44649
27816.30438,500,1068.619061
24369.684815,500,1079.007698
20943.755262,500,1089.225987
29487.773756,500,1099.387871
28833.670736,500,1109.603579
28124.060642,500,1120.01622
28184.93841,500,1130.214161
28773.823435,500,1140.437463
31122.104482,500,1150.595332
27844.605281,500,1160.972608
31598.703584,500,1171.16305
28597.477841,500,1181.60761
28408.825116,500,1191.798215
30009.141155,500,1202.051399
31624.117744,500,1212.236913
27135.081067,500,1222.585005
30859.128928,500,1232.750378
35088.873666,500,1242.938845
29486.48062,500,1253.363875
29825.722932,500,1263.678836
32727.470504,500,1273.80486
31208.590281,500,1283.986363
