#{"env_id": "my_panda_free_space_traj", "t_start": 1586537409.5572016}
r,l,t
232.874424,500,16.741529
151.82355,500,26.936091
139.504397,500,36.921192
239.554941,500,47.018432
364.272473,500,57.134123
314.594112,500,67.069796
469.738018,500,76.937029
490.213094,500,86.960456
762.037358,500,96.725905
833.15369,500,106.494344
1346.628616,500,116.145485
1516.792658,500,125.914476
1604.707206,500,135.567718
1596.862122,500,145.323456
2477.41813,500,155.511862
2104.605692,500,165.560407
2323.691535,500,175.613522
2414.418407,500,185.909402
2431.24175,500,196.057603
3067.752012,500,206.326262
2448.128107,500,216.589414
3523.230046,500,227.115457
3368.48517,500,237.646506
4376.468313,500,248.238699
4198.487532,500,258.792686
5070.883508,500,269.162243
4518.404876,500,279.510228
5437.748119,500,289.827181
5359.328265,500,300.386338
5394.194217,500,310.919281
6704.090242,500,321.516725
6002.960953,500,332.183727
5452.988909,500,342.362607
6419.261997,500,352.541581
7011.839649,500,363.080884
6652.983412,500,373.570997
8574.169345,500,384.209927
7790.739215,500,395.015309
8644.824358,500,405.653391
9111.904572,500,416.18539
10413.945303,500,426.722408
9448.132773,500,437.338773
9973.492147,500,447.618302
9392.26279,500,457.891566
10400.391753,500,468.365942
10830.613148,500,478.70527
10107.744204,500,488.981342
9707.583173,500,499.469014
11523.706852,500,509.763233
10933.13214,500,519.970699
12425.678495,500,530.221948
11937.917794,500,540.687386
12886.621346,500,550.967501
13500.602945,500,561.203824
14315.608652,500,571.662227
14100.646972,500,581.849422
13857.508247,500,592.071684
13148.077125,500,602.320073
16086.008875,500,612.726209
14917.814052,500,623.000442
13861.518116,500,633.281014
14718.448199,500,643.818749
15231.987466,500,654.160352
15739.838698,500,664.627621
15876.048603,500,675.258683
14486.427713,500,685.793428
15678.366927,500,696.125364
14915.454628,500,706.641896
16099.927738,500,716.949988
14078.37686,500,727.358032
16770.704884,500,737.705875
16933.707171,500,748.209958
18839.609473,500,758.44452
15563.09662,500,768.721642
19086.763265,500,779.387742
18585.146624,500,789.611659
18256.833262,500,799.802146
17331.588418,500,810.238251
19604.73756,500,820.483665
18609.063049,500,830.799777
18782.820016,500,841.167794
19653.205787,500,851.795205
19659.58272,500,862.19593
22090.237764,500,872.548461
21798.676744,500,883.117781
21840.688063,500,893.465483
23921.733469,500,903.82079
22107.747519,500,914.111674
22930.333099,500,924.603428
26961.837264,500,934.836289
22874.387417,500,945.109179
21112.507204,500,955.594697
25329.732983,500,965.84929
24373.29157,500,976.027618
27045.337453,500,986.486854
24336.451336,500,996.645046
23268.767761,500,1006.870578
22086.592623,500,1017.318883
22010.988366,500,1027.590578
25837.524411,500,1037.833255
24960.184746,500,1048.091427
27488.482121,500,1058.467014
25161.610477,500,1068.62557
27151.578374,500,1078.795543
29397.831454,500,1089.228357
28768.365458,500,1099.418048
26670.665966,500,1109.613469
26123.077336,500,1120.036063
29086.827652,500,1130.203555
27382.797897,500,1140.370817
29989.342971,500,1150.586372
30690.753058,500,1160.953878
30906.301285,500,1171.142678
29312.446574,500,1181.348154
31020.260831,500,1191.744992
28016.428838,500,1202.00937
30103.678333,500,1212.222486
27849.840994,500,1222.355844
29160.702555,500,1232.742665
29956.973846,500,1242.910555
31700.737495,500,1253.136398
32922.878031,500,1263.670259
33196.199223,500,1273.819213
33369.463308,500,1283.959011
