#{"env_id": "my_panda_free_space_traj", "t_start": 1586537410.3986301}
r,l,t
348.305076,500,16.642216
246.833204,500,26.838801
265.790139,500,37.068728
218.990854,500,47.177532
311.169714,500,57.050379
380.308245,500,67.209923
338.360987,500,77.078768
430.562801,500,86.868243
659.925927,500,96.631245
978.419288,500,106.634977
1471.611283,500,116.256943
1330.862891,500,125.811835
1625.187845,500,135.696243
1744.722015,500,145.447836
2137.437412,500,155.425359
2169.769796,500,165.460585
2784.323,500,175.72717
2722.136612,500,185.812619
2503.08722,500,195.952436
2364.491081,500,206.493295
2524.792106,500,216.710567
2786.401883,500,227.014153
3956.70457,500,237.763118
3657.743626,500,248.359154
4355.786421,500,258.704474
4119.785866,500,269.295719
4515.253631,500,279.622604
5581.784822,500,289.931872
5844.540128,500,300.268975
6351.459032,500,311.066874
5759.313891,500,321.613215
5884.471118,500,332.068428
4976.674147,500,342.254769
6326.588232,500,352.702796
8600.400763,500,362.974536
7924.711406,500,373.716175
8535.975194,500,384.335047
7678.172708,500,394.901563
8770.877613,500,405.537594
9310.896201,500,416.293645
8478.114093,500,426.807747
8619.122035,500,437.225263
9998.282041,500,447.73047
10246.564651,500,458.014632
10456.552554,500,468.313531
11297.272057,500,478.622685
11197.825806,500,489.100604
11023.985403,500,499.363345
10545.056337,500,509.654262
11819.759469,500,520.126408
10562.641296,500,530.339073
12984.172911,500,540.587046
12960.100482,500,551.078933
13348.253215,500,561.329417
13716.818106,500,571.576163
13016.292341,500,581.995488
14024.47924,500,592.196283
14535.191854,500,602.431622
14248.818652,500,612.615836
15858.203337,500,623.122547
14657.602066,500,633.379417
14694.711337,500,643.712761
14696.09073,500,654.053952
14310.921542,500,664.749821
14336.064676,500,675.167724
14909.608322,500,685.908315
16596.33776,500,696.229158
14925.649175,500,706.534575
15257.881023,500,716.956242
15179.41448,500,727.507363
18985.995489,500,737.804037
18276.807367,500,748.102662
18860.633417,500,758.553545
16381.68227,500,768.827326
20648.445405,500,779.267138
19259.11381,500,789.493645
20295.795326,500,799.911076
20475.451506,500,810.121238
16073.507136,500,820.379884
17063.0351,500,830.950945
20442.72122,500,841.287972
20174.529185,500,851.699398
20227.158138,500,862.317322
18983.425104,500,872.675795
22874.179227,500,883.02656
22713.598136,500,893.590359
19016.358996,500,903.940257
24634.938101,500,914.229025
22716.229945,500,924.505166
25461.908585,500,935.039346
24948.691569,500,945.276783
24569.64434,500,955.510956
21556.23253,500,965.761799
25591.415288,500,976.193975
24895.792557,500,986.411302
25392.66662,500,996.804013
24909.105862,500,1007.020342
23730.588752,500,1017.223888
26410.846435,500,1027.482164
26099.287272,500,1037.99731
30212.593572,500,1048.221365
26646.278923,500,1058.35324
25721.63869,500,1068.739395
29086.643328,500,1078.894521
25495.63102,500,1089.110646
31301.212447,500,1099.298134
28114.930172,500,1109.726733
30765.733023,500,1119.923061
30746.101288,500,1130.093314
28983.481004,500,1140.547741
26142.195821,500,1150.708907
27589.754258,500,1160.856318
27194.31715,500,1171.277552
30929.712624,500,1181.488429
32091.49494,500,1191.657182
29152.907899,500,1202.160437
30711.990339,500,1212.34761
29827.478957,500,1222.466099
31284.415205,500,1232.644833
26858.584056,500,1243.044693
30516.386917,500,1253.24251
36658.675851,500,1263.561633
30706.50739,500,1273.714293
32065.613234,500,1284.100824
