#{"t_start": 1585053503.7628942, "env_id": "my_panda_free_space_traj"}
r,l,t
225.348423,500,16.821741
171.120535,500,27.091372
165.334734,500,37.577067
163.966301,500,47.739089
143.790056,500,57.95299
190.954072,500,68.476339
280.002777,500,78.72771
493.234056,500,88.890251
224.713569,500,99.000617
514.156973,500,109.214117
845.556871,500,119.171298
941.43142,500,129.014701
1032.08577,500,139.067699
1568.788152,500,148.865893
1236.991462,500,158.587723
1240.013669,500,168.348302
1369.885161,500,178.49077
1917.579581,500,188.445847
1778.775935,500,198.493873
2030.411878,500,209.101127
2291.459705,500,219.564631
1951.540186,500,230.222196
2869.832166,500,241.083399
3113.687844,500,251.866799
3672.594507,500,262.682082
4259.845866,500,273.769847
3779.057511,500,284.504797
4134.247759,500,295.206464
3078.296549,500,305.859184
3975.105717,500,316.90392
4461.62764,500,327.738998
3855.647998,500,338.509543
4782.55296,500,349.335683
4220.694014,500,360.362992
4369.559737,500,371.121747
4428.63984,500,382.182423
3923.181212,500,392.891122
4457.078508,500,403.703996
4864.770412,500,414.489708
4597.722634,500,425.618819
4905.449096,500,436.386414
4735.391176,500,447.180578
4952.144884,500,458.206715
4907.917838,500,469.080799
4393.038206,500,479.896587
4495.342008,500,490.783066
4755.216698,500,501.754818
4186.572111,500,512.592325
5663.576045,500,523.430176
4398.43909,500,534.506515
3998.538199,500,545.220599
5004.17394,500,555.945865
4835.781742,500,566.975291
5722.595729,500,577.821179
4416.361904,500,588.694758
4758.519822,500,599.722369
5341.07485,500,610.540947
5211.086336,500,621.27071
4955.843113,500,632.084271
4231.928297,500,643.167698
4308.396876,500,654.07942
4425.495975,500,664.908435
4820.813294,500,675.748301
4627.604093,500,686.830676
4528.675908,500,697.719597
5560.371004,500,708.803991
5242.000802,500,719.68239
5823.21139,500,730.5995
5316.825123,500,741.460832
4758.454635,500,752.644238
3798.25793,500,763.513489
4072.354116,500,774.282435
5349.367176,500,785.35823
5586.930704,500,796.274701
4930.262098,500,807.195226
5033.135182,500,818.107123
5059.976277,500,829.280089
4740.123447,500,840.222122
6192.550536,500,851.111439
6030.719461,500,862.310467
5623.749281,500,873.253963
5982.506175,500,884.13283
5867.890316,500,895.233141
5356.731027,500,906.105542
4638.884033,500,917.030507
5879.756336,500,928.196223
5293.662878,500,939.099094
5303.30293,500,949.934417
5286.508434,500,960.798964
4769.119404,500,971.965259
6236.85849,500,982.926004
5808.329301,500,993.808285
5853.057737,500,1004.635437
5557.004783,500,1015.764644
5826.98078,500,1026.684345
5398.333859,500,1037.747359
4557.465286,500,1048.670116
5524.459968,500,1059.51398
5762.242335,500,1070.447291
4886.449352,500,1081.576125
5826.874633,500,1092.526654
6071.243283,500,1103.439551
6345.967902,500,1114.559299
6182.023292,500,1125.47626
6080.192715,500,1136.467817
6805.677934,500,1147.385151
5631.658316,500,1158.48495
5102.245457,500,1169.357193
7620.580726,500,1180.258797
5578.573089,500,1191.417969
5644.456155,500,1202.343097
5806.171363,500,1213.217144
6428.434949,500,1224.32768
5726.342477,500,1235.232456
5774.948344,500,1246.128947
5844.166065,500,1257.315047
6079.585744,500,1268.263157
5678.758882,500,1279.157277
6353.607514,500,1290.022167
5609.343744,500,1301.218537
7439.51367,500,1312.151456
6240.888837,500,1323.047057
6401.477717,500,1333.812593
5890.937361,500,1344.963868
