#{"t_start": 1585053504.6306458, "env_id": "my_panda_free_space_traj"}
r,l,t
146.630093,500,16.915807
115.089225,500,27.174903
219.259275,500,37.447317
129.216303,500,47.609689
238.048116,500,58.048856
214.55834,500,68.350224
474.478879,500,78.60314
217.942835,500,88.982119
312.311778,500,99.070606
488.330662,500,109.089278
992.969343,500,119.25848
971.964658,500,129.095385
1406.242686,500,138.957908
1188.008298,500,148.963367
1505.946682,500,158.696865
1444.045956,500,168.437004
2110.899465,500,178.357946
1624.845544,500,188.527417
2668.616531,500,198.571164
2702.939909,500,208.970582
2594.799455,500,219.436983
3256.388739,500,230.306268
2941.306912,500,240.950425
3077.464112,500,251.960713
2552.483227,500,262.793645
3796.421729,500,273.628765
3714.410601,500,284.368373
3936.168128,500,295.289088
3618.295248,500,305.956543
3896.463971,500,316.77401
4224.760799,500,327.83987
4228.638793,500,338.611716
4122.462272,500,349.428649
4109.244406,500,360.250956
4739.311867,500,371.25338
4152.241556,500,382.064204
4541.94622,500,392.767394
5233.294702,500,403.797391
4060.817057,500,414.588863
4766.826111,500,425.483172
5311.870644,500,436.454095
4706.310537,500,447.245478
5139.092369,500,458.06933
4787.431186,500,469.168044
5294.234755,500,480.002004
4941.804274,500,490.854131
4840.066857,500,501.625684
5285.998401,500,512.696922
4843.193718,500,523.551732
4964.366943,500,534.376654
5156.336431,500,545.093754
4975.883136,500,556.034287
5090.202903,500,566.846993
4609.743146,500,577.902352
4390.868899,500,588.796212
4185.83571,500,599.596515
4899.536358,500,610.407422
5415.732817,500,621.392409
4365.35577,500,632.197374
4607.465675,500,643.046878
4312.066143,500,654.207546
4859.581626,500,665.029272
5388.820907,500,675.836817
4879.792557,500,686.698612
4744.367147,500,697.789681
5741.420681,500,708.6627
4734.744838,500,719.536065
4851.877875,500,730.698627
5204.907487,500,741.59096
4663.474921,500,752.512741
4455.683971,500,763.600357
4421.212342,500,774.355068
5944.835977,500,785.213331
3703.200599,500,796.356623
4757.919324,500,807.316459
5553.763616,500,818.188184
5096.475697,500,829.148032
5415.531787,500,840.324114
6037.240117,500,851.230193
4586.742677,500,862.187079
5518.28004,500,873.123164
5064.428997,500,884.219737
5757.74616,500,895.093084
4435.009245,500,906.198164
5653.586005,500,917.132539
4444.999636,500,928.046774
5517.631175,500,938.952392
5982.688846,500,950.002081
4829.331821,500,960.884006
5652.030478,500,971.830234
5917.650536,500,983.010672
5254.924535,500,993.916206
5037.291408,500,1004.725234
5670.250563,500,1015.639793
5230.672507,500,1026.825154
5894.667963,500,1037.618853
5242.12992,500,1048.541246
5464.122508,500,1059.605259
6062.984329,500,1070.534163
5032.787743,500,1081.445002
6022.632156,500,1092.605165
6153.980621,500,1103.506505
4990.223304,500,1114.412317
5737.520298,500,1125.585494
6705.640158,500,1136.539264
5725.263808,500,1147.445432
5765.062358,500,1158.342323
4870.27364,500,1169.444791
5908.013985,500,1180.381738
6274.52599,500,1191.291291
6439.606173,500,1202.217427
5345.627108,500,1213.32731
6328.089819,500,1224.207314
6540.785752,500,1235.336666
6249.377859,500,1246.233144
5923.570471,500,1257.176653
5686.8655,500,1268.117679
6658.149545,500,1279.226337
6255.569244,500,1290.099751
6570.616347,500,1301.081087
5302.643224,500,1312.238519
7130.953574,500,1323.131287
6367.891127,500,1333.896049
6432.08179,500,1344.828813
