#{"t_start": 1585053505.5242386, "env_id": "my_panda_free_space_traj"}
r,l,t
185.493461,500,16.764498
109.0807,500,27.031096
174.032581,500,37.507997
226.065351,500,47.651845
207.179118,500,57.895771
179.555336,500,68.410887
305.038367,500,78.645438
302.722316,500,88.829521
383.068747,500,98.915705
618.878787,500,109.136596
891.590734,500,119.10039
1345.343598,500,129.160373
1072.363512,500,139.010613
1739.535864,500,148.815508
1045.223516,500,158.545357
1512.062596,500,168.494212
1189.918922,500,178.405897
2555.314686,500,188.372347
2488.334774,500,198.628469
2178.500157,500,209.025469
2067.013037,500,219.481285
3178.325403,500,230.150147
3065.974399,500,240.994126
3797.105195,500,251.800994
3311.397233,500,262.635695
4507.542107,500,273.677538
2805.518487,500,284.402345
4068.543864,500,295.122743
3552.873911,500,306.01322
3880.791007,500,316.847742
4634.28303,500,327.68405
4216.645919,500,338.471864
3727.590874,500,349.510365
3839.931679,500,360.30951
4949.259885,500,371.102822
5531.365497,500,382.120681
3771.424828,500,392.824833
4244.599839,500,403.638849
4675.434893,500,414.423845
4128.773681,500,425.526811
4405.642928,500,436.283452
4738.229762,500,447.289147
4369.916157,500,458.120024
4319.745909,500,469.010691
4524.484437,500,479.848224
4921.335316,500,490.921292
5316.721721,500,501.697506
4679.584093,500,512.540684
4963.020561,500,523.628776
4849.957286,500,534.435819
4629.830161,500,545.129559
5469.559697,500,555.873003
5764.270003,500,566.90801
4860.306348,500,577.742912
5337.64739,500,588.635279
4134.933545,500,599.66492
5040.808457,500,610.459245
4448.292079,500,621.249993
4754.123558,500,632.318991
4941.704911,500,643.144889
5522.795079,500,654.045811
5604.771994,500,664.864027
5469.666887,500,675.876762
4353.762728,500,686.754397
4804.098044,500,697.630529
4841.44431,500,708.716788
4453.727927,500,719.577861
4671.326942,500,730.528791
5978.682775,500,741.435084
5377.349798,500,752.558572
6032.095458,500,763.431628
4571.50898,500,774.412108
5072.515765,500,785.265828
5995.704823,500,796.194134
4725.679157,500,807.161286
4864.788104,500,818.258135
5400.80162,500,829.201904
4987.269092,500,840.170432
5033.808486,500,851.311237
5375.6603,500,862.253884
5902.048788,500,873.169707
5206.414936,500,884.054232
5584.607571,500,895.146956
6067.956571,500,906.02428
5273.121937,500,916.96518
6030.876446,500,928.087214
4834.907985,500,938.987219
5228.365154,500,949.837002
5805.710311,500,960.944812
6102.652595,500,971.900624
5190.429078,500,982.857981
6064.189162,500,993.76358
5452.801944,500,1004.805144
5604.587972,500,1015.720749
6552.533384,500,1026.666711
5251.862878,500,1037.667272
5958.424718,500,1048.5757
4599.376984,500,1059.430433
5826.840604,500,1070.366793
6569.766704,500,1081.50003
5917.497589,500,1092.440232
5457.957957,500,1103.563182
5973.403287,500,1114.453399
6114.730134,500,1125.418896
6499.318965,500,1136.36969
6585.794032,500,1147.493202
6268.690547,500,1158.378613
5913.112907,500,1169.274323
5975.122417,500,1180.474195
5823.155486,500,1191.372319
5907.579044,500,1202.282917
6150.443489,500,1213.17385
6405.991525,500,1224.272219
6786.288311,500,1235.171193
5659.539886,500,1246.063566
6309.350148,500,1257.226283
5540.272105,500,1268.156637
6284.08616,500,1279.056268
5441.877048,500,1290.155537
5989.902462,500,1301.134639
5740.828481,500,1312.075667
7214.172999,500,1322.970037
5853.722503,500,1333.970562
6087.796907,500,1344.86844
