#{"env_id": "my_panda_free_space_traj", "t_start": 1584862934.517969}
r,l,t
267.204025,500,14.698015
166.9285,500,24.326995
257.643868,500,33.464903
227.126528,500,43.124637
399.466852,500,52.127844
557.538593,500,61.119673
701.628142,500,70.357991
1314.889912,500,79.325998
1421.374839,500,88.439824
1549.734704,500,97.244778
1738.505036,500,105.989769
1910.762013,500,115.321937
2512.908466,500,124.409953
2127.923492,500,134.131046
3309.239123,500,143.617312
3538.474781,500,153.128261
5150.745173,500,163.132776
5495.648821,500,172.779928
6895.041681,500,182.797708
5895.059044,500,192.625643
6902.150322,500,202.793347
6784.622067,500,212.626276
8587.386205,500,222.472277
7085.581539,500,232.583983
8467.017153,500,242.474399
8815.954534,500,252.603223
8721.129529,500,262.39936
12407.346673,500,272.221023
9837.371144,500,282.441823
11853.704808,500,292.190949
14402.233954,500,302.266046
14451.954745,500,311.856173
13754.37743,500,321.826319
15044.08647,500,331.514527
14812.408296,500,341.156684
16185.574272,500,351.183208
15190.076979,500,360.881426
16894.497595,500,370.833778
16822.039425,500,380.496003
19014.243638,500,390.145013
18082.592377,500,400.259031
18178.389736,500,410.008158
19257.641321,500,420.077603
20623.681309,500,429.968545
17421.521626,500,440.196124
23310.270667,500,450.026191
24846.408535,500,459.829449
23146.64347,500,469.926725
25761.309263,500,479.580207
28819.017011,500,489.640886
29364.485424,500,499.222788
28524.14615,500,508.819571
30379.171211,500,518.78044
29296.152765,500,528.394419
32341.428122,500,538.31671
29467.501622,500,547.934031
29350.130937,500,557.991093
32164.013303,500,567.517949
33379.610167,500,576.913872
36613.90437,500,586.7333
31800.132085,500,596.170407
35471.555937,500,606.092282
39545.983435,500,615.618296
36288.074297,500,625.140338
39880.148786,500,635.042924
40713.677266,500,644.556535
41989.195742,500,654.396924
37349.83924,500,663.845078
35889.659322,500,673.840185
39001.730082,500,683.234455
38637.096469,500,692.6736
43833.326826,500,702.45457
41957.700593,500,711.990367
41508.098307,500,721.833215
41422.75524,500,731.331104
41062.50695,500,740.877194
40625.397123,500,750.691042
43790.336255,500,760.143497
48318.026791,500,769.961057
44706.389092,500,779.367159
44878.156498,500,789.18107
45413.488006,500,798.70218
45171.36293,500,808.243916
45784.484302,500,818.273618
45271.935035,500,827.75273
45067.150375,500,837.672724
51431.690016,500,847.156975
47854.248273,500,856.524021
51023.710482,500,866.393787
50317.406445,500,875.795689
48327.763814,500,885.58899
48514.432566,500,895.087832
50665.971799,500,904.903887
48751.267008,500,914.349715
45836.838236,500,923.917994
51296.539322,500,933.950605
50696.806491,500,943.374825
51054.530569,500,953.195281
52697.141221,500,962.667009
52390.203799,500,972.129702
54238.287974,500,981.954622
50947.640909,500,991.840238
53767.484303,500,1001.881816
53981.503073,500,1011.299976
52189.188588,500,1021.410439
52579.203222,500,1030.947558
54556.166826,500,1040.723012
53437.058664,500,1050.558384
56247.174193,500,1060.278609
55663.926197,500,1070.092775
56232.154938,500,1079.645154
55839.869373,500,1088.934058
55410.145552,500,1098.742419
56494.164069,500,1108.176372
55859.453745,500,1118.065381
52504.338856,500,1127.894914
58226.650439,500,1137.700106
54751.643313,500,1147.213175
56486.045181,500,1156.643779
58725.693214,500,1166.429023
56828.330142,500,1175.832031
56452.093565,500,1185.611253
57729.065436,500,1195.024409
57254.935222,500,1204.702782
