#{"env_id": "my_panda_free_space_traj", "t_start": 1584862932.918248}
r,l,t
383.938332,500,14.939177
260.034849,500,24.187742
243.258525,500,33.359516
247.76943,500,42.99288
473.931692,500,51.963704
659.249068,500,61.334756
883.991086,500,70.203363
1251.745764,500,79.190001
1537.404946,500,88.329063
1664.067602,500,97.108097
1558.688257,500,106.233867
1951.23201,500,115.209288
2518.990399,500,124.677397
2632.725427,500,133.987728
3997.699001,500,143.492047
4348.449506,500,153.363957
4980.850873,500,163.000875
6046.893478,500,173.041972
5935.081389,500,182.694088
6300.235678,500,192.498775
6641.453025,500,202.662858
6871.940484,500,212.4977
8001.695334,500,222.73696
8169.701917,500,232.454649
10334.411298,500,242.71494
9555.912911,500,252.488854
11620.4165,500,262.284987
11607.26523,500,272.480963
11657.296523,500,282.324806
14300.67528,500,292.447331
12477.154917,500,302.143177
11711.454301,500,311.734466
13004.088632,500,321.718628
13215.178011,500,331.368776
15556.396208,500,341.40051
14728.060364,500,351.033023
14845.438953,500,361.13508
14011.286434,500,370.723698
16751.91733,500,380.366785
19127.290484,500,390.388096
17941.929878,500,400.092924
22003.675926,500,410.252443
19619.569756,500,419.962611
21376.299707,500,429.857287
20942.917973,500,440.062558
22816.354053,500,449.905722
24678.334952,500,460.09091
18093.65932,500,469.802891
24772.68304,500,479.831621
25681.24098,500,489.505517
25833.109326,500,499.09871
27054.081803,500,509.079575
30158.179576,500,518.679336
29757.942443,500,528.652885
31371.094377,500,538.175793
29320.247088,500,547.744409
32993.996649,500,557.869194
30377.939286,500,567.387426
31627.489449,500,577.168182
32872.080696,500,586.58286
35155.316749,500,596.410351
34888.135544,500,605.97626
36810.295279,500,615.484971
34490.29567,500,625.386856
38125.781086,500,634.871102
38644.51507,500,644.78012
41939.322085,500,654.280484
39140.611583,500,663.736987
32477.67026,500,673.72056
36098.447535,500,683.117824
38274.284092,500,692.923385
40600.920653,500,702.337133
43100.730586,500,712.247377
44167.337151,500,721.701554
39171.198055,500,731.147522
43284.451514,500,741.121309
41440.628544,500,750.562798
42560.876757,500,760.407013
47839.262818,500,769.840975
47540.074834,500,779.258546
46093.005918,500,789.056003
45168.124545,500,798.558717
48817.192617,500,808.490476
45335.238365,500,818.104219
47816.14852,500,827.978972
49050.740529,500,837.545482
48035.359377,500,847.041615
45900.780449,500,856.790609
48060.398797,500,866.281842
48503.350743,500,876.048953
50520.643357,500,885.451811
52345.256546,500,894.948507
51632.077639,500,904.779804
50110.336898,500,914.19535
44646.799187,500,924.163807
46020.572288,500,933.808648
51826.655535,500,943.630088
50953.286498,500,953.060828
49804.328441,500,962.540221
54116.221028,500,972.381244
54045.859824,500,981.793787
44128.075415,500,992.096292
53645.655424,500,1001.764599
54516.848611,500,1011.179641
48467.680695,500,1021.257002
51174.195171,500,1030.795151
51275.144055,500,1040.982106
54850.573501,500,1050.423081
52704.282868,500,1060.534481
52876.157367,500,1069.927433
54470.532789,500,1079.507183
54805.955052,500,1089.17291
52952.733319,500,1098.619142
54530.709006,500,1108.426505
58086.42558,500,1117.929537
55726.073329,500,1127.729897
55804.158378,500,1137.566531
57114.621287,500,1147.090419
53730.233602,500,1156.907151
56781.187603,500,1166.296746
56302.163763,500,1176.088573
58099.081818,500,1185.494557
57688.068956,500,1194.90714
56770.623673,500,1204.948318
