#{"env_id": "my_panda_free_space_traj", "t_start": 1584862931.986244}
r,l,t
247.801628,500,14.834775
247.800485,500,24.448744
252.217497,500,33.611343
316.718248,500,43.226915
398.891115,500,52.214851
669.245264,500,61.211005
816.000414,500,70.464771
1353.559392,500,79.441549
1363.902434,500,88.215292
1535.865446,500,97.360206
1498.518576,500,106.12644
2354.599259,500,115.46739
2619.004707,500,124.560347
3645.852783,500,134.222505
3834.958137,500,143.742043
3069.873559,500,153.211372
4566.888714,500,163.258622
5172.297679,500,172.905763
4380.530603,500,182.943792
6528.785234,500,192.753347
6010.254442,500,202.573323
6378.457211,500,212.762482
8323.654296,500,222.596581
8931.542396,500,232.697515
9212.117531,500,242.543854
9264.484739,500,252.748652
8434.362783,500,262.537974
10582.224704,500,272.370795
11262.863267,500,282.582129
12677.616338,500,292.338953
13435.183864,500,302.400455
14721.041688,500,311.993584
13507.946155,500,321.590639
14536.603673,500,331.615813
16554.244146,500,341.264351
14682.970618,500,351.289836
16198.108717,500,361.016155
15219.584591,500,370.983905
16729.874922,500,380.60737
16560.435973,500,390.247917
18743.483434,500,400.357219
22269.396059,500,410.111755
21185.883074,500,420.213388
18991.327316,500,430.110233
20732.455748,500,439.961193
22956.377168,500,450.171738
21495.969364,500,459.950191
25355.561488,500,470.048157
23849.360402,500,479.650097
27548.288751,500,489.748234
28030.947919,500,499.363524
26670.630976,500,508.97981
28390.733474,500,518.940425
30922.886825,500,528.477931
32259.231711,500,538.404262
35381.554111,500,547.991956
30351.157065,500,557.772873
33071.643004,500,567.632652
34794.136576,500,577.042591
36531.700712,500,586.837544
37651.634264,500,596.298559
34392.023792,500,606.234382
40794.730071,500,615.72914
36030.90559,500,625.250839
40905.050728,500,635.121279
39480.538581,500,644.634135
39040.624303,500,654.538729
33931.435715,500,663.985288
39317.908367,500,673.623972
38423.704223,500,683.381933
41587.700914,500,692.820202
45107.35083,500,702.593197
42991.277815,500,712.084202
39117.700082,500,721.937144
39993.228409,500,731.392613
42410.080598,500,741.021773
43294.325178,500,750.816272
42376.614746,500,760.285587
47053.08646,500,770.090129
45779.537037,500,779.518145
45422.805782,500,788.96056
44629.204137,500,798.813682
44835.004287,500,808.363878
47079.127198,500,818.346778
47287.26069,500,827.826463
49983.905668,500,837.808496
49270.603953,500,847.299
48981.364274,500,856.67543
49287.227882,500,866.535222
22824.676773,500,875.9374
50474.905097,500,885.71158
49257.70827,500,895.182662
49630.944676,500,904.643251
52248.02207,500,914.431964
46746.30058,500,924.031859
49891.492618,500,934.06879
48954.335346,500,943.520243
51226.334004,500,953.322353
51646.30652,500,962.783408
51361.5827,500,972.231978
51711.449556,500,982.043693
51060.152164,500,991.968392
48358.136904,500,1002.01536
54423.93705,500,1011.42446
54176.548577,500,1021.15243
53567.28931,500,1031.060401
53881.722501,500,1040.857353
55624.764331,500,1050.676238
52383.83626,500,1060.360428
56389.80812,500,1070.169298
55981.668906,500,1079.76095
55328.766623,500,1089.058601
56292.349491,500,1098.872198
53923.487044,500,1108.263823
54200.656566,500,1118.186687
56587.316155,500,1127.990297
56215.57543,500,1137.426557
57333.37413,500,1147.349149
57091.53284,500,1156.793057
57186.112086,500,1166.554473
57824.437904,500,1175.974763
57990.171322,500,1185.749228
56635.193349,500,1195.163003
58321.43604,500,1204.796253
