#{"t_start": 1585031681.1020362, "env_id": "my_panda_free_space_traj"}
r,l,t
160.414292,500,16.552642
268.119582,500,26.668695
181.47286,500,37.051034
142.355432,500,47.21717
218.187236,500,57.29335
295.689461,500,67.458452
224.179602,500,77.572006
340.264684,500,87.770267
410.37801,500,98.307302
687.972061,500,108.534201
955.420975,500,118.379115
1024.508704,500,128.393533
1200.799154,500,138.00371
1423.508483,500,147.633429
1326.686366,500,157.174265
1142.165306,500,166.962352
1832.114781,500,176.745934
2145.156087,500,186.828734
3166.104735,500,197.404715
1045.051295,500,207.909566
3273.747532,500,218.446413
3507.147018,500,228.955701
3698.838712,500,239.536132
4775.466987,500,249.964597
5078.969788,500,260.590319
5573.067837,500,271.424836
5594.035881,500,282.225891
6081.745986,500,293.091612
7049.920027,500,304.248023
5640.31316,500,315.153605
6278.12629,500,326.013128
7634.330774,500,337.017203
6830.525598,500,348.192787
6273.313664,500,359.180433
5949.966912,500,370.330728
5692.063822,500,381.707375
6130.087744,500,392.648175
6784.24292,500,403.77734
7525.782799,500,414.968027
8205.087759,500,426.42877
7176.731657,500,437.350355
7829.294196,500,448.420763
8571.725268,500,459.369828
7808.80715,500,470.486493
8581.27757,500,481.580233
9229.251245,500,492.787068
8072.671564,500,503.902004
8161.468636,500,515.01091
8651.295409,500,526.414087
9597.873912,500,537.572634
8976.286886,500,548.694204
9129.00435,500,559.859127
9914.402652,500,571.18548
9877.86235,500,582.297114
9488.577578,500,593.423709
10102.540692,500,604.609795
11158.971316,500,615.690899
12008.652335,500,626.764941
9808.327773,500,638.097871
9835.655616,500,649.335223
10943.074223,500,660.5068
12993.230545,500,671.644897
11666.746035,500,682.806664
12593.646844,500,693.806807
11130.30027,500,704.873452
11326.28596,500,715.972964
10982.474437,500,726.810033
12031.474137,500,737.624106
12557.35101,500,748.497272
13273.646694,500,759.428464
12191.495326,500,770.20346
13093.149124,500,781.163362
14665.512894,500,791.8768
14382.990826,500,802.619891
12761.425417,500,813.366272
15718.198252,500,824.183423
16164.938555,500,834.817485
16402.875466,500,845.460927
20327.4861,500,856.278126
16460.342021,500,866.917675
17831.150056,500,877.397847
18234.092297,500,887.846159
19878.397088,500,898.381674
18440.735451,500,908.704623
18651.509789,500,919.018653
17673.127555,500,929.645535
21379.193437,500,940.035325
17605.125725,500,950.400558
18352.676122,500,960.945295
16922.446954,500,971.441562
19993.349108,500,981.894145
21163.454125,500,992.219943
22742.450765,500,1002.66936
23012.239628,500,1012.959241
18118.312609,500,1023.340214
19883.586103,500,1033.884767
24530.533646,500,1044.097177
21819.520154,500,1054.35052
20708.903547,500,1064.656091
22637.934142,500,1075.146212
19823.726435,500,1085.31725
23478.728662,500,1095.711161
20558.123472,500,1106.00486
23074.644656,500,1116.261837
20463.136861,500,1126.515795
21361.139734,500,1136.991743
20715.017921,500,1147.269911
23505.20274,500,1157.509423
22728.631324,500,1168.102946
20525.029173,500,1178.37005
20098.001918,500,1188.607682
21033.705379,500,1198.845413
22340.376943,500,1209.30419
23541.73497,500,1219.625625
22092.050862,500,1229.984112
21289.307952,500,1240.558543
25022.082278,500,1250.973287
19798.281227,500,1261.289185
20023.723942,500,1271.838176
21067.70648,500,1282.21936
22846.617982,500,1292.574677
24396.60772,500,1302.910354
24260.409877,500,1313.419912
22021.252866,500,1323.680079
