#{"env_id": "my_panda_free_space_traj", "t_start": 1585990436.7281654}
r,l,t
162.066892,500,14.685937
317.832469,500,25.437876
1006.897389,500,36.137335
1705.173459,500,46.799596
1716.389565,500,57.697157
2424.025312,500,68.58249
2446.62228,500,79.617619
3276.189095,500,90.939109
3696.463747,500,102.191591
4249.338599,500,113.677539
4359.888118,500,124.935807
5079.378003,500,136.336118
4571.166039,500,148.277303
5784.499416,500,159.770077
6119.510367,500,171.416428
6357.467671,500,182.654926
6423.45269,500,193.820208
5541.643082,500,205.293139
6867.501136,500,216.713506
6707.570116,500,228.160369
5989.647377,500,239.877975
5708.17945,500,251.29865
5773.604646,500,263.014853
6314.233932,500,274.292733
7921.891173,500,285.641767
7613.899655,500,297.170124
8213.069608,500,308.383147
7497.061924,500,319.877608
7485.646695,500,331.348468
7055.318551,500,342.722681
6581.395381,500,354.183262
6494.50943,500,365.561633
7649.842332,500,376.921596
7005.308658,500,388.61696
8224.68872,500,400.04192
7008.850866,500,411.682876
7882.612261,500,423.145285
6967.62794,500,434.548079
7160.451082,500,446.077506
6874.20182,500,457.442063
7042.660868,500,468.734476
7153.812294,500,480.328264
7178.239137,500,491.775989
7080.798273,500,503.235824
6865.614539,500,514.564122
7452.29023,500,525.814522
7144.456563,500,537.233064
7339.08084,500,548.524766
6004.02772,500,560.114608
6088.5851,500,571.42625
5935.869851,500,582.539536
6259.880736,500,593.935714
5207.332019,500,605.087338
5238.367689,500,616.260959
5416.97142,500,627.604738
5589.952707,500,638.787195
5684.488278,500,650.029858
4780.612518,500,661.143229
5224.749189,500,672.22388
6440.216654,500,683.568012
6153.142286,500,694.540023
4867.670015,500,705.873574
4909.125524,500,716.925896
5077.870448,500,727.883169
4369.018794,500,739.268165
5706.44392,500,750.237525
5268.960169,500,761.166069
4333.657141,500,772.244516
4114.554346,500,783.116575
4204.661269,500,794.230922
4936.78114,500,805.210429
4502.765681,500,816.026408
2948.294215,500,826.937504
5264.291843,500,837.844666
4474.899639,500,848.960158
4278.971718,500,859.61126
3453.308996,500,870.409708
4177.677332,500,881.370982
3211.063036,500,892.231198
3264.8401,500,902.996385
3425.641245,500,913.93383
3366.606044,500,924.683787
4233.788512,500,935.512822
3091.963849,500,946.232182
2979.129733,500,956.827304
3127.915382,500,967.633896
2883.332247,500,978.142223
2943.7892,500,988.690034
2677.148679,500,999.466039
3974.732164,500,1009.985549
2168.89192,500,1020.668605
2853.342524,500,1031.133321
2346.01213,500,1041.57344
2475.508658,500,1052.153474
1978.05515,500,1062.702637
1983.002476,500,1073.338798
1891.742138,500,1083.6321
2487.189798,500,1093.949309
2888.094685,500,1104.527678
1997.083079,500,1114.946175
1890.590178,500,1125.262826
1652.049297,500,1135.880275
2899.321942,500,1146.241408
1684.192461,500,1156.71467
1954.434006,500,1167.08256
1416.410611,500,1177.62168
1671.994607,500,1188.207093
2203.038359,500,1198.553195
1681.79452,500,1208.995251
1636.424146,500,1219.187798
1384.717906,500,1229.47427
1549.550148,500,1239.810559
2251.956639,500,1249.973459
1612.062235,500,1260.342853
1325.044497,500,1270.834703
1413.651632,500,1281.141423
1105.968327,500,1291.707564
1549.988695,500,1301.990459
1131.57426,500,1312.328135
1469.738252,500,1322.789483
1391.74497,500,1333.083674
1411.064784,500,1343.764861
1475.398973,500,1354.027378
1293.744683,500,1364.422506
