#{"env_id": "my_panda_free_space_traj", "t_start": 1585990434.9680765}
r,l,t
205.966995,500,14.760398
244.808156,500,25.2984
870.0348,500,36.223224
1510.690495,500,46.84244
1809.735746,500,57.773592
2468.311316,500,68.648383
2651.045961,500,79.680813
3115.880347,500,91.010893
3121.495195,500,102.260292
3652.311689,500,113.539901
3673.392566,500,125.029584
4176.874085,500,136.420262
6157.989017,500,148.352324
5067.262834,500,159.82083
6747.700957,500,171.213484
6558.40149,500,182.719807
6798.360022,500,193.870421
6586.143598,500,205.114205
7076.93724,500,216.748118
6895.748154,500,228.222447
7612.629932,500,239.94526
6549.177632,500,251.338061
6579.378416,500,262.855014
7191.093969,500,274.340343
8789.644712,500,285.679458
7772.350197,500,297.241553
6534.460837,500,308.459644
6922.796323,500,319.737088
7178.914607,500,331.423759
8069.135493,500,342.779273
7324.11106,500,354.059012
7940.519527,500,365.651628
7577.161337,500,376.9895
6619.309074,500,388.682063
7220.479258,500,400.113517
7547.133025,500,411.578482
6220.789999,500,423.242896
7289.134811,500,434.626112
7045.035903,500,446.152834
7793.723697,500,457.52805
6524.454264,500,468.825903
8530.907491,500,480.392049
7542.876005,500,491.837069
6710.573171,500,503.069721
8309.141701,500,514.635567
8060.885876,500,525.854497
6382.847483,500,537.300876
6475.088711,500,548.593948
7052.57879,500,559.950917
6158.455068,500,571.496364
7016.095711,500,582.604123
5471.369352,500,593.751529
7005.715138,500,605.130162
6522.495888,500,616.269379
5666.349767,500,627.66075
6794.070683,500,638.847464
3846.98663,500,649.880899
5123.637467,500,661.227364
5272.455331,500,672.254021
6022.340206,500,683.605132
5612.092549,500,694.589444
6664.798535,500,705.708708
5213.945179,500,716.994655
5162.732685,500,727.950418
4889.769802,500,739.118169
4639.562978,500,750.313641
4211.576948,500,761.214802
3827.024926,500,772.280346
4218.031084,500,783.146835
4390.905151,500,794.02917
4728.63434,500,805.268355
4720.362219,500,816.079468
3427.050318,500,827.005534
3764.375928,500,837.929721
4051.657294,500,848.724782
4416.20087,500,859.67333
3647.610044,500,870.473348
4418.91357,500,881.220251
2690.001373,500,892.305667
4144.216772,500,903.037272
2681.804202,500,914.016248
3682.783824,500,924.755036
3823.015767,500,935.381097
3147.620255,500,946.289021
2893.84707,500,956.894016
3808.312725,500,967.713547
2546.045052,500,978.186573
2842.644131,500,988.747478
3585.807896,500,999.539497
2532.101523,500,1010.036279
3212.704764,500,1020.523656
2204.695743,500,1031.22102
2459.412122,500,1041.644881
2022.709742,500,1052.224225
2630.247759,500,1062.76152
1753.462201,500,1073.192107
2202.759029,500,1083.7158
1787.930543,500,1093.996877
1733.008597,500,1104.342153
2280.028011,500,1115.021637
2310.25036,500,1125.344527
1752.119433,500,1135.969827
2042.170422,500,1146.317096
1955.254059,500,1156.602768
1355.173319,500,1167.174169
1960.112029,500,1177.687004
1306.59814,500,1188.23795
1529.660822,500,1198.615492
2067.713392,500,1208.808909
1503.574618,500,1219.240552
1531.593356,500,1229.52837
1505.886483,500,1239.659431
1815.574672,500,1250.060154
1457.162809,500,1260.403004
1705.751136,500,1270.904783
1295.989734,500,1281.22153
1429.894347,500,1291.570797
1470.930399,500,1302.085197
1462.004445,500,1312.359594
891.938152,500,1322.881203
1511.668113,500,1333.182764
1149.992327,500,1343.612881
1228.089239,500,1354.096107
1166.054862,500,1364.441133
