#{"env_id": "my_panda_free_space_traj", "t_start": 1585990434.1306684}
r,l,t
283.016335,500,14.648432
499.836618,500,25.391447
623.501235,500,36.096313
1892.071278,500,46.94161
1363.619578,500,57.602492
2326.498553,500,68.521641
2760.008272,500,79.767253
3159.202301,500,90.872978
2973.468693,500,102.137423
3840.374633,500,113.626405
4275.172567,500,124.904491
4269.985764,500,136.522684
5438.761849,500,148.24074
5339.583385,500,159.701753
5803.81142,500,171.307815
6411.373787,500,182.595293
7049.801779,500,193.752558
5735.746877,500,205.198188
6934.657982,500,216.603249
6949.984887,500,228.301656
6534.924481,500,239.789732
7183.645557,500,251.20629
7373.513275,500,262.926814
8098.843431,500,274.171866
8107.450508,500,285.757821
7948.116975,500,297.08048
7735.602513,500,308.322126
7915.74649,500,319.816654
6312.431997,500,331.278095
6996.179107,500,342.65112
6937.485861,500,354.133255
6965.843532,500,365.506623
7402.858539,500,377.078039
8122.894418,500,388.532952
7378.476116,500,399.985024
8014.036235,500,411.670423
7409.588175,500,423.116294
7777.895128,500,434.730519
7859.040816,500,446.046854
7802.822235,500,457.415194
6676.179454,500,468.920874
7141.926122,500,480.271429
7265.281837,500,491.711548
6164.938108,500,503.164656
6480.825542,500,514.507677
7001.927049,500,525.948492
6553.992315,500,537.175056
6779.357325,500,548.482682
5984.815073,500,560.058262
5923.250908,500,571.346482
6526.832666,500,582.498888
6137.602836,500,593.85374
6432.083544,500,604.995079
5595.755548,500,616.364055
6228.262848,500,627.518709
5873.77223,500,638.737307
4963.558616,500,649.986912
4881.577434,500,661.113105
4998.936762,500,672.36309
4942.626703,500,683.44871
4806.095395,500,694.443635
5329.141695,500,705.78644
5340.829953,500,716.852404
5033.229336,500,727.819137
4717.619155,500,739.200773
5092.320074,500,750.179299
4707.205476,500,761.306135
4966.594602,500,772.13405
3752.688051,500,783.005789
3757.187568,500,794.10834
5361.778376,500,805.126158
3421.639713,500,816.168793
4866.134305,500,826.874099
3992.616398,500,837.805866
2880.133598,500,848.823076
4606.390025,500,859.548954
3843.976939,500,870.572116
3132.020757,500,881.322136
3573.682405,500,892.173254
4469.823729,500,903.129696
3864.403601,500,913.85401
3118.052874,500,924.631048
2805.838757,500,935.475132
3209.77206,500,946.135582
3315.241419,500,956.972147
2951.022772,500,967.556292
2953.790368,500,978.055783
2889.72608,500,988.855481
2941.446735,500,999.412379
2935.02769,500,1009.906608
3335.761055,500,1020.623531
2860.084648,500,1031.107481
2361.601802,500,1041.750591
2201.09017,500,1052.081476
2181.984064,500,1062.618226
1948.688834,500,1073.250779
1465.84376,500,1083.569375
2191.546863,500,1093.868615
2310.461542,500,1104.444924
1898.589664,500,1114.826524
2558.189983,500,1125.45366
2568.203511,500,1135.850644
1535.981869,500,1146.225798
1758.906988,500,1156.706815
1617.402464,500,1167.058624
1555.175573,500,1177.777046
1507.199087,500,1188.094018
1363.079259,500,1198.49824
1221.894409,500,1208.899105
1662.914812,500,1219.109677
1558.372374,500,1229.392929
1267.654032,500,1239.736832
1166.846162,500,1249.922171
1350.098198,500,1260.509768
1414.648758,500,1270.765747
1356.580575,500,1281.104527
1505.393131,500,1291.661753
1416.517567,500,1301.975027
1441.184251,500,1312.474053
1239.863211,500,1322.759761
1233.481175,500,1333.07996
1084.308252,500,1343.709024
1201.725111,500,1353.958353
1399.59759,500,1364.531485
