#{"env_id": "my_panda_free_space_traj", "t_start": 1585990435.845052}
r,l,t
206.129565,500,14.831414
236.155413,500,25.363781
677.895747,500,36.08249
1928.229242,500,46.931486
1625.928822,500,57.636756
2342.656344,500,68.733312
2521.818169,500,79.766885
2907.798076,500,90.883635
3428.060448,500,102.338109
3568.538368,500,113.61001
4972.789797,500,124.883745
5022.50256,500,136.488494
5267.562367,500,148.214931
5597.117046,500,159.908975
5498.499521,500,171.322781
5744.862461,500,182.581213
6748.016093,500,193.952147
7156.215892,500,205.204566
6237.360636,500,216.6192
6439.691515,500,228.308388
5671.554994,500,239.814741
5684.076861,500,251.430252
6989.218525,500,262.929199
7573.231194,500,274.22292
7432.375124,500,285.777896
6970.052743,500,297.109623
6841.549555,500,308.332839
7603.894043,500,319.80988
7430.717066,500,331.288502
6025.870567,500,342.860477
7488.026917,500,354.1255
7077.091552,500,365.516319
7939.146159,500,377.06894
8002.966955,500,388.546231
7530.410661,500,400.188076
6605.492786,500,411.635238
7787.991454,500,423.101704
7391.912314,500,434.695357
7264.719684,500,446.013084
7620.472425,500,457.594012
7062.541041,500,468.88763
7223.240535,500,480.257396
7621.431551,500,491.913272
6689.280682,500,503.155595
7477.339412,500,514.496375
7320.387051,500,525.951358
6148.982737,500,537.16371
6648.743883,500,548.671833
7190.090857,500,560.040099
6725.678008,500,571.35504
7139.609919,500,582.671372
6402.508748,500,593.832631
5478.694871,500,605.004127
5827.847311,500,616.397695
5661.663163,500,627.531176
5620.70098,500,638.932382
6012.153113,500,649.958059
4543.380167,500,661.081044
4780.510333,500,672.362035
6466.825105,500,683.474407
5517.627543,500,694.466711
5862.198574,500,705.796125
4337.804395,500,716.862714
5123.464193,500,728.028987
5456.617734,500,739.187596
5438.954813,500,750.176927
4658.126485,500,761.307525
3311.75137,500,772.150826
4730.152104,500,783.252456
3995.94959,500,794.140286
3599.076828,500,805.145052
4158.316688,500,816.170962
3864.339806,500,826.866208
4169.071728,500,837.788285
3729.044314,500,848.851063
3459.716541,500,859.542643
3393.726125,500,870.558012
4531.988734,500,881.288207
4298.995833,500,892.171721
4352.35197,500,903.134637
3979.914675,500,913.876707
3279.199854,500,924.837238
3314.635979,500,935.443436
3594.842312,500,946.156153
2771.352201,500,956.979672
2706.544293,500,967.582172
2428.519123,500,978.284542
3337.747006,500,988.822827
2945.55285,500,999.399341
3091.732203,500,1010.12603
2601.820824,500,1020.597781
3017.917647,500,1031.076715
2593.067482,500,1041.716091
2289.580062,500,1052.082936
2599.751576,500,1062.846223
2402.283771,500,1073.26988
2543.558511,500,1083.582661
2317.010126,500,1094.097915
2231.685381,500,1104.445836
2227.155894,500,1114.879604
1958.684302,500,1125.40837
1704.937558,500,1135.818613
2256.451686,500,1146.400367
1789.104505,500,1156.65533
1816.372514,500,1167.03165
1191.760839,500,1177.76293
2101.557885,500,1188.118088
2174.552899,500,1198.485007
1753.556125,500,1208.899097
1663.880947,500,1219.107269
1325.123209,500,1229.623541
1977.246537,500,1239.735019
1237.244889,500,1249.920359
1286.59446,500,1260.498116
1041.507553,500,1270.76341
984.694485,500,1281.295956
1246.850966,500,1291.641587
1412.257678,500,1301.93895
1297.280263,500,1312.473649
953.844258,500,1322.726612
1125.034524,500,1333.036841
1303.670263,500,1343.68145
1313.398312,500,1353.965743
1276.388094,500,1364.573485
