#{"t_start": 1585877674.5058193, "env_id": "my_panda_free_space_traj"}
r,l,t
309.706189,500,15.162955
160.937492,500,26.376474
298.853022,500,37.286538
375.007348,500,48.185126
1068.804411,500,59.365129
1462.73316,500,70.251314
2468.18754,500,82.090264
3491.900906,500,93.901556
2872.286668,500,105.801713
2966.540169,500,117.387071
2983.840196,500,128.614702
3323.733336,500,139.756196
3111.298153,500,151.157729
3277.868006,500,162.19959
2589.657513,500,173.408194
2909.250523,500,184.218523
3352.71489,500,194.885848
3100.992996,500,206.18631
2047.304868,500,216.948397
3827.295467,500,227.716068
3459.291754,500,238.859396
2405.326537,500,249.962884
2041.995209,500,261.098009
3020.254802,500,271.98472
3103.265619,500,282.76776
3533.60636,500,293.875101
2708.454627,500,304.837413
3400.6096,500,315.71119
3071.462,500,326.873795
3692.022479,500,337.69676
3363.410603,500,348.857291
3792.272189,500,359.798816
3689.8668,500,371.005121
3766.01426,500,382.321388
4081.895184,500,393.197551
3877.052315,500,404.0072
3631.121529,500,415.300789
4267.80029,500,426.602229
4639.517471,500,438.04867
4589.889593,500,449.262533
4563.666718,500,460.511129
5133.085706,500,471.814347
4993.120727,500,482.709095
5081.207747,500,493.716588
5453.78085,500,504.695008
6503.404457,500,516.180439
5476.616575,500,527.549544
6326.407679,500,538.869328
5914.850049,500,550.480685
6104.239855,500,561.948975
6654.389358,500,573.357862
6968.783955,500,584.726518
5769.387202,500,595.91908
6844.050078,500,606.589842
6425.880796,500,617.799987
7252.507029,500,628.588821
7871.866779,500,639.662898
7081.575262,500,650.768
7856.727347,500,661.951366
7892.320751,500,673.047855
7458.083787,500,683.927022
7658.733796,500,694.988905
7567.31998,500,706.025967
7588.461062,500,717.225807
8418.902918,500,728.577031
8383.506956,500,739.529693
7666.594644,500,750.570223
7408.673735,500,761.84937
8591.523697,500,772.86981
7779.541289,500,784.099739
8253.996132,500,795.264994
8964.740136,500,806.331941
8341.93019,500,817.757826
7659.469993,500,828.796584
8786.003313,500,839.714363
8189.077448,500,851.189009
7575.319307,500,862.579096
8202.569245,500,874.047163
8536.678138,500,885.599769
7911.590489,500,897.229364
8844.046869,500,908.41201
8910.452168,500,919.336954
8260.77783,500,930.182673
9171.22924,500,941.315647
8598.241817,500,952.439879
8402.338021,500,963.671174
7462.370089,500,974.697983
8234.777574,500,985.534987
8686.108557,500,996.840869
8692.577174,500,1008.432022
8393.015148,500,1020.1826
7915.326061,500,1031.568645
8523.998884,500,1043.497066
8591.309991,500,1055.488684
8252.702315,500,1067.274139
8459.588451,500,1078.997838
9114.234381,500,1091.037766
8243.336743,500,1102.726417
8632.586008,500,1114.853369
8621.211087,500,1126.612967
8753.737122,500,1138.399828
8008.587195,500,1150.478604
9611.355248,500,1162.290986
8816.143015,500,1174.208658
8989.238517,500,1186.041504
8422.486296,500,1197.748511
10694.167094,500,1209.372535
9204.413952,500,1221.179535
8768.520497,500,1232.812879
9443.364688,500,1244.230526
9641.09678,500,1255.808931
8332.170056,500,1267.536821
8963.415783,500,1278.978495
10232.69625,500,1290.468962
11372.396704,500,1302.298874
11059.091664,500,1313.872307
9516.496142,500,1325.444317
11057.590791,500,1336.29144
11745.712639,500,1347.087671
12279.859834,500,1358.236864
13072.057238,500,1369.396728
13353.133304,500,1380.460162
13984.494182,500,1391.694818
12791.009518,500,1402.801851
