#{"t_start": 1585877677.0944614, "env_id": "my_panda_free_space_traj"}
r,l,t
275.404462,500,15.236963
244.93119,500,26.260441
430.105223,500,37.426507
304.364696,500,48.381988
1083.858151,500,59.308817
1331.143826,500,70.512073
3111.227101,500,82.232885
1799.21096,500,94.076603
2789.478479,500,105.965998
2953.772969,500,117.306262
3452.578985,500,128.737275
2662.963831,500,139.926717
3327.25627,500,151.195694
3315.000621,500,162.242534
2938.387279,500,173.256365
3230.293132,500,184.2142
2830.610246,500,194.908018
2429.268226,500,206.041673
3339.429626,500,217.018364
3465.625587,500,227.802666
2972.287712,500,239.068509
2346.480403,500,250.132017
3334.825184,500,261.003505
3269.555704,500,272.077325
3378.293392,500,282.837862
3600.061411,500,293.745663
2455.350957,500,304.919488
3898.658032,500,315.797882
2580.657115,500,326.972685
3575.374443,500,337.715445
3186.235037,500,348.684887
4042.089236,500,359.876684
3529.531693,500,371.039236
4119.065162,500,382.358686
4133.925843,500,393.210172
3221.139402,500,404.009356
3985.864346,500,415.375476
3896.455314,500,426.674204
4855.083026,500,437.948595
4064.332558,500,449.321256
4808.396531,500,460.540783
5085.816846,500,471.801396
4522.094573,500,482.693987
5091.146134,500,493.534727
6003.56604,500,504.822702
5996.996815,500,516.243273
5271.889293,500,527.568655
5564.266472,500,538.971534
6203.972358,500,550.527215
5664.601613,500,562.060367
6046.055122,500,573.485717
6648.262024,500,584.640915
6096.94797,500,595.997004
6173.822825,500,606.668163
7259.377301,500,617.870361
6928.839909,500,628.63858
6684.500036,500,639.498185
6085.735027,500,650.913588
6591.562724,500,661.974241
7445.953285,500,673.125133
8084.298672,500,683.939896
6517.059623,500,694.803776
7529.485496,500,706.12097
7024.748815,500,717.31755
8002.076859,500,728.41028
7613.908121,500,739.548596
7020.612087,500,750.56933
9226.921608,500,761.878823
7917.309004,500,772.896827
7620.137321,500,783.926533
6744.07425,500,795.291655
8575.997059,500,806.34095
7572.327447,500,817.60569
9159.222625,500,828.877749
6749.822035,500,839.753959
7569.595031,500,851.227435
7800.625669,500,862.675911
6923.941687,500,873.950682
7730.720334,500,885.722901
7887.906221,500,897.279864
9023.609273,500,908.420231
7896.76524,500,919.35651
8531.12162,500,930.195811
7098.676929,500,941.354822
10571.903,500,952.505846
8558.292062,500,963.484356
7626.536957,500,974.737209
8832.15194,500,985.579915
8673.954783,500,996.92024
8176.905169,500,1008.574143
8993.635039,500,1020.012664
8099.608393,500,1031.6429
8381.890149,500,1043.529828
7749.822699,500,1055.543045
9160.297815,500,1067.392302
8131.352368,500,1079.010295
7794.116985,500,1091.042516
8887.400528,500,1102.723018
9194.527849,500,1114.711246
7953.381775,500,1126.650223
8478.239496,500,1138.425088
8016.333009,500,1150.480567
9383.719107,500,1162.309162
8539.958989,500,1174.028833
8590.782375,500,1186.196638
8731.131061,500,1197.763085
10468.330257,500,1209.458412
8467.844358,500,1221.271398
8588.891908,500,1232.682105
9841.471325,500,1244.288094
9689.068128,500,1255.85941
11149.634737,500,1267.370182
9981.339699,500,1279.014422
11109.964171,500,1290.541259
11515.352723,500,1302.29003
10823.463766,500,1313.876969
9814.484623,500,1325.290465
10953.922811,500,1336.32638
10845.426889,500,1347.125861
11114.506666,500,1358.075959
12522.138128,500,1369.479992
12572.271449,500,1380.506192
12544.065234,500,1391.70719
10903.367229,500,1402.968477
