#{"t_start": 1585877675.3328383, "env_id": "my_panda_free_space_traj"}
r,l,t
287.94763,500,15.296603
207.485782,500,26.281533
235.651478,500,37.205307
469.897224,500,48.388078
1240.212307,500,59.287768
1558.171655,500,70.472152
2782.764831,500,82.290745
1973.181453,500,93.845653
2474.319388,500,106.002864
3253.556485,500,117.306001
2989.892657,500,128.812535
2325.433594,500,139.947705
3075.663545,500,151.055027
3458.282398,500,162.343347
3012.982124,500,173.321172
3322.709646,500,184.126026
3092.245221,500,195.010908
2618.121774,500,206.100246
2605.25606,500,217.09962
3025.489003,500,227.856828
3659.992239,500,238.800101
2346.375503,500,250.183649
2759.858471,500,261.021262
2806.273423,500,272.138995
3054.47426,500,282.890933
3519.636416,500,293.789761
3743.990857,500,304.98808
3660.033751,500,315.842291
3386.553524,500,326.795688
3387.387529,500,337.81315
3648.352798,500,348.759204
3156.435055,500,359.938136
3762.01558,500,371.118581
3912.771062,500,382.22974
3749.999704,500,393.310811
4179.487876,500,404.109721
4162.07647,500,415.224839
3767.088415,500,426.742295
3071.885405,500,437.976262
4556.945366,500,449.420192
4799.87017,500,460.642315
5497.7792,500,471.714691
5054.804579,500,482.81859
5351.864104,500,493.615388
6340.5024,500,504.876593
5510.209098,500,516.337271
5723.024796,500,527.448547
6028.918233,500,539.019807
5603.459456,500,550.606021
6068.057741,500,561.896976
5834.725191,500,573.530241
7157.116221,500,584.672174
5874.989661,500,596.061765
6197.122103,500,606.734732
7008.912288,500,617.714673
6434.103767,500,628.725782
7367.892587,500,639.574317
8535.097077,500,650.937777
7562.931563,500,662.085328
8250.079537,500,672.961302
7494.532993,500,684.05307
7618.480108,500,694.895872
9123.348407,500,705.962263
8912.643388,500,717.375922
9006.786536,500,728.483902
8421.054498,500,739.654962
8444.417796,500,750.67178
7810.50168,500,761.756063
7732.427773,500,772.999316
7528.75258,500,783.99645
8183.969704,500,795.386556
7617.614152,500,806.43743
7679.496781,500,817.661601
8272.686082,500,828.954959
8081.799482,500,839.827325
7995.141176,500,851.092643
8031.361892,500,862.721146
7063.449813,500,873.977145
9173.009966,500,885.772989
8804.994525,500,897.358578
7558.217533,500,908.320369
8789.513388,500,919.464709
8177.198516,500,930.299793
7695.899363,500,941.217926
8623.937128,500,952.577319
8291.946627,500,963.573699
7680.712601,500,974.82748
7822.851631,500,985.65554
8843.497896,500,996.745203
8309.161025,500,1008.597701
8317.758507,500,1020.097273
7742.764624,500,1031.727844
7813.158445,500,1043.629302
8093.639258,500,1055.393436
8399.894147,500,1067.451076
7545.363482,500,1079.112971
8713.42892,500,1090.935252
8122.979146,500,1102.837275
7748.224155,500,1114.756711
9205.755933,500,1126.756765
8369.894858,500,1138.519966
8651.991113,500,1150.366061
9075.005848,500,1162.415128
8545.24554,500,1174.10391
9971.358497,500,1186.233282
9895.342462,500,1197.872226
10438.453467,500,1209.287823
9430.186173,500,1221.32345
10444.790799,500,1232.707683
9927.239246,500,1244.144251
10321.617658,500,1255.955317
7760.497787,500,1267.45659
9680.474674,500,1279.131917
9947.252438,500,1290.642294
9687.924913,500,1302.196938
10304.671941,500,1313.991087
12640.792568,500,1325.371765
11336.070548,500,1336.419497
11860.91421,500,1347.212623
13697.777532,500,1358.13738
14853.546741,500,1369.543046
13165.046713,500,1380.585187
10930.179458,500,1391.586874
12864.692098,500,1403.034625
