#{"t_start": 1585877676.2082543, "env_id": "my_panda_free_space_traj"}
r,l,t
117.666048,500,15.172334
129.446333,500,26.404432
276.063573,500,37.342746
291.723464,500,48.259723
1271.722039,500,59.448612
1638.628476,500,70.360663
2029.243145,500,82.37615
2684.97947,500,93.994248
2950.151712,500,105.870772
3151.564187,500,117.453205
3171.220392,500,128.679559
3262.600695,500,139.838583
2816.184937,500,151.12993
2437.290154,500,162.194881
2712.03029,500,173.405391
1724.010168,500,184.171565
3116.733887,500,194.86651
2866.588181,500,206.180754
2589.281913,500,216.959393
2904.236357,500,227.944967
3037.220278,500,238.920668
3109.503319,500,250.052288
3403.75153,500,261.154055
3435.399387,500,272.006463
3451.261483,500,282.984482
3543.910598,500,293.897857
3072.563606,500,304.858548
3471.032924,500,315.931559
3560.759893,500,326.885834
3711.387458,500,337.667469
3305.415132,500,348.838655
3466.583982,500,359.794153
3681.678278,500,371.1904
2881.714169,500,382.289652
4383.890141,500,393.163607
3491.883598,500,404.169884
4468.71131,500,415.303962
4521.52266,500,426.61876
4792.701636,500,438.087356
4721.487383,500,449.274287
4758.902235,500,460.698368
4698.293533,500,471.757187
5574.544206,500,482.666229
5501.342107,500,493.702496
5913.28811,500,504.756031
5673.639684,500,516.208529
5680.49493,500,527.510768
5944.587005,500,538.900526
6521.093524,500,550.675367
6891.535889,500,561.976064
6940.574371,500,573.41182
6107.694919,500,584.767428
7257.491985,500,595.934096
6551.375798,500,606.823034
6649.380076,500,617.800288
6779.296182,500,628.578496
6983.292889,500,639.648387
7293.603753,500,650.818991
7231.555282,500,661.939986
7040.551416,500,673.06506
7360.777724,500,683.899754
8147.618074,500,694.962809
6751.826714,500,706.039998
7102.335343,500,717.249855
7490.049965,500,728.55908
8401.634329,500,739.501866
8125.678527,500,750.73249
8286.529898,500,761.816805
8761.394014,500,772.849756
7527.08456,500,784.08074
8096.803456,500,795.232329
9435.559517,500,806.499326
8796.764256,500,817.764565
7186.339126,500,828.816459
7984.09797,500,839.907725
8343.49396,500,851.163121
8320.614481,500,862.603218
8475.42913,500,874.085816
7968.793445,500,885.647642
7969.742162,500,897.436892
9649.639895,500,908.36587
8863.568761,500,919.312016
8925.002765,500,930.36548
9230.706127,500,941.296351
8002.334206,500,952.439741
9108.096865,500,963.639954
9124.956592,500,974.675001
8772.91436,500,985.731929
9165.039092,500,996.844478
7882.175978,500,1008.482938
8317.080014,500,1020.173753
7717.180446,500,1031.581304
8766.417239,500,1043.480675
8324.357415,500,1055.477165
7568.600691,500,1067.324152
7855.833621,500,1079.179253
7769.018182,500,1090.986727
7913.40429,500,1102.68226
7953.591045,500,1114.871782
8150.213079,500,1126.597629
8180.09087,500,1138.589926
8051.296429,500,1150.420053
8661.349923,500,1162.26168
8711.79971,500,1174.198982
8856.476355,500,1186.106023
9818.300877,500,1197.718311
9045.531068,500,1209.380459
8803.912805,500,1221.192604
10148.468293,500,1232.83032
10051.319034,500,1244.214221
11073.618922,500,1255.812474
9843.517947,500,1267.537851
10561.062554,500,1278.975466
10228.388429,500,1290.70864
8993.47726,500,1302.242429
9803.843704,500,1313.833819
14239.74002,500,1325.449324
11342.567266,500,1336.270186
10013.206325,500,1347.286342
12567.214087,500,1358.234608
11096.096086,500,1369.400725
11535.535421,500,1380.665857
14250.682068,500,1391.641803
12095.359558,500,1402.897764
