#{"env_id": "my_panda_free_space_traj", "t_start": 1585061871.6188478}
r,l,t
217.627309,500,17.134701
271.353508,500,27.66204
131.336769,500,38.106313
216.969355,500,48.610698
178.627008,500,59.082332
213.86917,500,69.255991
264.634434,500,79.458548
617.390068,500,89.603393
866.406171,500,99.379306
1037.490102,500,109.087044
1044.651152,500,118.77388
1090.581485,500,128.643549
1412.963131,500,138.291633
930.152511,500,147.957495
1367.697934,500,157.90624
1997.585247,500,167.675382
989.19711,500,177.412526
1864.923142,500,187.290352
1651.375205,500,196.923304
1667.269887,500,206.693218
2381.66201,500,216.419296
1537.450782,500,226.339679
2108.37078,500,236.214593
1783.718476,500,246.13209
2613.512068,500,256.373639
2362.677443,500,266.433994
3073.960072,500,276.51881
3367.088011,500,286.719024
3530.455712,500,297.244154
3884.303471,500,307.685594
4787.97248,500,318.243753
6827.904159,500,329.147511
6425.91159,500,339.878206
9081.249606,500,350.610495
6903.33187,500,361.432972
9201.805923,500,371.947595
9844.811518,500,382.464976
11408.912648,500,393.138675
10830.035882,500,403.654256
10447.513728,500,414.017731
10055.140277,500,424.389275
10409.278209,500,434.962945
12701.366879,500,445.332706
11557.886346,500,455.790728
12255.749638,500,466.543045
14461.417209,500,476.947432
13589.419631,500,487.422913
15951.276848,500,498.169505
17057.072874,500,508.633532
12234.160296,500,519.102796
16092.375484,500,529.59361
16145.401473,500,540.129424
18420.377177,500,550.561208
19261.843103,500,560.961856
17582.280385,500,571.702763
15085.817906,500,582.249686
17761.831082,500,592.656498
19134.605972,500,603.083997
21497.463204,500,613.588894
20359.685373,500,623.998649
22044.070788,500,634.376546
20846.238008,500,645.037766
20491.508458,500,655.395049
19679.417301,500,665.696992
21328.867322,500,676.249176
20800.645236,500,686.632307
20587.569991,500,696.999256
21063.028711,500,707.678879
19138.20088,500,718.100805
22216.611717,500,728.376369
23086.052983,500,738.799367
23784.888001,500,749.44233
23169.884247,500,759.881803
22131.267278,500,770.241936
26436.561628,500,780.79956
26249.614323,500,791.097828
25117.606141,500,801.29466
24677.697287,500,811.788193
28135.059453,500,822.078696
27463.970071,500,832.325485
25959.56137,500,842.577161
28340.720751,500,852.98371
28939.193479,500,863.236748
28424.786908,500,873.462145
26245.506173,500,883.900457
26236.695984,500,894.190691
26871.61217,500,904.443704
24708.061661,500,914.638497
28906.922716,500,925.114784
30053.928227,500,935.348533
31070.617759,500,945.654446
27904.964983,500,956.125902
28583.533501,500,966.364734
29272.093636,500,976.594453
30713.362796,500,987.057664
32004.15864,500,997.254296
31599.618206,500,1007.465592
31437.650023,500,1017.854028
35510.046467,500,1027.989337
33485.844377,500,1038.175903
33602.109704,500,1048.375094
33643.563074,500,1058.719924
32650.894362,500,1068.912557
30548.979819,500,1079.121758
33395.153283,500,1089.538254
31633.171649,500,1099.750747
32861.625369,500,1109.988215
34777.323538,500,1120.474774
32707.839834,500,1130.763564
36006.887529,500,1141.006199
34160.405893,500,1151.276802
36967.29526,500,1161.721286
34348.278667,500,1171.915237
34014.723312,500,1182.157253
36642.156813,500,1192.63227
34805.258237,500,1202.843005
34435.020662,500,1213.074478
34593.210855,500,1223.419155
34851.560197,500,1233.818556
35574.791243,500,1244.023796
37339.161129,500,1254.261906
36847.103525,500,1264.695379
36422.87674,500,1274.844014
37325.147068,500,1285.023536
