#{"env_id": "my_panda_free_space_traj", "t_start": 1585061874.27084}
r,l,t
258.438951,500,16.924677
168.860039,500,27.443279
152.472731,500,38.107141
259.439795,500,48.600891
233.799512,500,58.864377
330.547241,500,69.312091
317.861319,500,79.436358
615.561447,500,89.367188
693.91927,500,99.130523
938.282313,500,109.074883
958.717713,500,118.78172
1169.12501,500,128.649484
1412.200983,500,138.293477
1565.770316,500,147.97109
1203.585055,500,157.750482
1955.745277,500,167.721727
1696.860634,500,177.432832
1415.360055,500,187.113697
1659.676111,500,197.015874
1197.448473,500,206.743629
1920.039335,500,216.420812
1726.386316,500,226.134582
1805.648489,500,236.237649
2164.096205,500,246.156718
3061.460203,500,256.201547
3206.064808,500,266.435305
2914.607947,500,276.528796
2820.820991,500,286.714114
3643.551549,500,297.299881
3494.703843,500,307.722278
5112.967842,500,318.282357
5399.580292,500,328.960095
5727.101496,500,339.888872
6979.841805,500,350.630196
8042.883575,500,361.229379
9571.32469,500,371.967393
8136.569289,500,382.471161
8366.819144,500,392.926604
11177.822029,500,403.469751
11967.27299,500,414.078537
11371.770557,500,424.418957
11708.252448,500,434.960989
11583.250211,500,445.347633
12232.657441,500,455.800645
12134.598502,500,466.360013
15624.107396,500,476.924063
11860.926054,500,487.404119
14808.086479,500,497.945225
15829.343673,500,508.618203
16950.377099,500,519.119081
15799.469213,500,529.557875
16319.578457,500,539.888296
18423.436783,500,550.543861
15054.307176,500,560.931171
19053.081638,500,571.46544
17916.20473,500,582.253382
18280.157622,500,592.634894
18110.604796,500,603.042841
18667.026324,500,613.571317
18942.855941,500,623.964007
19736.442451,500,634.343378
21138.686486,500,644.815078
18991.679714,500,655.384015
22886.313336,500,665.723868
21708.992879,500,676.025378
19089.817429,500,686.625578
21019.26874,500,696.971699
19474.436792,500,707.528541
20587.475859,500,717.886954
25005.482257,500,728.390226
23141.719059,500,738.770654
23066.863265,500,749.390486
24560.053864,500,759.846071
24683.015209,500,770.247383
25403.555592,500,780.611604
25859.492244,500,791.076958
27696.229153,500,801.273807
26773.557245,500,811.554048
25620.338508,500,822.106744
25543.070441,500,832.351011
26680.117531,500,842.55749
27656.20766,500,852.750089
28524.025381,500,863.227184
30345.659099,500,873.453489
27602.573898,500,883.703121
28662.138943,500,894.17999
29192.433557,500,904.420693
31026.260601,500,914.614957
29676.055689,500,925.120651
29643.667674,500,935.389846
28131.261555,500,945.66673
30770.064574,500,955.912014
29687.675205,500,966.35031
29780.901128,500,976.61814
29581.551159,500,986.841572
29400.271432,500,997.273961
31288.196457,500,1007.48046
30899.575312,500,1017.659551
31446.728723,500,1027.828461
33406.694946,500,1038.266613
32742.500393,500,1048.392914
32705.04134,500,1058.760001
34692.609496,500,1068.948211
33015.506167,500,1079.149775
30798.839605,500,1089.363087
31349.453272,500,1099.757898
33513.366293,500,1110.013096
32088.113752,500,1120.308128
33643.747451,500,1130.846505
35039.772494,500,1141.035559
35221.76036,500,1151.24238
37575.637619,500,1161.471414
35441.390137,500,1171.914707
35438.871546,500,1182.144094
34196.758891,500,1192.411604
33848.811354,500,1202.872194
35851.811239,500,1213.084729
35595.518468,500,1223.381987
37005.466585,500,1233.815506
36787.339133,500,1244.048287
34942.734599,500,1254.243851
36061.747877,500,1264.476888
37306.316748,500,1274.847882
36417.0883,500,1285.074583
