#{"env_id": "my_panda_free_space_traj", "t_start": 1585061873.3700604}
r,l,t
150.867523,500,17.082694
160.786324,500,27.602926
284.252405,500,38.052298
117.337931,500,48.563332
223.358407,500,59.02069
159.795615,500,69.245209
380.606466,500,79.390174
598.311964,500,89.528373
1034.92256,500,99.293709
1177.198756,500,109.037619
1393.123478,500,118.943557
1050.398324,500,128.575972
1228.656064,500,138.241506
949.594766,500,148.13286
868.794533,500,157.907805
1356.313846,500,167.668514
1841.162243,500,177.386217
1703.554314,500,187.273722
1632.715975,500,196.916365
1721.626487,500,206.679693
1570.615384,500,216.384293
1927.436205,500,226.296356
2120.385466,500,236.173485
2009.197835,500,246.316402
2394.897778,500,256.353223
2393.510328,500,266.378872
3217.035293,500,276.472049
2781.876067,500,286.866378
3062.303374,500,297.199608
3680.2254,500,307.652503
4551.721018,500,318.438877
5858.120428,500,329.115091
5900.447034,500,339.822765
6441.039432,500,350.565613
7998.05534,500,361.391168
7903.289783,500,371.913907
8516.515423,500,382.415071
9245.64262,500,393.08747
9787.239864,500,403.631358
10987.266499,500,414.022958
10704.769004,500,424.587665
10788.698935,500,434.904938
12205.41991,500,445.30192
14980.916622,500,455.967456
11590.381649,500,466.519088
12536.791764,500,476.888412
18836.120632,500,487.372619
14672.586372,500,498.112652
13470.164204,500,508.573672
15654.414467,500,519.0796
14147.151042,500,529.535382
16780.459608,500,540.060202
19559.687153,500,550.509434
19120.429692,500,561.102062
16179.021384,500,571.637085
18489.25903,500,582.204809
18489.48308,500,592.603876
16998.925043,500,603.216015
19734.130345,500,613.50878
20934.947411,500,623.921477
23613.99302,500,634.522053
19260.955677,500,644.988826
20451.581836,500,655.335127
20827.286105,500,665.681058
20911.308769,500,676.192863
19805.973663,500,686.583724
22448.367917,500,696.943567
20357.393295,500,707.705549
22184.223596,500,718.066698
23069.047882,500,728.360922
20449.429622,500,738.952514
22184.675712,500,749.345733
22051.249265,500,759.813339
26140.122978,500,770.428422
22885.012845,500,780.782383
26866.900596,500,791.026176
25476.854402,500,801.238066
24662.119051,500,811.726687
26936.589,500,822.0531
28954.853758,500,832.310248
28145.634041,500,842.531529
25798.710329,500,852.9338
26842.938577,500,863.184301
27422.888483,500,873.634488
27458.185837,500,883.874321
29951.99809,500,894.13662
30121.591562,500,904.385907
31143.374087,500,914.78804
29669.675515,500,925.05935
29636.950277,500,935.340775
26954.951936,500,945.833196
30347.78156,500,956.083438
28504.018884,500,966.294805
30353.183512,500,976.546353
31254.361985,500,987.009926
31404.608777,500,997.208663
32932.992376,500,1007.422314
33036.847273,500,1017.818477
33343.150735,500,1027.991179
35381.81018,500,1038.196467
30498.016531,500,1048.557894
33620.581661,500,1058.687346
35768.277073,500,1068.877297
34234.006151,500,1079.318914
32673.804774,500,1089.526848
30583.16079,500,1099.684008
34540.304857,500,1109.938033
31288.011325,500,1120.460453
35573.926218,500,1130.775194
31400.022006,500,1140.988509
36117.659069,500,1151.2082
33914.573108,500,1161.643474
32091.850574,500,1171.862797
36311.689556,500,1182.316611
37043.343056,500,1192.585274
37017.553952,500,1202.814187
37935.881202,500,1213.028424
33124.312877,500,1223.562917
36794.445,500,1233.773195
36562.106026,500,1244.004939
33641.904738,500,1254.421263
35429.835417,500,1264.651209
35991.676945,500,1274.797981
34279.311194,500,1285.026141
