#{"env_id": "my_panda_free_space_traj", "t_start": 1586272508.001802}
r,l,t
319.193084,500,14.549683
284.101034,500,25.41987
1297.245524,500,35.594887
1567.093283,500,45.543818
1791.874246,500,55.711821
1871.286417,500,65.515296
1664.010449,500,75.484631
1685.620713,500,85.642854
1978.069125,500,95.469602
1916.882352,500,105.683707
1936.260195,500,115.63095
1980.701178,500,125.300343
2282.458334,500,135.150036
2767.581382,500,144.785665
3262.123991,500,154.719187
3888.111006,500,164.543944
4534.571866,500,174.330972
5616.152303,500,184.412106
5990.480148,500,194.214869
6020.229133,500,203.98797
6174.136784,500,213.85374
6373.187792,500,223.473304
6682.845958,500,233.3716
6660.981408,500,243.216479
6802.304249,500,253.088156
6991.665345,500,262.908146
6933.23172,500,272.538054
7180.07728,500,282.232761
6979.047059,500,292.139769
7198.143494,500,301.675802
7051.539857,500,311.445174
7212.06094,500,320.973822
6970.207403,500,330.693186
7383.782337,500,340.776361
7210.639527,500,350.543872
7335.141362,500,360.159567
7522.777977,500,369.917924
7471.751486,500,379.405226
7527.654616,500,389.626227
7489.614375,500,399.30045
7639.361794,500,409.0256
7505.993719,500,418.859922
7564.290972,500,428.344818
7409.566306,500,438.248249
7469.855537,500,447.730505
7557.464613,500,457.499072
7622.809869,500,467.271662
7604.854465,500,476.903973
7407.583131,500,486.479097
