#{"env_id": "my_panda_free_space_traj", "t_start": 1586272510.5539029}
r,l,t
294.981953,500,14.761247
517.184027,500,25.30925
1138.778564,500,35.686215
1211.151305,500,45.605535
1462.674925,500,55.592901
1390.621162,500,65.651505
2071.36085,500,75.618978
1895.977886,500,85.769299
1663.224996,500,95.546441
2049.668907,500,105.66377
1929.897002,500,115.723173
2105.820863,500,125.40453
2381.942556,500,135.272413
2632.62245,500,144.837683
3066.179956,500,154.630103
4228.816994,500,164.609975
4609.952257,500,174.429826
5522.562085,500,184.305903
6000.87208,500,194.352239
6248.949999,500,204.056071
6191.909739,500,213.902812
6499.086524,500,223.540663
6454.54998,500,233.29597
6836.965318,500,243.360675
6730.092271,500,253.154217
6880.357109,500,262.761017
7031.174149,500,272.59172
7006.191991,500,282.320232
6803.330692,500,292.261146
7024.896286,500,301.803179
7290.366932,500,311.301865
7168.131591,500,321.035012
7065.903247,500,330.799303
7122.908852,500,340.900637
7358.995422,500,350.678085
7469.985436,500,360.326032
7353.017378,500,370.065403
7438.927777,500,379.569258
7588.525215,500,389.509738
7413.791145,500,399.39085
7498.584642,500,409.116971
7508.914188,500,418.94689
7631.501192,500,428.438792
7287.527531,500,438.152757
7387.982031,500,447.918778
7488.170631,500,457.545986
7550.170552,500,467.327328
7607.323795,500,476.967583
7422.972842,500,486.558538
