#{"env_id": "my_panda_free_space_traj", "t_start": 1586272508.8304837}
r,l,t
205.453786,500,14.680802
381.244625,500,25.322063
1440.958485,500,35.503061
1525.169808,500,45.679865
1386.80563,500,55.635695
1728.093822,500,65.680125
1715.39546,500,75.623627
1680.293288,500,85.563606
1847.789947,500,95.589579
1811.468198,500,105.605125
1994.775852,500,115.774843
2030.550146,500,125.444088
2235.004799,500,135.055627
2447.006533,500,144.908522
3008.484923,500,154.639079
4132.551266,500,164.453617
4713.806837,500,174.449766
5152.585597,500,184.34581
5743.633112,500,194.366646
6041.848986,500,204.104249
6332.929008,500,213.755267
6392.296232,500,223.594582
6754.515386,500,233.289362
6640.900738,500,243.379493
6811.434111,500,253.201879
6890.540448,500,262.813607
7089.065705,500,272.661218
6967.012057,500,282.363433
7047.785671,500,292.052275
7051.416136,500,301.827644
7149.974417,500,311.356503
7220.398265,500,321.087974
7001.296823,500,330.813781
7115.27598,500,340.698737
7284.816868,500,350.701211
7383.152072,500,360.322639
7290.833623,500,369.834065
7569.508749,500,379.544998
7473.329514,500,389.537707
7572.790975,500,399.443636
7587.930746,500,409.158402
7547.986766,500,418.769385
7469.194635,500,428.480108
7399.273004,500,438.151495
7490.027753,500,447.896559
7569.155969,500,457.602836
7599.876952,500,467.1844
7618.442066,500,477.039263
7419.31455,500,486.607258
