#{"env_id": "my_panda_free_space_traj", "t_start": 1586272509.6483617}
r,l,t
247.19911,500,14.604974
448.013959,500,25.475302
1052.422699,500,35.642153
1425.689276,500,45.592502
1444.877458,500,55.771359
1380.561849,500,65.606658
1440.250397,500,75.771745
1933.387642,500,85.707231
1913.502246,500,95.504806
1977.545029,500,105.822744
1678.47444,500,115.695107
2099.487438,500,125.371459
2196.396204,500,135.206912
2487.81594,500,144.820268
3443.735722,500,154.781838
3927.87557,500,164.564933
5169.02387,500,174.373394
5329.049707,500,184.473883
6091.937942,500,194.300202
6391.957091,500,204.228944
6264.703677,500,213.869844
6670.839556,500,223.515684
6669.017789,500,233.449416
6694.150252,500,243.307135
6852.235029,500,253.330485
7004.732764,500,262.934227
6917.531383,500,272.571738
7016.952538,500,282.493917
7065.224495,500,292.212429
7034.1926,500,301.758222
7244.224397,500,311.479271
7114.365058,500,320.997428
7080.743672,500,330.960991
7264.214745,500,340.847013
7270.491669,500,350.633574
7437.893463,500,360.495894
7459.614523,500,369.980023
7566.91226,500,379.488138
7517.376992,500,389.682466
7575.073488,500,399.36021
7495.970368,500,409.284842
7529.308575,500,418.899122
7444.804989,500,428.400472
7282.940245,500,438.320951
7386.452226,500,447.833547
7553.959733,500,457.514033
7489.515152,500,467.298357
7527.705368,500,476.946985
7523.312087,500,486.733791
