#{"t_start": 1584850794.3786337, "env_id": "my_panda_free_space_traj"}
r,l,t
136.554483,500,15.249701
157.601296,500,24.575973
210.305461,500,34.11339
241.155437,500,43.389169
220.767672,500,52.863686
147.391819,500,62.047626
155.0148,500,71.181334
230.751084,500,80.53902
263.66137,500,89.746425
319.801321,500,99.215131
160.309608,500,108.325901
162.829076,500,117.911092
168.90073,500,127.149114
212.640605,500,136.255061
171.705121,500,145.738043
160.590538,500,154.955426
173.173295,500,164.503616
149.989484,500,173.796625
248.866899,500,183.004077
234.998409,500,192.565045
194.185226,500,201.701422
355.206117,500,211.128144
261.953381,500,220.188691
345.012993,500,229.639626
173.269045,500,238.563695
276.130911,500,247.492788
258.813314,500,256.757124
312.37626,500,265.750266
180.427896,500,275.001061
186.974056,500,283.832172
262.118159,500,292.715353
168.444655,500,301.778755
294.512564,500,310.678403
244.742832,500,319.772693
293.156862,500,328.551146
272.649428,500,337.831858
211.422455,500,346.746989
292.028068,500,355.61275
248.280244,500,364.814397
230.201127,500,373.597327
297.114022,500,382.73064
263.942299,500,391.557808
287.739433,500,400.40835
376.325543,500,409.623803
277.15676,500,418.452469
332.016874,500,427.617351
319.24833,500,436.672122
336.869284,500,445.752087
256.586296,500,454.56335
475.244611,500,463.304235
241.26925,500,472.359533
308.052052,500,481.105969
514.640301,500,490.18175
494.57895,500,498.853491
490.184619,500,507.559351
360.779662,500,516.667868
350.953128,500,525.453054
379.373463,500,534.5219
502.162639,500,543.233727
620.084141,500,552.190052
621.872313,500,560.755297
706.189167,500,569.39573
670.241363,500,578.389713
1102.885025,500,587.038734
793.383686,500,596.174157
803.188988,500,604.907418
729.364401,500,613.54966
1136.450031,500,622.530036
873.71837,500,631.188283
1382.967325,500,640.060732
1078.357197,500,648.615119
1272.043298,500,657.462047
1475.110992,500,665.861976
1984.623622,500,674.238045
1898.401769,500,682.88363
2267.441156,500,691.277668
2646.073476,500,699.919537
2403.895279,500,708.141971
2606.486507,500,716.34783
2484.988312,500,724.920229
2735.516678,500,733.282514
2939.308187,500,741.996254
2990.107576,500,750.250424
3136.117303,500,758.950486
2770.260927,500,767.340445
3258.947615,500,775.602016
3436.296361,500,784.142997
3521.330522,500,792.301244
3539.093883,500,800.904386
3827.42841,500,809.213787
3785.689494,500,817.523345
3635.282904,500,826.134749
3947.52663,500,834.388939
4159.596679,500,842.887934
3935.147881,500,851.137909
4011.874236,500,859.714161
4383.388456,500,867.933392
4509.451534,500,876.243809
4565.128798,500,884.79609
4382.542197,500,893.072124
4858.659747,500,901.700315
4849.630016,500,909.816475
4796.775863,500,917.965866
5196.151389,500,926.492787
5261.621393,500,934.7719
5154.606315,500,943.382101
5574.627789,500,951.676829
5441.430007,500,960.295598
5062.235549,500,968.527562
5796.558624,500,976.639417
5595.551003,500,985.093713
5902.617671,500,993.272915
5913.266769,500,1001.85243
5895.115969,500,1010.260514
5841.474583,500,1018.497441
6179.24622,500,1027.037698
5998.174055,500,1035.19855
6086.508077,500,1043.717078
6146.384428,500,1051.946255
6175.680917,500,1060.480964
6035.227566,500,1068.735119
6296.699509,500,1076.996496
6086.066792,500,1085.644661
6441.210936,500,1093.819241
