#{"t_start": 1584850796.6537051, "env_id": "my_panda_free_space_traj"}
r,l,t
220.424925,500,15.494393
123.469255,500,24.74437
247.029601,500,34.220384
93.585148,500,43.481671
188.195876,500,53.016263
137.571425,500,62.157379
220.536958,500,71.58564
202.660812,500,80.593495
223.634284,500,89.794898
203.455868,500,99.317394
186.258853,500,108.447645
277.053947,500,118.06659
216.76046,500,127.249683
106.630375,500,136.337478
170.953617,500,145.83239
176.660419,500,155.040423
219.375999,500,164.597576
230.785354,500,173.844255
193.834763,500,183.391109
250.309565,500,192.653653
267.683406,500,201.835509
204.890018,500,211.204551
291.180228,500,220.279284
202.275321,500,229.711894
129.426407,500,238.664783
253.250664,500,247.570431
191.774882,500,256.839357
263.609737,500,265.833095
293.305442,500,275.082746
201.601097,500,283.972688
272.334479,500,293.120413
227.145381,500,301.88932
225.188428,500,310.749801
178.248812,500,319.875502
282.304273,500,328.650112
371.588984,500,337.925448
252.227129,500,346.846678
353.697406,500,355.706779
358.716815,500,364.923249
234.500733,500,373.697989
205.567617,500,382.826378
296.558768,500,391.625146
215.602016,500,400.79702
354.022584,500,409.729049
268.017268,500,418.555506
466.996072,500,427.76696
344.292163,500,436.773873
300.172069,500,445.847402
231.199553,500,454.633432
302.975825,500,463.360986
280.079799,500,472.431202
412.375418,500,481.197307
372.06212,500,490.28084
412.500535,500,498.946578
500.858009,500,507.98561
464.67,500,516.784927
426.433556,500,525.527841
496.984578,500,534.591722
450.064107,500,543.309998
645.270006,500,552.284158
491.454545,500,560.861861
824.535336,500,569.497524
727.580284,500,578.482696
670.976657,500,587.130975
766.535154,500,596.278425
871.98108,500,604.986264
847.29222,500,613.926217
1128.956117,500,622.589519
869.47404,500,631.260265
1056.60179,500,640.162241
1377.57488,500,648.742185
1460.035013,500,657.587375
1329.215766,500,665.943468
1762.470195,500,674.291016
2036.682479,500,682.954586
2080.547338,500,691.347135
2245.280572,500,700.005268
2558.322343,500,708.238471
2774.795121,500,716.762191
2682.050543,500,725.03422
3000.317101,500,733.407542
2879.561712,500,742.093646
2918.4959,500,750.350084
3603.625705,500,759.017525
3076.897454,500,767.3991
3257.41254,500,775.689425
3691.879577,500,784.248645
3620.370486,500,792.424196
3573.362822,500,800.975376
3854.884595,500,809.293801
3958.94254,500,817.917187
3887.764875,500,826.21476
3781.674598,500,834.46193
3907.476259,500,842.9763
4082.092699,500,851.26069
4359.084925,500,859.82056
4294.818821,500,868.068232
4217.502618,500,876.318202
4544.667779,500,884.881488
4529.811327,500,893.154495
4962.077138,500,901.787506
4680.346418,500,909.919129
4732.573943,500,918.367916
5197.6915,500,926.567893
5056.309382,500,934.875497
5266.929918,500,943.541529
5344.450966,500,951.773782
5347.574622,500,960.350958
5484.239298,500,968.595722
5548.543453,500,976.762483
5580.212981,500,985.203655
5759.414185,500,993.352622
5934.598583,500,1001.957068
5712.390729,500,1010.357046
6019.602747,500,1018.91349
5988.406029,500,1027.128476
5973.178117,500,1035.277353
5924.584358,500,1043.804976
6124.410059,500,1052.04232
6060.296443,500,1060.60062
6142.831089,500,1068.807269
6391.530574,500,1077.117165
6110.986044,500,1085.716441
6302.427024,500,1093.929071
