#{"t_start": 1584850795.012826, "env_id": "my_panda_free_space_traj"}
r,l,t
196.794575,500,15.311299
189.735106,500,25.021562
163.31412,500,34.15801
113.797624,500,43.793949
150.119425,500,52.927855
209.980504,500,62.088166
146.760734,500,71.522467
160.651183,500,80.571534
194.776271,500,90.101496
138.995265,500,99.273673
162.793244,500,108.719427
173.438684,500,117.957737
147.114228,500,127.190524
197.052792,500,136.633123
156.782923,500,145.794053
188.44799,500,155.321026
294.649703,500,164.544781
184.048362,500,173.827657
122.58327,500,183.373295
187.732129,500,192.613447
327.621775,500,202.114884
182.15809,500,211.164191
237.315402,500,220.584416
312.209605,500,229.682001
236.909017,500,238.6184
223.970954,500,247.854755
281.024542,500,256.793161
249.917183,500,266.136045
253.210537,500,275.0468
207.432722,500,283.8951
232.378497,500,293.070624
342.259405,500,301.819904
186.50134,500,311.046411
268.586794,500,319.81419
321.693038,500,328.943902
166.535693,500,337.87166
202.633331,500,346.781648
253.465011,500,356.003393
337.876646,500,364.866151
473.750387,500,373.995404
253.052237,500,382.769781
221.930601,500,391.594295
317.168117,500,400.768564
382.2299,500,409.678796
301.765753,500,418.850694
377.606629,500,427.654896
314.815942,500,437.056119
329.746658,500,445.793411
222.556727,500,454.603638
404.27669,500,463.666101
382.694554,500,472.392138
511.401769,500,481.480963
365.702747,500,490.226168
413.299112,500,498.90095
512.572229,500,507.954908
673.626529,500,516.715291
512.47492,500,525.825309
459.89185,500,534.553821
483.810917,500,543.615038
631.360115,500,552.237839
537.550003,500,560.796966
640.741948,500,569.783007
612.26451,500,578.430601
888.375486,500,587.427175
822.425366,500,596.227122
973.158786,500,604.95031
847.747282,500,613.892444
1010.542567,500,622.566206
887.525661,500,631.569951
1024.22793,500,640.102069
1022.007704,500,649.027634
1314.423381,500,657.51073
1721.099616,500,665.898646
1779.039644,500,674.597788
2128.993056,500,682.925884
2208.993624,500,691.645998
2617.810021,500,699.962931
2360.020938,500,708.18286
2302.351659,500,716.724872
2456.302239,500,724.964089
2382.606821,500,733.680712
2536.852594,500,742.040257
2991.009916,500,750.637676
3006.779337,500,758.987616
3139.336847,500,767.374559
3675.167946,500,775.989231
3146.948014,500,784.188445
3292.053727,500,792.701294
3783.193404,500,800.946091
3774.019677,500,809.256358
3637.397012,500,817.876094
3797.745663,500,826.167637
4014.26384,500,834.761629
4338.454683,500,842.937165
4148.069425,500,851.553995
4259.039109,500,859.749544
4357.356025,500,867.98749
4219.143303,500,876.6122
4523.715101,500,884.838597
4488.267291,500,893.45647
4635.492867,500,901.745461
4657.977754,500,909.85816
4505.401452,500,918.329962
4985.756251,500,926.534096
5275.09561,500,935.174592
5383.780381,500,943.426493
5207.776443,500,952.051266
5308.713262,500,960.329627
5370.452794,500,968.564834
5501.424189,500,977.030127
5495.212583,500,985.12712
5887.696023,500,993.657768
5777.50672,500,1001.891593
5915.915448,500,1010.3092
5773.537312,500,1018.875803
5727.904107,500,1027.077449
6122.275049,500,1035.574781
6104.291996,500,1043.756807
5970.300289,500,1052.345806
6420.682044,500,1060.525688
5922.455681,500,1068.766796
6211.746385,500,1077.416903
6187.20547,500,1085.682949
6135.033712,500,1094.229785
