#{"t_start": 1585997640.4121509, "env_id": "my_panda_free_space_traj"}
r,l,t
116.084242,500,14.720428
291.94994,500,25.347782
1877.465332,500,35.885682
2739.427572,500,46.80108
2997.650316,500,58.384656
3599.460361,500,69.586312
6137.435161,500,80.956608
7113.293296,500,92.396988
7878.641488,500,104.036015
11009.530688,500,115.843434
9627.653341,500,127.422745
11234.518201,500,138.954825
12817.574177,500,150.543426
15799.043082,500,161.709563
18449.319557,500,173.12
18821.426008,500,184.281666
22405.951381,500,195.374727
26172.20495,500,206.668952
29482.571148,500,217.435858
30181.094296,500,228.539886
31535.150895,500,239.746371
34214.789436,500,250.693434
35025.331016,500,261.638854
35876.204579,500,272.36701
34701.639346,500,283.536358
40572.496661,500,294.634218
42924.234341,500,305.430273
44155.441111,500,316.545404
46893.905928,500,327.489719
48588.758255,500,338.39026
49038.576741,500,349.41295
51330.014339,500,360.250896
52545.546427,500,370.988421
54224.706016,500,381.971135
53723.061557,500,392.72092
54583.364663,500,403.825029
57010.025676,500,414.557395
51750.225496,500,425.457507
57268.333282,500,436.443502
55384.906544,500,447.200518
56209.530202,500,458.05702
58820.281674,500,469.133915
57663.182301,500,479.80622
55764.254849,500,490.909271
58592.736104,500,501.792956
57418.481073,500,512.60325
58287.724052,500,523.610232
59803.30407,500,534.241326
58260.482235,500,545.35887
60325.643464,500,556.232897
59796.192658,500,566.972762
57694.362415,500,577.938756
59709.322716,500,588.649415
56273.698918,500,599.46425
51249.442643,500,610.488328
57521.69503,500,621.3615
60790.420816,500,632.401169
60192.439363,500,643.309927
56627.333241,500,653.938908
59468.194716,500,665.06738
58801.221417,500,675.821827
54322.600865,500,686.647764
58863.177139,500,697.285213
55970.756672,500,707.959472
59464.367242,500,718.876529
60516.437559,500,729.622318
60142.129811,500,740.346795
60586.835201,500,751.391099
53930.215922,500,762.148427
60396.262294,500,773.113827
57990.33496,500,783.901956
57458.480743,500,794.738992
60398.539988,500,805.673816
59945.556642,500,816.536762
59922.241501,500,827.591679
61314.139777,500,838.300445
61277.087711,500,849.183824
61262.685252,500,860.054018
61612.13464,500,870.736178
60911.009624,500,881.3927
60793.614863,500,892.578448
59222.222495,500,903.519351
60415.549065,500,914.403271
60890.571704,500,925.055667
59936.700149,500,935.792482
60339.278558,500,946.615283
61186.214182,500,957.560905
60403.115854,500,968.181646
59948.79619,500,979.026757
61214.252958,500,989.883059
61005.556372,500,1000.815351
60556.232076,500,1011.460545
60179.324992,500,1022.086825
61048.245468,500,1032.957831
62010.003674,500,1043.616748
59136.153745,500,1054.396043
59732.608729,500,1065.290932
61646.500319,500,1075.913567
60857.348251,500,1086.652158
61087.21643,500,1097.50002
61002.30325,500,1108.289003
61475.014316,500,1119.48809
61055.575423,500,1130.18556
58104.406714,500,1141.09659
60665.586055,500,1151.703148
60442.0404,500,1162.501769
59581.966354,500,1173.380827
57607.462431,500,1184.054967
58074.878207,500,1195.260935
59623.841455,500,1206.104723
59740.363432,500,1216.745552
60772.123491,500,1227.481902
60857.421571,500,1238.1785
57590.477747,500,1248.803708
61084.830941,500,1259.969537
60004.52294,500,1271.206749
59560.80134,500,1282.203889
60120.690683,500,1292.87664
58077.768097,500,1303.647633
56909.712776,500,1314.360431
60691.957953,500,1325.015167
60261.127788,500,1335.97658
56551.76997,500,1346.69878
57743.940511,500,1357.428047
